ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790271950,Bjs6UhQ6BUcC2JxwwcCWdYEvSKirjiZthLNGYauc4Gaj,CALI,7sdqxhFCXsTVz7s1VcGHyhVc94A2aKe7KeiDpiobTejV,meteoradbc,1790264722,0.00004513,,45131.59,45131.59,0,0,8665.96,8665.96,0,0,0,0,185,260,185,260,,,222,222,0,0,0,1,,1790271994,0,0,0,0,118,162,118,162,
1790271947,5wZ7hv8tBRrCGUftffeMNRcP3YwBJQMCTZizALdbDBKN,MACCA,Di8rb4zey4uc6MPvfTgFerNzzK6pXMB1knhQsyg7fE8t,meteoradbc,1790264395,0.00005744,,57444.46,57444.46,0,0,5835.87,5835.87,0,0,0,0,254,265,254,265,,,287,287,0,0,0,1,,1790271994,0,0,0,0,165,118,165,118,
1790271949,9vLbhk9yZcAkjtF951jc1WMrdCT8yduLqDprjXXxhhAL,ROBIN,5Ve8f2gxgZpkfxu5WzP56MSgXZNB1dghrmubcYpg28K,meteoradbc,1790264689,0.00005801,,58010.81,58010.81,0,0,13807.38,13807.38,0,0,0,0,604,588,604,588,,,35.71,35.71,0,0,0,1,,1790271994,0,0,0,0,194,184,194,184,
1790271951,HwuySBbQ5uLdDfqJJoGVCXFaoyfJYWMMkhxkaNNjuBXU,ROBIN,5yf3DjVyQRby6X2cYjBXGYvrE4vJd7XB8Txuetw37eKi,meteoradbc,1790264619,0.00005768,,57689,57689,0,0,4296.51,4296.51,0,0,0,0,161,162,161,162,,,34.96,34.96,0,0,0,1,,1790271994,0,0,0,0,118,117,118,117,
1790271949,AtWmT6b7dAKg9skZ44sNjMSTRod9Mi8MAeCmEjxzpump,TRUMP,BV7Cab47q8ayDP22NvEeuTt6u1nQ5JTKBYjCKRhuEjGP,pumpswap,1790263362,0.000002063,2081.27,2055,2055,0,0,134418.25,134418.25,0,0,0,0,21995,14957,21995,14957,,,-95.69,-95.69,0,0,0,1,,1790271994,0,0,0,0,2540,2443,2540,2443,100.0
1790271951,HfwWuW8kn8hJq58f8HnEYZxThEK6BwCbYSh2WmMQpump,ShinyHunters,7xapv2JwLi6gti1qicQvUHHYqGZSPSzMc48w2YftmoQ5,pumpswap,1790264561,0.000002115,2182.43,2109,2109,0,0.22,314389.26,314389.26,0,0,1,1,9924,9500,9924,9500,,0.03,-95.62,-95.62,0,0,0,1,,1790271994,0,0,1,1,2633,2682,2633,2682,100.0
1790271951,EPsW9gCvDLFcdHyWsHeoyrEFouoV5v1GNCcovi6Zpump,Meta,J5ViY2T37RqCfdHnJE16vooJJE4Pq2D8vdJPa565GNmt,pumpswap,1790263347,0.000002057,2072.94,2058,2058,0,0,114682.8,114682.8,0,0,0,0,7840,13182,7840,13182,,,-95.7,-95.7,0,0,0,1,,1790271994,0,0,0,0,486,2449,486,2449,100.0
1790271950,DY468VySeu6zgnjSEMLLQfrrFShtgHUA9NrrJ59zcUE1,SPEED,CjdRXnpWXYkXWzWLFRBmhJqK8i1t83sYj6hLkkCy2RxP,raydium,1790263687,0.0004654,92619.2,465476,465476,0,643.07,2159.22,2159.22,0,0,4,13,35,20,35,20,,-1.15,2.39,2.39,0,0,0,1,CPMM,1790271982,0,0,5,12,23,19,23,19,0.00000000159515806805699
1790271949,9kp2SNP17fuiAFdP7aEnFNH5LnrVR8yy4outinyypump,CELEDUO,9fqqZQeAiVQYJHHARm8m1pdVX6zxcDwpixKW9fevn12Y,pumpfun,1790266246,0.00004773,,47731.95,47731.95,0,0,9875.07,9875.07,0,0,0,0,6,0,6,0,,,1358,1358,0,1,1,1,,1790271982,0,0,0,0,6,0,6,0,
1790271947,4aN426Gw1h2Kn5GFnJ62Fr43MjNY9TD8JH5dj96Wpump,OFFBOARD,9jxxiMJMhKvFw7EHMphcumXafubhbBy92e6j4uq19yE5,pumpswap,1790265299,0.000002357,2461.09,2326,2326,0,28.45,410374.71,410374.71,0,0,1,1,7818,6778,7818,6778,,2.03,-97.19,-97.19,0,1,1,1,,1790271982,0,0,1,1,6340,6315,6340,6315,100.0
1790271947,6XhzSy3VTTkwqMUSQsStM3ncGy6ozcPnzLVmv4HZ64cC,STONKINU,98T82C2aQXYBG72NfpWbtssV21J1VvxTE2fM7ixyyNmf,raydium,1790235988,0.0003725,54507.48,372545,372545,38.76,5075.65,106156.77,325775.11,4,0,27,38,403,281,1078,846,0.28,-20.1,127,682,0,0,1,1,CPMM,1790271982,0,1,28,19,173,222,303,534,99.9999999998622
1790271947,6f1zVLoGUwWn4Yj6a9MqNkeQC6DaGiGii3rNnnUApump,CYBER,HbA3dyjYy4cNogbyTAYpgHRmxgAkRWGesuuBAduNNZa8,pumpfun,1790264918,0.00001142,,11429.55,11429.55,346.61,10293.55,144623.09,144623.09,4,7,125,134,1908,1466,1908,1466,-1.75,-22.45,230,230,0,1,1,1,,1790271982,1,1,72,101,979,850,979,850,100.0
1790271949,A8nBnsmsAu545yQEEh9CmStmNXa51xA7Zwmu4urmXokN,YCAT,DPNk4oGMs6sJTjCdfMY5QUNiM741HqzoekmyZauZegSp,raydium,1790265108,0.000003506,5499.05,3507,3507,8.25,10015.93,242906.57,242906.57,2,2,123,186,2611,2359,2611,2359,0.39,-81.93,-92.67,-92.67,0,1,1,1,CPMM,1790271982,2,3,149,76,1312,1259,1312,1259,
1790271946,3SCi94ePA14dVj8XvM3jAFWPmCWs3p9zEsXRgdELPXfY,WEED,3ap1faXAkBzHZYVbG4u5MNWWHvXTxgRj5z713gEgLB3T,raydium,1790234775,0.0001373,38521.28,137325,137325,248.07,16675.74,36257.27,46642.46,5,1,163,75,323,173,478,268,5.77,24.16,132,128,0,0,1,1,CPMM,1790271982,2,1,67,46,140,94,210,146,
1790271950,BewoWqr56gfPQXzWiMUSCVY4fJbthPZrdj17L3qCXEmg,HI,Dd6qGG7ZHSk2npp1B8XGNQCUT8Wi11yPN2CH3MpKaxkc,pumpswap,1790265948,0.00001230,8225.73,11960,11960,93.73,9799.37,367724.26,367724.26,4,7,214,210,4945,4089,4945,4089,-0.84,-7.3,-74.29,-74.29,0,0,1,1,,1790271982,5,1,97,146,2013,1925,2013,1925,100.0
1790271949,A4nT9WTd3jJkDhCKJU7E4TF75dFohE81mMYDEP38YfoF,Museify,3kiaoztZVb6NBQRvUpQWsA5xu4cu2ftMa7SHtsofKVY9,raydium,1790218556,0.0001424,35974.37,142478,142478,719.42,61870.85,167422.56,461461.42,7,4,315,289,892,752,3296,2570,4.76,-7.13,319,185,0,0,1,1,CPMM,1790271982,3,1,171,148,434,374,1381,1237,100.0
1790271948,9GgNC3RY89AD6GA2b2CPgNGtp7vP8ejyLEjqWB6VL6Qh,STRAY,CAhHJsDDfwv5knojg51AmCSzQG2V9hefWJMj5r6M11yu,raydium,1790264414,0.00005545,20250.9,55454,55454,557.37,29969.25,105457.44,105457.44,4,6,163,152,707,557,707,557,-0.98,-58.18,8.37,8.37,0,1,1,1,CPMM,1790271982,0,3,97,87,423,327,423,327,
1790271946,2PT3ZosbbwwtfzrbawaXoUmG642axAiVCL4yeN5Fpump,pmiliars,A5N2aowUzTKHL1mVwZvA2ga7HbhtDVEdT1CEg9CyrgWb,pumpfun,1790264870,0.00004773,,47731.95,47731.95,0,0,9875.07,9875.07,0,0,0,0,6,0,6,0,,,1360,1360,0,1,0,1,,1790271982,0,0,0,0,6,0,6,0,
1790271948,8tZaAmMpBVoaZpCqSSTj5TejgoB3hehudk5dGBa5gVvT,Infinity,HxPoWLSLrDD2Shpc4zzPjqTQjTXY4RcsG6whj8k4ENNT,meteoradbc,1790261843,0.00001567,,15679.02,15679.02,179.54,6256.07,45459.64,45459.64,22,1,222,45,473,242,473,242,1.28,17.22,347,347,0,1,1,1,,1790271982,9,2,201,33,369,178,369,178,
1790271948,7HhhNkqQkG4vj4tdVNTFUtqHBFZeLJWugaxtwccMxSwd,PUPTOBER,7NyczcJGeA2xW88jzjQMYER2ipkKEybgSM7bVHa5vbaJ,meteoradbc,1790266801,0.00004631,,46318.33,46318.33,0,0,15492.2,15492.2,0,0,0,0,390,484,390,484,,,188,188,0,0,0,1,,1790271982,0,0,0,0,148,128,148,128,
1790271950,BcAVkaWKrqVEfyYKy9ohNMGFc3Zw7RuCm9GBBNeRa4N1,MASO,4ZaEYxQa2bLkxWtu8cdJxDcLknaTAPtrQMdBWF6cF43p,meteoradbc,1790266701,0.00004387,,43876.39,43876.39,0,0,5087.39,5087.39,0,0,0,0,185,214,185,214,,,186,186,0,0,0,1,,1790271982,0,0,0,0,121,120,121,120,
1790271947,4pBpAeNKP3pwYjNbFDCC3QypG1WB6pM9s6ByHzYFAgwY,Goomba,3kQvHeMpZHw49DJafRqK5A9gcXA5wCR462W12Tjdt641,pumpswap,1790267313,0.000008106,6170.73,7684,7684,614.1,32966.71,199949.51,199949.51,8,5,433,432,2606,2554,2606,2554,-1.89,-54.51,-83.23,-83.23,0,0,0,1,,1790271982,0,2,187,273,1318,1531,1318,1531,100.0
1790271951,FyUKNr9aUFW9ZReKtqLAZNkdrsJScpFi5CPvhm4d333C,PRD,91ERiNyXkzWRJ6bk757e3a4KNSVMemWFb5sWRH2MXeNQ,meteoradbc,1790266801,0.00004667,,46679.39,46679.39,0,0,12527.83,12527.83,0,0,0,0,424,436,424,436,,,200,200,0,0,0,1,,1790271982,0,0,0,0,186,178,186,178,
1790271946,2DznHsR5j6XHARnTVGubwAXxfmF9aQ8Pwwu3TN7ppump,AROS,2d77EYAt6WeCNwsjEior7N91mw1uj7tayXtVMub7mXcQ,pumpswap,1790254944,0.2919,1548926.47,291941114,291941114,1633.82,22178.14,782913.46,782913.46,103,23,1427,304,7617,2279,7617,2279,0.13,3.57,617341,617341,0,0,0,1,,1790271982,30,6,1001,221,2639,1101,2639,1101,100.0
1790271951,EeGLNoEApbPmuyzbgMVifs4WYAKB9WLa5f5ar67Npump,TRUMP,9AbZ9CSysJfF9wERoNyiseGmED7LVZ4421WRyXwizd7q,pumpswap,1790266231,0.000002080,2111.74,2072,2072,0,98935.02,293075.57,293075.57,0,0,7379,9602,46591,26279,46591,26279,,-99.84,-95.69,-95.69,0,0,0,1,,1790271982,0,0,2177,2517,2561,2551,2561,2551,100.0
1790271947,6ke5nJemzDtHqSY4hE1jhhp5qcKr9vbJJF6Zpi8Fpump,ROOM,EaPmVHtFQ4VMNbvaiE6wsK9vvXnGzHfAxZaCs34FHv7B,pumpswap,1790264851,0.000002117,2139.52,2117,2117,0,0,224419.67,224419.67,0,0,0,0,15950,17017,15950,17017,,,-95.62,-95.62,0,0,0,1,,1790271982,0,0,0,0,483,2380,483,2380,100.0
1790271950,CoVq2NkiG1WWydA35cnvdoqge9FLBm9Stf5GUb7zpump,Nike,FrDpoiiR9GYptza169x1EsgJiourqXNoSH5Uo1G7Z3c7,pumpswap,1790265519,0.000002074,2093.15,2065,2065,0,69739.66,151980.62,151980.62,0,0,765,3100,12213,19721,12213,19721,,-99.82,-95.71,-95.71,0,0,0,1,,1790271982,0,0,157,2165,408,2399,408,2399,100.0
1790271950,D9U424Wi8QQJukgppJqJ8FybbgJnvzaS1GzTH2BHWGLT,HYPE,toCKvFnJJYs1h8ranYMJSTApr3oyWcpwHwfzR5Qziar,raydium,1790029238,93.37,1960497402.02,1960778610,1960778610,0,0,29200.48,178907.51,0,0,0,0,9,9,38,38,,,,,0,0,0,1,CLMM,1790271982,0,0,0,0,5,5,6,6,0.0
1790271951,GfCV4VcL9F8GAHttQmzXKK7J9HEdjgHZhj5dEfZVpump,LONGFORD,51zC1se4m5wfyb5netQgEvFic12KJ2kDWV7kTskBAEfQ,pumpswap,1790266482,0.00002275,11641.81,21537,21537,344.7,26373.44,89004.37,89004.37,4,2,327,261,1206,1061,1206,1061,6.43,-14.41,-51.4,-51.4,0,0,2,1,,1790271982,1,4,152,169,683,665,683,665,100.0
1790271950,E7zdKGtyzXQsncnFTthoBct7h8yDJ45uJYKpHDKGpump,MARMOT,34AW1cJhEq5YSisDwdSAHbFsk7DHnhTPcTjD78UWctYK,pumpfun,1790267220,0.000004468,,4468.51,4468.51,395.36,25392.08,85413.7,85413.7,2,2,250,265,946,697,946,697,8.9,-76.85,9.86,9.86,0,0,1,1,,1790271982,0,2,95,176,481,447,481,447,100.0
1790271951,F4rJVZAgLwuKGieSsPojDGn8yVUEfDE3hp7e23fNe5zc,Socials,4RcAcoyemPFYgTsYvweLXStQNbqnmEdFMco5WptqEBPM,pumpswap,1790266525,0.000003125,3073.13,2807,2807,0,27106.48,219771.5,219771.5,0,0,289,340,2245,2122,2245,2122,,-93.66,-93.51,-93.51,0,1,1,1,,1790271982,0,0,216,290,1198,1165,1198,1165,
1790271946,49bQM45JU5ifZ2rsNAFpiio922sDJ2ZH8XYxP4gikoqN,BOGLE,ETb5U6bHFKkWDWohCspcTTY6UWxjpHKrutSCwiK4LFf4,raydium,1790265329,0.00008076,26193.75,76692,76692,3323.8,61389.71,239845.03,239845.03,27,14,404,299,1421,1190,1421,1190,-2.09,-13.57,63.42,63.42,0,1,2,1,CPMM,1790271982,4,3,228,215,834,685,834,685,99.9999999804887
1790271947,4KDomjMwZGo9Q5pWkrdygrGFzJH2u8vTvr3FoRTcFpDk,ROBIN,6tvRGWz2GMpMMs9deaRBhXxDkzwF6bi9Ffwc3Ywg9F2r,meteoradbc,1790268352,0.00005864,,58645.01,58645.01,0,10889.7,10889.7,10889.7,0,0,474,458,474,458,474,458,,35.95,35.95,35.95,0,0,0,1,,1790271982,0,0,186,177,186,177,186,177,
1790271950,CcWS62AT6km8sugLD8qicQLCJ3LVaBThocKQntuo6KyC,Rico,puzzDNsBExSUwWZDngsrnT9uvNakBvYboY3KPoP289V,meteora,1790268338,0.00003618,7.42,36184,36184,0,229277.6,240858.4,240858.4,0,0,617,529,667,555,667,555,,143,263,263,0,0,0,1,DYN2,1790271982,0,0,339,75,339,75,339,75,
1790271950,Dhu5rWqynFiYgnLYmKRczM3NgeAeVP1u3zf3Fyc2EaE6,ROBIN,DoEYUGLJqjs2BiCeWHHh4cDHHzjx5bVTFxQ5E5GPnAUJ,meteoradbc,1790268304,0.00005733,,57331.85,57331.85,0,224.45,2717.97,2717.97,0,0,4,4,92,85,92,85,,2.17,32.91,32.91,0,0,0,1,,1790271982,0,0,72,67,72,67,72,67,
1790271947,5TTw5FNW4vexW8EzHATLKiREq5Lk2GpNSpA4TzZgpump,pulymarket,EhpZ1P3YZeR7iFs6EV5dzcVughRt6qHj3ocEDycCZ9T,pumpswap,1790266865,0.000002107,2163.04,2107,2107,0,60233.35,371285.88,371285.88,0,0,4253,5839,17646,14039,17646,14039,,-99.55,-95.67,-95.67,0,0,0,1,,1790271982,0,0,2483,3511,3552,3547,3552,3547,100.0
1790271948,74HJ2XX2wYXDpe2rRv7VNUUzcGLybNVXeM7uknTUpump,Gemini,224fsJn1ZigWdYWereZwYQAYHpB3WUSkHzB9Wx4pDZcv,pumpswap,1790266176,0.000002157,2180.59,2147,2147,0,143293.57,250153.37,250153.37,0,0,9430,11465,27222,28998,27222,28998,,-99.88,-95.53,-95.53,0,0,0,1,,1790271982,0,0,394,2387,464,2432,464,2432,100.0
1790271949,Aw6mrrqNv5tcziyLKAUTdV2Y1uQEeLW6pbtX4QaSpump,COOK,3pszYYd8u6CFdjyLoXsPWBAQXkTvwfPnqPS2vgRSZ4sB,pumpfun,1790270136,0.000003481,,3481.53,3481.53,401.7,88871.67,88871.67,88871.67,3,12,576,609,576,609,576,609,-18.05,-18.83,-18.83,-18.83,0,2,1,1,,1790271969,3,14,447,400,447,400,447,400,100.0
1790271948,8zoLaVjCS51Q61WdBPAehdAT7Km7vQqL5vL6wAu5pump,GRAMR,24zRXHepXZEy4CE15mRDfnWwYGGtfBhZFedYdQXjz3UV,pumpfun,1790265747,0.00002210,,22103.87,22103.87,110.62,7549.56,23149.6,23149.6,0,7,95,60,255,191,255,191,-2.51,63.53,537,537,0,1,1,1,,1790271969,0,7,56,44,152,109,152,109,100.0
1790271951,F4sL4ycjbHFDhHr2xvgQjPY6LEmhK8cnR3SBJUGtpump,FOMOS,CUCzuXtaFSDGaKxS2Qc8aA32dUsiahsoSsdKAHdt64iH,pumpfun,1790269397,0.00004814,,48142.83,48142.83,0,9960.07,9960.07,9960.07,0,0,6,0,6,0,6,0,,1360,1360,1360,0,1,1,1,,1790271969,0,0,6,0,6,0,6,0,
1790271950,CfM3DnMEK7hdH9LyX6ZUhM4RuWMnN22o1nmkkPW5s717,CHONKS,3XggM2oWgXdpwjMWq8dkF9UwCoym1fWREbC49sB4gZNz,raydium,1790269403,0.00001895,12825.85,18957,18957,5759.89,272571.77,272571.77,272571.77,67,40,2785,2498,2785,2498,2785,2498,42.4,-60.95,-60.95,-60.95,0,1,1,1,CPMM,1790271969,56,55,1163,1207,1163,1207,1163,1207,99.9999999998667
1790271946,3Wca2xEDCPotjNKM7he7gnz9sNJqUw9QYwmL3ruzGr2C,KYC,GzCFctbWxiSYDrV1pW5uwtqbGNkRDpeGburuXuoadZiQ,pumpfun,1790269090,0.000008141,,8141.98,8141.98,315.57,123017.96,123017.96,123017.96,4,10,1414,1117,1414,1117,1414,1117,-10.08,121,121,121,0,1,1,1,,1790271969,8,0,790,706,790,706,790,706,100.0
1790271946,27V1cuVVQGpbb8e7bhgLkk1StGnPximyVNcpxdPh6Ptm,PUDGY INU,CaN8ut6xgdVTFwkAA8TGBaU3pJTpqkoPF1vD2mBpFyjT,raydium,1790266544,0.00003243,16569.53,32430,32430,1132.95,40715.88,113569.61,113569.61,18,7,418,352,1275,970,1275,970,21.73,64.07,-33.11,-33.11,0,0,1,1,CPMM,1790271969,1,5,212,180,591,579,591,579,
1790271947,51FhQRWXKvjPq5FRQBqA97AULubg4istt1YSwx8tpump,MUSESWAP,EqG8SHx2ye8CHCsAv4LVk6pX6cUZQvBJNSFTXVs3kKy6,pumpswap,1790257534,0.000007872,5999.68,7582,7582,8173.05,17498.83,19494.85,19494.85,9,52,255,127,289,171,289,171,-89.16,-86.56,-83.3,-83.3,0,1,2,1,,1790271969,1,61,186,118,218,151,218,151,100.0
1790271947,5pSEZw1iytqYznD7crsGyKNek7q5JkjBqj2KmfqxUVZd,CHONK,Dqta7KfZNJeBgd12jECpXKHBiNQM1pKB7vKwbpLXVfYH,pumpswap,1790268762,0.0002593,46782.39,251446,251446,44433.84,901898.69,901898.69,901898.69,449,405,10127,8270,10127,8270,10127,8270,67.53,459,459,459,0,0,1,1,,1790271969,80,87,3716,3066,3716,3066,3716,3066,100.0
1790271951,HvNpHNq3KuYsfh2FT1X6fBiQJ2tJc3Ah6YuFptkJpump,Holdoween,Bt6FaNRorxmerHKWzGger2djFsQPWhXXN6zXPmWjKvCB,pumpswap,1790270237,0.000002106,2126.2,2106,2106,0,86218.27,86218.27,86218.27,0,0,3190,5430,3190,5430,3190,5430,,-95.68,-95.68,-95.68,0,0,0,1,,1790271969,0,0,1612,2441,1612,2441,1612,2441,
1790271948,7LQZj2MirqNTYZKcRo3xfE381cntrsisAVGvraKWyZQH,MAME,EVvPyiMhJ4b5HpSLy4kUTVm9scw6kQPv6CbEBw1GMqaB,pumpswap,1790270227,0.00001756,0,17567,17567,0,48096.65,48096.65,48096.65,0,0,598,80,598,80,598,80,,75.72,75.72,75.72,0,0,0,1,,1790271969,0,0,557,36,557,36,557,36,
1790271948,7nC2cydcCBFiQS8UdUeeN3mAJrVoPyC3jpfUTxCmeBzb,DEGENDA,A316e7bpybAfeveS69uwwWUoF7QBqfchVFdduamJL528,raydium,1790270204,0.0005754,22033.18,575446,575446,0.3,4105.03,4105.03,4105.03,1,1,8,6,8,6,8,6,,143,143,143,0,0,0,1,CPMM,1790271969,0,1,6,5,6,5,6,5,
1790271952,avUTvvaVjRqciCUygL4pcQdjBHf7s2kTGyG8cKypump,ket ,5Sw5M9toKQrshDR7283K47VyGp95e4WPwgkyLNJXCNiT,pumpfun,1790270204,0.00003245,,32452.58,32452.58,0,2343.06,2343.06,2343.06,0,0,36,19,36,19,36,19,,827,827,827,0,0,0,1,,1790271969,0,0,3,3,3,3,3,3,
1790271946,27PD9QPjjZGkkrpU9EiAgJwjkgUdApXkB78eyDrP7YxF,SBA,5LLqWhqwjJefsDWwn3nDu8e1LvFgxTMczEdLeSWUjit4,meteoradbc,1790270226,0.00004088,,40880.29,40880.29,0,5660.82,5660.82,5660.82,0,0,246,269,246,269,246,269,,167,167,167,0,0,0,1,,1790271969,0,0,141,133,141,133,141,133,
1790271949,9n5AhnhUxgrfohkEZL1C3z43McJN6X8nBGBSJgDbpump,Meta,7m22boMhoo4uAUwQuS4jeVu59tnKe4BKEfyJQeQ55kg2,pumpswap,1790269308,0.000002464,2481.51,2465,2465,0,166280.16,166280.16,166280.16,0,0,9557,15147,9557,15147,9557,15147,,-94.93,-94.93,-94.93,0,0,0,1,,1790271969,0,1,460,2431,460,2431,460,2431,100.0
1790271951,J7TPzBwQG7JmEdJ6gUA6Em2dU5Vvqxes6pibDLfupump,Robinhood,DBovfKWtr7E7dPzjtU11iR7ZbKpKmPRHm3EySdZePDE8,pumpswap,1790269743,0.000002081,2107.45,2082,2082,0,149958.77,149958.77,149958.77,0,0,7206,7338,7206,7338,7206,7338,,-95.71,-95.71,-95.71,0,0,0,1,,1790271969,0,0,2470,2193,2470,2193,2470,2193,100.0
1790271949,9tgePuPCgfsKnCcXCLqmvj31tfTP3p8BeaCzrJqpump,McDonald's,BzvkVLnrWCBkSZ9xWVhibp7gxQbm3MjS6GU2zmJz7pQq,pumpswap,1790268759,0.0002092,39694.15,206775,206775,6495.69,131971.78,131971.78,131971.78,1084,870,14240,11378,14240,11378,14240,11378,6.5,329,329,329,0,0,0,1,,1790271969,168,157,374,352,374,352,374,352,100.0
1790271947,6jqjCQg8F4WEiTk4MiEiTm9zNmsYhh4ryaXVdSQZhe6K,GEM,AnPxzzeRfYWfpUepYzD6dA4nvwLhx4EerxwnakofdsRr,raydium,1790270695,0.00005223,20697.16,52234,52234,2825.77,41969.39,41969.39,41969.39,25,26,348,269,348,269,348,269,-12.66,8.46,8.46,8.46,0,0,0,1,CPMM,1790271969,0,5,225,192,225,192,225,192,99.9999999861064
1790271948,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,BUFFDUCK,8dNFuhvcq7LACw4x6JiL54z779iSjeJKUU3qnBMmzLmg,pumpswap,1790270364,0.0001631,35087.27,163110,163110,85770.24,204428.37,204428.37,204428.37,829,391,1143,570,1143,570,1143,570,24.32,227,227,227,30,1,2,1,,1790271969,159,117,926,364,926,364,926,364,100.0
1790271946,3hg9cWm29zpMpJdFqu5KtZCziYLJSB4ieKo5jRafpump,HYPEERA,2ZX3qSUeEgpGjXKuRtBtPc2WNhq1AdR6upc7mmSppfqc,pumpfun,1790271057,0.00004800,,48007.24,48007.24,0,9932.02,9932.02,9932.02,0,0,6,0,6,0,6,0,,1360,1360,1360,0,1,1,1,,1790271969,0,0,6,0,6,0,6,0,
1790271952,spwn3Mwjuig2wWfuG2LwzHPZTeZU3J3KtrPdkf11bpk,SPAWN,FvMA1Y38Er6idQwqamubrANu69KtkW8RzECD8prp7iUv,pumpswap,1790270335,0.00001902,10640.62,19026,19026,21319.53,358592.81,358592.81,358592.81,304,258,5371,3882,5371,3882,5371,3882,-40.56,-60.9,-60.9,-60.9,0,1,1,1,,1790271969,56,56,2369,2152,2369,2152,2369,2152,100.0
1790271951,HzPc2VskKYEx2N2xYmcxUekTerb2FobrokDbPaZaYnKB,goon,BWjiatGGQ5Y5yohrrfXcxh96hXE6oomDMrnzRJf7RZJx,meteoradbc,1790271701,0.00005795,,57952.58,57952.58,13709.6,13709.6,13709.6,13709.6,588,582,588,582,588,582,588,582,34.77,34.77,34.77,34.77,0,0,0,1,,1790271969,205,198,205,198,205,198,205,198,
1790271951,HNnMeQ4ji2nKk12mG9qnSDuJVZVfbfmodzxdaZPmpump,claudechain,CnhZG3PfBfEBAdF5M2hfT7w8tgeosjq9nmbthsCteVLu,pumpswap,1790271854,0.00002542,12538.31,25426,25426,152752.84,152752.84,152752.84,152752.84,1310,1140,1310,1140,1310,1140,1310,1140,-45.89,-45.89,-45.89,-45.89,0,0,0,1,,1790271969,307,445,796,643,796,643,796,643,100.0
1790271947,67fridDVkVTJhzyAJ7HQUc4pCDxjR1wMc5LRzvvwpump,Claude,3gnXb65oQmMbQnDyRCdPhS4ewjZkgUKSR81SyzmBA3nH,pumpswap,1790271804,0.0004157,56447.43,415759,415759,18796.34,18796.34,18796.34,18796.34,20,4,20,4,20,4,20,4,756,756,756,756,0,0,0,1,,1790271969,19,6,19,6,19,6,19,6,100.0
1790271952,LNUvg3M7QX45Wjjz98t2QKSfamGPAdVVrMxPyJijKiS,sBadger,DjxJqu79p7SK5PC9TSEPWGNG18LXiDdCRkYgzJ9fYTKs,pumpswap,1790271841,0.00001160,21589.99,11603,11603,47836.73,47836.73,47836.73,47836.73,345,151,345,151,345,151,345,151,13.78,13.78,13.78,13.78,0,0,0,1,,1790271969,178,54,350,68,350,68,350,68,
1790271948,7uP1iaDFuTcUv6vshKGSuDD3R5iXJPk4tJ488sgTM6XK,MIX,AczeMNd5HSkmzDyMNR2VagqAkh68jJMnMqLHQR4mvyyA,meteoradbc,1790271662,0.00005843,,58435.59,58435.59,17001.78,17001.78,17001.78,17001.78,664,819,664,819,664,819,664,819,33.32,33.32,33.32,33.32,0,0,0,1,,1790271969,172,152,172,152,172,152,172,152,
1790271951,HYpuMdF4MXnvbKZDxYpNz1sgGg6njpxWuidfjULTAL7,SEND,29ng75H666ZRXH1NogYKnf7DLPYn25zQkRhJVJzxfATT,pumpswap,1790270589,0.000001407,208474.48,140752,140752,833263.85,3097620.73,3097620.73,3097620.73,743,508,3158,1971,3158,1971,3158,1971,6.1,90.2,90.2,90.2,0,0,0,1,,1790271969,100,49,1174,60,1174,60,1174,60,0.0000000000409182630015459
1790271950,Btkju1ZhDNnpk21ggWZ6uzQuXHtxLWeBeC82o3ohYeQ,NPC,AeWJv5xh8X7Luqm1sUQietPATFem1dVwzJuAJnJVv5mT,pumpswap,1790271030,0.000001119,167652.63,111929,111929,794541.35,2303076.81,2303076.81,2303076.81,729,485,2116,1416,2116,1416,2116,1416,-0.9,87.05,87.05,87.05,0,0,0,1,,1790271969,102,49,729,55,729,55,729,55,0.0000000000451956987048292
1790271949,9UJswd6e5kzay9SWdRYU5zVtqpfcuFHJJaNC8jMyQ1hA,sBadger,9UgsBpqMzcrTs2HwBZnDJjXXZWXW9AKAQcxL837Emhbw,raydium,1790271541,0.00003607,17756.3,36079,36079,72827.83,124097.95,124097.95,124097.95,679,632,1286,1153,1286,1153,1286,1153,-39.84,-25.8,-25.8,-25.8,0,0,0,1,CPMM,1790271969,36,41,694,651,694,651,694,651,99.9999997964709
1790271948,7szm4wYyY3nGw833E31Cr1YF5BuEAKDwMowNUJwPpump,GROK,GGyAKdGwGFvDZuGdmMrfLCHGjVvsikQFQMTvtLgzsoHp,pumpswap,1790271701,0.0005516,65338.13,551643,551643,23319.19,23319.19,23319.19,23319.19,1022,846,1022,846,1022,846,1022,846,1034,1034,1034,1034,0,0,0,1,,1790271969,309,258,1097,949,1097,949,1097,949,
