ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790367567,2pZfePnR2gGzASt8sJ7AzUqwXZh2XAaGajHrGV8vfGCW,AquOS,F1ZJ8mXBXARHMBDiPNonA998TYuzQYgBdygny2yUwwxp,meteoradbc,1790289177,0.00005738,,57387.9,57387.9,0,0,0,12989.97,0,0,0,0,0,0,603,634,,,,286,0,0,0,1,,1790367652,0,0,0,0,0,0,204,203,
1790367569,7HoyjnqePc4GWicKxZ7CgHAFYGnV3Cs6bdkLiUJbn69G,RICO,5tK4NZ5tGGjQgtw2k9FSQy8RVLs37jVkzLeiAy5R1Z46,meteoradbc,1790289089,0.00005714,,57149.35,57149.35,0,0,0,12511.74,0,0,0,0,0,0,392,528,,,,234,0,0,0,1,,,,,,,,,,,
1790367574,HEHgYVSoCrXBPK4xho25QWqncTDYe9y9ioAKmDCT1b2o,RICO,EdGdbeTfye9QdPfLCK6BQjysr3QQ2jtXEQwPhHB7QDEX,meteoradbc,1790289106,0.00005627,,56273.16,56273.16,0,0,0,6374.3,0,0,0,0,0,0,233,304,,,,29.09,0,0,0,1,,,,,,,,,,,
1790367570,7zKqEhtDgqpoPrwMMeybcfnu46VKWnjDLMFUts7hpump,Samsung,BVW2r7AARa3CnP1GrHvM6tdhRGVoyx1qrgch4SC4dDbk,pumpswap,1790288547,0.000002075,2098.56,2066,2066,0,0,0,243355.81,0,0,0,0,0,0,19984,20552,,,,-95.71,0,0,0,1,,,,,,,,,,,
1790367568,4tKvrN5mhanCowMKcNmiM2pYADVX9uN6JQW2HruCpump,1SOL,CtMKwGHcxZYEFC9X2T38g8g9visbWoVcVCztJYBM7RYo,pumpswap,1790295037,0.000002551,2553.1,2444,2444,0,0.17,3901,75086.21,0,0,0,1,65,29,771,742,,0.24,-28.14,-94.7,0,0,2,1,,1790367652,0,0,0,1,29,25,391,413,100.0
1790367568,3znS89gifim2Hhhu8wjb2PfSgaCDdma187D5NMkDpump,BRAIN,HnFhnuZP8WT3U2MFG5gWS8Hbkvd45rKcwoHn1i9BjYtk,pumpswap,1790294651,0.0001732,42873.32,169787,169787,995.99,35260.88,322893.46,4698377.23,21,56,389,542,3189,3497,39154,35910,-6.08,-10.11,-53.38,266,100,1,1,1,,1790367652,24,45,290,347,1610,1781,11664,10596,100.0
1790367572,CcY1oA55vGEZBwVwfichY67nRyfhAdDj1tNniDeNk8WW,HAROLD,EunkC2XDe3HH6b434LCYVMKA3VEja1bbrFHp9GHaLB2C,raydium,1790286855,0.0001080,31232.49,108035,108035,599.86,14001.65,106562.49,451114.99,3,6,128,82,634,533,3130,2619,1.74,28.78,172,110,0,0,2,1,CPMM,1790367652,7,3,58,81,305,339,1218,1327,100.0
1790367568,4N6vTE35V77VXPFHGZMXgcgyFFRdq4ono9m3DTn3coZg,BRAIN,GUUYzu1kDXtaPPfZSYvr6mYbPPENKVN1K8H3Bg1hpQdt,meteoradbc,1790295933,0.00005041,,50419.07,50419.07,0,0,0,2159.49,0,0,0,0,0,0,80,65,,,,257,0,0,0,1,,1790367652,0,0,0,0,0,0,14,12,
1790367575,uSnUerPhk9PyiJAHsb64y1QYJmMv3HJ66WPdwnPpump,AROS,7unTgKFaesnZccdp5xhVLDqWeCq1VCFXp3UHYL89uE6E,pumpswap,1790295966,0.000002149,2175.48,2149,2149,0,0,28.59,2372409.44,0,0,0,0,1,2,1417,971,,,21.98,-95.59,0,0,0,1,,1790367652,0,0,0,0,1,2,1305,490,100.0
1790367574,HvBPM4ZjR4DirP8V9HZBZCbDXEUiswnnEYaNJFBVpump,ASD,A6prBETDNp4gS9AjaX746bjJcexaWRut6EKrbaANZQAD,pumpfun,1790295929,0.00002120,,21202.93,21202.93,0,0.39,0.39,3736.79,0,0,0,1,0,1,55,30,,3.57,3.57,469,0,0,0,1,,1790367652,0,0,0,1,0,1,13,13,
1790367568,3K54D4aE9ewEEyo8ycJnuQFHqT3NnCq7PBtRpKhHCDME,GOONCOIN,E2ChaGn4GAdoCF8UYVs3ZHYqQ3Ep5kr2DUYuaz6rUY9a,pumpswap,1790295643,0.000003690,3504.98,3487,3487,0,10.1,1025.23,219543.09,0,0,1,2,12,24,2791,2466,,-2.99,-25.49,-92.11,0,0,0,1,,1790367652,0,0,1,2,10,23,1085,1236,
1790367570,9PxibZ69bKh76EMXvQ6mESWiJvSx7NRmo4bngdxppump,CASTLE,4AYFyep4DPnjvxwNS39ayWycBoQUUxeAdy4PuF3Sfn4C,pumpswap,1790295084,0.000002914,3410.08,2879,2879,0,0,0.51,2418100.55,0,0,0,1,0,6,6035,5717,,-0.94,1.99,-93.98,0,0,0,1,,1790367652,0,0,0,1,0,6,1995,1796,100.0
1790367572,D5qLnkRpzvuizsp4BfcrEWgUHiwrLoxVNZHoCx3Rpump,OG,6wGu5MNnJ1Tjzr9arV6LYULrybZpNfpgD93t7EioZHrQ,pumpswap,1790297279,0.000002523,2768.1,2483,2483,0,1.78,11.48,1150934.01,0,0,1,2,5,6,28609,9593,,-0.27,0.99,-97.37,0,1,1,1,,1790367652,0,0,1,2,3,3,6640,6610,100.0
1790367572,DSLQn7hm3SWbGgQrBFyTAmDjcnUnH7kMAQwpLXBp2BMF,NPC,GtEfsWAaaj8p5t77hL8rSqXNSPBaU1ntyGWoUzy43EJo,meteoradbc,1790297240,0.00005804,,58049.51,58049.51,0,0,0,3390.28,0,0,0,0,0,0,93,104,,,,34.03,0,0,0,1,,1790367652,0,0,0,0,0,0,81,73,
1790367569,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,TTP,359UV3H3g2ZVff14AnZTWGeKaykLGdd7Ze3Kar68n6xR,pumpswap,1790296706,0.0002251,48380.38,219798,219798,8737.06,63803.47,315564.81,4583527.32,71,29,494,431,2750,2886,30290,26495,-6.7,-23.99,-57.28,364,0,4,3,1,,1790367652,96,36,332,299,1376,1514,8813,8114,100.0
1790367570,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,T22,CmUjD2jidQLMxPRPrUq2uUnE3E9pReupUeGpZaroGdM5,pumpswap,1790296172,0.000002109,2134.69,2109,2109,0,0,0,136747.95,0,0,0,0,0,0,7679,8662,,,,-95.68,0,0,0,1,,1790367652,0,0,0,0,0,0,2504,2647,100.0
1790367567,2TQhy9GWkYx9R7CtmCKLGPJXiMaBc77gk782igPCpump,FOMO,5mgJwSwYkiMzgdZkTYMvtSgMoGjUHLYu5UzRuGQ8KaNK,pumpswap,1790296198,0.000002136,2157.31,2125,2125,0,0,0.01,193299.04,0,0,0,0,0,1,12570,13887,,,2.52,-95.62,0,0,0,1,,1790367652,0,0,0,0,0,1,439,2357,100.0
1790367569,5qfodizArUwfzWxnHqvaK45eVdzv1mj8L6QPY8gUpump,TUGGIN,8L39UjsHgnZCKrTwqFDqfZF1iV8YpWGfkAskvrkEgyPc,pumpswap,1790296241,0.000002314,2396.13,2264,2264,0,0,0,318102.89,0,0,0,0,0,0,6292,5879,,,,-96.73,0,1,2,1,,1790367652,0,0,0,0,0,0,5307,5299,100.0
1790367571,Anda6uKnJcbzTimJtqhufWJ61JmsdQqYJVTNjVkGmkKd,ASL,Cu8VvHJBfLyUfNwb91zmqxYCY18GjyKexMfUooYskXj2,raydium,1790302310,0.000003591,4525.38,3592,3592,0,90.91,6092.58,68866.15,0,0,2,4,65,99,590,571,,-11.33,-81.46,-92.95,0,1,1,1,CPMM,1790367652,0,0,2,4,41,78,312,342,
1790367574,GaSqnZJnuwFfxhTHJnLDCevHKMfgo5KuqzxuFqSWqoYN,WEED,Eq3cFGAkquVzPKSY96xrKvodDwvTXGXJbpQfXYYZgYUY,raydium,1790302518,0.000008187,9061.72,8188,8188,6.08,496.94,3855.83,261340.9,2,1,16,8,70,74,3392,2354,-3.12,10.44,-7.37,-83.64,0,1,1,1,CPMM,1790367652,1,4,8,10,43,64,1172,1175,99.9999999998504
1790367571,Bibg9j1G3DPj7uCQ9vFLDi2RCiAQNUaN5ttw45Akpump,DICE,7LVxUCBcRNtDEXYQUmNezJ38wphY1eF9LBcJxt3bpXNv,pumpfun,1790304251,0.00003508,,35080.09,35080.09,0,0,0,201.49,0,0,0,0,0,0,24,18,,,,965,0,0,0,1,,1790367652,0,0,0,0,0,0,4,4,
1790367569,7AiipkYByyRKG3UDpKfxZJczsZ6JBdzKMCX6MJ5opump,FOMOBLISS,H9FKx2EVDu5n68woe6BCvmqmd85Goi5gNBWHLTGfWYof,pumpswap,1790304254,0.000002439,2490.05,2294,2294,0,0,0,210175.75,0,0,0,1,0,4,752,964,,0.46,1.41,-94.97,0,0,0,1,,1790367652,0,0,0,1,0,4,408,439,100.0
1790367567,2SE4qjAbNtq9kTLktRA9aZzGpYhRwran2TVwuZ2VJgan,星链,9euQrmQdQrFNFCbkaxxQXBowXTQcBXEF3EFVBXdDNqkU,meteoradbc,1790238236,0.00002406,,24066.62,24066.62,0,0,0,8627.6,0,0,0,0,0,0,161,95,,,,48.06,0,0,0,1,,1790367652,0,0,0,0,0,0,89,72,
1790367572,C61oA922BKGFkQMEE27QYkAd15NsRh9T6H462LYHk4DU,POKESTRTGY,2JcCoETAWYmEvpM8ixSDoQZpRbYXzXk4XPdLHkCjGgVi,pumpswap,1790303869,0.000003393,3478.04,3328,3328,0,0.12,425.99,742149.34,0,0,0,1,3,15,6675,6290,,-0.84,-22.23,-93.01,0,0,0,1,,1790367652,0,0,0,1,3,15,2548,2457,100.0
1790367568,4fYzYT8QCty1Y7bzFonwkgz7nwswbBNK8hbfLTwrpump,Hermès,C8giAQswt9ocMT65mKrhAPQpq6fiJVKMaNsumjAANKEz,pumpswap,1790302715,0.000002205,2237.06,2195,2195,0,0,21.42,172385.07,0,0,0,0,1,1,13012,13155,,,3.76,-95.51,0,0,0,1,,1790367652,0,0,0,0,1,1,1707,2179,100.0
1790367570,9dAbCu7Phmgss31haeCHtTXSf6TjzG3GdGgFvqK5pump,ONBOARD,diySJbyQoqUmeX79jkA7vosLpgPbMfzAsWZdtANVH7t,pumpswap,1790309765,0.000003869,3935.75,3568,3568,0,25.3,100.12,279431.89,0,0,3,2,5,18,3393,2704,,-0.52,-3.86,-93.15,0,1,1,1,,1790367639,,,,,,,,,100.0
1790367570,8jpcHKbGtcwyYvo2FrkjStGpwXXpEJtrB91aWaRBpump,MBUM,5NQt4hYTM9U6mG5uQbegDdHgVyAT8bLFB9typTcR6mdm,pumpswap,1790211863,0.00005691,20286.32,54366,54366,154.87,2626.19,19032.37,81982.37,2,1,33,20,199,149,825,672,-0.46,17.37,13.92,93.58,0,1,2,1,,1790367639,2,1,27,17,115,104,346,344,100.0
1790367569,73HdiU21LmVf3qR7HDEoX2LayiBxNQib4teRBKCopump,FomoHood,F6hs5tE4Y1ANyikuhuHRnMzaE8iSzyHq7FTq3RePVuSA,pumpfun,1790309065,0.00004797,,47970.26,47970.26,0,0,0,9924.37,0,0,0,0,0,0,6,0,,,,1366,0,1,1,1,,1790367639,0,0,0,0,0,0,6,0,
1790367572,CUh9nnRSojHHdLWzVQQ2rZBmnq66zLg8TfcuQUyy6BLr,cow,GYtBXBQhBQ2xvb9RY2TRgNV3QhiCzR8rdNJdqgvwroEw,pumpswap,1790309964,0.00001286,8508.12,12384,12384,675.15,3195.89,12748.36,239157.5,2,9,44,55,145,208,2742,2321,-20.11,-16.02,-67.87,-73.14,0,0,0,1,,1790367652,1,9,30,40,81,152,1085,1076,100.0
1790367574,GrpBb7jedErsJVQ7RUU4Q32RMpycfVTVeR8XTxsSpump,Google,A2Rg7ggR9M1hujP1QURLuAxbjwgTkmMkFpLCkkrfPDfs,pumpswap,1790308306,0.000003393,3254.51,3376,3376,0,0,0,238428,0,0,0,0,0,0,16957,17795,,,,-92.99,0,0,0,1,,1790367652,0,0,0,0,0,0,450,2357,100.0
1790367575,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,Robinhood,BjQghrxTpw7mF1g6bUYH98zRtR7tAF1TPyoQW9dqyRFv,pumpswap,1790309618,0.000002133,2153.39,2120,2120,0,0,0,94576.36,0,0,0,0,0,0,4042,3789,,,,-95.6,0,0,0,1,,1790367652,0,0,0,0,0,0,367,2348,100.0
1790367572,CCmVioHV4T4TFrn4BUTXi1p1s7Uum583S4rMM2wxpump,SpaceX,9vixQ4RXHKetCbvW7j1w4vqoCr2WkeERJtwhPF6GK4d,pumpswap,1790309036,0.000002175,2206.53,2165,2165,0,0,1.73,175940.09,0,0,0,0,1,0,11635,14870,,,4.78,-95.52,0,0,0,1,,1790367652,0,0,0,0,1,0,2515,2180,100.0
1790367568,3aom1gqjVhPEgxH2voXXTFCG2hzgM3XLk4iEy5vRpump,F2G,8FnzVGdCaV5Fk2hr9hKNZvXrKAbQnPfUwi1vXrTV65yi,pumpswap,1790315533,0.000003525,4319.3,3400,3400,0,8.16,49.35,3086127.2,0,0,1,3,2,20,10255,9695,,-0.99,-0.84,-92.68,0,1,1,1,,1790367639,0,0,1,3,2,20,2395,2232,100.0
1790367570,8NrBVU2YqB8dsDW4jqUFnvWFAyQLzLPQFKR9nvEjtNW4,F2G,97eYKhgaGMgopUDBmyNorPLmYtGaTSePjr6PzMm5FyUW,meteoradbc,1790317337,0.00005343,,53430.13,53430.13,0,0,0,18495.74,0,0,0,0,0,0,468,551,,,,280,0,0,0,1,,1790367639,0,0,0,0,0,0,182,180,100.0
1790367571,BY1HssRSPPgmm1dNfH1o2ExBN1xFSSB7q6YjdGmXpump,NONO,HCGvrAaQkyTLDMoEVi8ytSSonj6WE1gupd8BHLDqSteS,pumpswap,1790317432,0.000002092,2107.43,2092,2092,0,0,0,73653.75,0,0,0,0,0,0,2915,5196,,,,-95.68,0,0,0,1,,1790367639,0,0,0,0,0,0,1839,2646,100.0
1790367572,CsEwQYg4uYHFXcLxsAR1VUHAPgQ25QwgcsVk815B7kS4,BANK,Ge8Lh7RM9JHKXWLWPw9wrNbSGTf4aDUaGK7rpVK3zgGz,meteoradbc,1790317376,0.00005808,,58085.34,58085.34,0,0,0,2069.92,0,0,0,0,0,0,118,39,,,,17.14,0,0,0,1,,1790367639,0,0,0,0,0,0,5,2,
1790367569,7LyGaHN7THD7V5ahB6kK2BLY1maByQhCzQEnWb8pump,LESPOOP,ciM6sxr28AkYHkEQsVM2b6CEchvKQUK4EdEWXaBJpHp,pumpfun,1790317078,0.00004771,,47715.51,47715.51,0,0,0,9871.67,0,0,0,0,0,0,7,0,,,,1369,0,0,0,1,,1790367639,0,0,0,0,0,0,6,0,
1790367569,5g9PWcRUHpmqm5uKycpShKXJB18sGLeCEzgB3qrRpump,SWARM,Ftjga524YrS7RPzGCcezMuQnFDYa8PcvWDY5mFmZk5dy,pumpswap,1790326034,0.0005826,78047.38,525758,525758,7289.41,100127.21,2707886.51,4269408.11,158,49,2270,642,24818,12767,48989,25392,-1.7,-30.31,23.78,1100,50,1,1,1,,1790367639,211,59,1546,426,7157,4355,12061,7699,100.0
1790367572,CAyFbAhyCd8dK157VdbChQsK2dFPKMaFHnRawjGDBAGS,MERTBOOK,HMXftzdfaZFU4G7wNm53pycP3khFqXCqvBxrueeyfyzL,bags,1790325947,0.00006851,,68518.29,68518.29,0,0,1.19,4.87,0,0,0,0,0,1,2,2,,,3.34,4.56,0,0,0,1,,1790367639,0,0,0,0,0,1,2,2,
1790367570,9wLdzKDpwmfdYzrEWEj8Ss6Q7JV5FBwLw5rMhPBWpump,manifest,CgejUWqzb7AjEMgWGatEgGjxguaAwwNJ4U2heTzzaBmJ,pumpswap,1790325967,0.000002297,2296.38,2199,2199,0,0,0.04,16778.98,0,0,0,0,0,1,147,662,,,1.5,-95.56,0,0,0,1,,1790367639,0,0,0,0,0,1,77,99,100.0
1790367573,FiC91M3wDHG8ZwdWPHCanFqe3FxtXrLoctZjfnjfpump,FOMO,Em2uUHo4NqSt36UM7QJAwVLkkd7kM4fqEaZtDPzA15HB,pumpswap,1790325653,0.000002111,2130.9,2101,2101,0,0,0,83863.2,0,0,0,0,0,0,5303,7347,,,,-95.67,0,0,0,1,,1790367639,0,0,0,0,0,0,2275,2645,100.0
1790367572,D3AVtQeVZauHxC5LjCYJ63mVBqxUNLkEYqZeJaCmpump,Grok,FeEPFt1U7aAdsCq9rjrnTcGm1YhCQvdSpX6J2RUHPBJ1,pumpswap,1790324738,0.000002103,2123.09,2092,2092,0,0,0,150950.77,0,0,0,0,0,0,15981,17936,,,,-95.68,0,0,0,1,,1790367639,0,0,0,0,0,0,571,2511,100.0
1790367569,6Cw4kWUaZHmh71E3YRiHFRvLA28EiYp4Px2GkUrXfvWM,Shillpad,HsLx3s5UmRTkN5AHYARqGaz2JfphuCY7cVycLAGmafBE,pumpswap,1790325220,0.000006605,5697.53,6408,6408,0,241.45,3610.86,729335.66,0,0,3,8,82,85,7403,6669,,-7.81,-1.55,-86.36,0,0,0,1,,1790367639,1,0,4,7,42,70,2632,2534,100.0
1790367567,2Hs8q193CSrugMY8iC892g449yyVhfwTe1grpSYzgGBD,COMOPAIR,GpybPmAVvzWdwrtWvYqgBycCkLjwZNoh8wbfqR7E5Ubv,meteoradbc,1790331475,0.00004737,,47373.18,47373.18,0,0,0,17544.83,0,0,0,0,0,0,140,24,,,,1199,0,1,1,1,,1790367639,0,0,0,0,0,0,112,21,
1790367570,9iFE4WcWuVAeiHobsPWbjB1FvA9bvkaSPHnYmnYkmQ9,OSCAR,C2wLRHP2PrFzPDmmn6BmoifdEoSzomzxZ2gBseC4XAAx,orca,1790165151,0.00001646,11157.81,16464,16464,2.3,578.74,16368.66,56040.19,1,0,3,9,154,111,519,397,3.81,-9.82,-5.88,102,0,0,1,1,wp,1790367639,,,,,,,,,100.0
1790367571,BMAwWZo6PSNfbfbdCfGpJfLU9qNkffaExTn8rHoMpump,EVIL,FRys3V9fHoJ8XRN1ErhG3pNixE6LuYcn8Nu7Ej4LU1Sr,pumpfun,1790332353,0.00003228,,32288.45,32288.45,0,0,0,2094.14,0,0,0,0,0,0,86,67,,,,866,0,0,0,1,,1790367639,0,0,0,0,0,0,11,11,100.0
1790367570,8kDVw2oMAZLCELupeaV6ZbGchXFP41rpEcueouqfpump,ZPEPE,bScz4dy9Xv5dxLng41z5rrzHLWYK81XmVYhvMGqy1dq,pumpfun,1790332404,0.00004878,,48787.91,48787.91,0,0,0,10093.53,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1790367639,0,0,0,0,0,0,6,0,
1790367574,PJ4BYP1VSPs2cukfR4HTPY65tDhSfy8L4gHv6cv9Qrd,Booby,tLWBazYHYfBYSKEk38EnjSGbJ81YiydTwHDX2NawbNt,meteoradbc,1790332291,0.00005504,,55046.47,55046.47,0,0,0,5556.3,0,0,0,0,0,0,95,142,,,,164,0,0,0,1,,1790367639,0,0,0,0,0,0,73,107,
1790367568,4XsrRZJQkZrC4RrpfF8j44fjX6BGg88rgxZoHmMGpump,COLLECT,8gyJTjRv1TCYbSEy5KCLbDPiA5hZv8Af2BKifinxBQxp,pumpswap,1790331765,0.000002091,2112.7,2092,2092,0,0,0,103147.18,0,0,0,0,0,0,7089,8956,,,,-95.74,0,0,0,1,,1790367639,0,0,0,0,0,0,2352,2623,100.0
1790367567,14SQ9dPyLTu3j1q1fKUt1KzQ3BnSmCsY4vXx818opump,Meta,5LmcjuA9vbMVBXgkhkhYC2pDqrT139SCa2EL8dgwPcfy,pumpswap,1790331876,0.000002159,2194.46,2149,2149,0,0,0,194608.88,0,0,0,0,0,0,13196,16966,,,,-95.6,0,0,0,1,,1790367639,0,0,0,0,0,0,2472,2164,100.0
1790367573,F9PvspnWkP3hSLaYxQb2LvFRBgyrLVhdUJ5q39tZZPbC,BRICK,DFTbcYRFZRkm5hVp9SLkSDrhZSn4aftLqZABXes1rzt7,raydium,1790336879,0.0001345,37019.89,134504,134504,2650.16,33003,373499.1,1623268.85,23,9,201,140,2471,1790,9823,7651,-12.76,1.26,-48.77,166,0,1,1,1,CPMM,1790367639,14,22,105,109,992,918,2962,3643,100.0
1790367575,gBKgRzx2JZ3gSanVAN7aWDKNDbSTxSx4WTWNvywpump,UNPEG,AL8E3nwfLdMXpPrha9bhDgpRsTA9pymikjwp1BughfyK,pumpswap,1790328593,0.00002381,13172.13,23014,23014,2439.84,113755.97,370178.96,1160511.37,18,14,826,789,2813,2852,10978,10948,43.59,-89.54,-84.2,-51.06,0,1,1,1,,1790367639,18,17,354,473,1186,1324,3894,3802,100.0
1790367568,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,Bagwork,3yXXas5wQqC6LzV9x22GEqVr9Dgg1VC6yynkVGhRWJWM,pumpswap,1790345694,0.0007510,90524.16,730849,730849,45937.4,343480.85,4717747.73,4960068.67,188,137,1623,1414,33746,24833,36760,27238,-20.55,-25.43,1043,1419,0,1,1,1,,1790367639,176,147,852,877,8766,7687,9593,8308,100.0
1790367574,HdFjuK2KPLDXHEvD46FU9GEbujiYJJG3SGKDJttCpump,NUVEX,G3ES4o6JmGUuRqjkjK56fWiGLCwLY3DyoGoG9k87wWHb,pumpswap,1790345098,0.00001655,9944.14,15848,15848,53.59,2971.53,183978.42,266521.6,2,3,57,83,2872,2021,4086,2822,-0.63,-17.9,-54.79,-66.21,0,1,2,1,,1790367639,4,3,50,71,1194,1013,1733,1344,100.0
1790367575,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,YAP,Ax9GpoBxTKb19NMj4eJhNsy163xuUGmFKrLpELeQK7LX,pumpswap,1790345473,0.0004933,68780.2,451062,451062,74437.96,306556.33,2930969,2965044.62,311,235,1414,1300,16742,13878,17224,14360,-35,-40.19,1653,902,0,1,1,1,,1790367639,234,236,762,846,5890,4969,6050,5160,
1790367572,DYM6DRb9W7dQa58Jn717dDSVKP5KwDSevdptfwwcpump,BackInu,EnzLEU9coGXhz5ggtVQ6y5vRJbaZ43vpriWqZcszxPfP,pumpswap,1790344647,0.000002578,2781.92,2543,2543,0,0.49,386108.09,860925.89,0,0,0,2,4927,5282,10930,6794,,-0.11,-98.66,-97.01,30,1,2,1,,1790367639,0,0,0,2,2523,4427,5153,5122,100.0
1790367572,DjUwjdo4eujo8wq9hjdiz8o54hxgGaQ6U61JHixqpump,MEOWLIN ,C7UkUXmGRBnSuSJAyoLwKwgZ4T6gjyRKAzGkpE2TGLLy,pumpfun,1790344193,0.00004884,,48841.33,48841.33,0,0,0,10104.58,0,0,0,0,0,0,8,0,,,,1360,0,1,2,1,,1790367639,0,0,0,0,0,0,6,0,
1790367572,CmTFnmtW19nCEz5QGmV7ojqhVKaXJVsPwR6t4QvCGiBd,Poocoin,DtN6LWpZy4dsiyMEN1on3xUrUr2pbEm9ELsX71r8qz3y,raydium,1790344630,0.000002692,4884.46,2693,2693,0.98,39.63,31096.05,122688.69,26,27,672,579,4892,4192,5145,4381,0.05,4.96,-96.56,-94.66,100,1,1,1,CPMM,1790367639,37,38,587,679,4106,4839,4186,5038,99.999999996984
1790367574,HNoW57hb84Yz8CPsMPBN45ct7cw8cg8K7QjLuRGbpump,Pumpin,GrTrLE1SVGvjZWVWP5LNJ9r9LVyyRAwALRPopfaaqfZb,pumpswap,1790347926,0.000004496,4375.84,4290,4290,0,74.75,160614.8,160614.8,0,0,0,6,2342,1935,2342,1935,,-4.39,-92.65,-92.65,0,0,1,1,,1790367627,,,,,,,,,100.0
1790367572,DHMa4M7rdTp2Q5PbqTGDwZjdCQX7BUqArKUDBrJNpump,BONGO,2Jh8WmewcKznPp48i9uEGWViJiBX2CTbLd7td2MbBG8G,pumpswap,1790346392,0.000002490,2639.16,2434,2434,0,0,570399,570399,0,0,0,0,16095,8337,16095,8337,,,-96.42,-96.42,0,1,2,1,,1790367627,0,0,0,0,6878,6824,6878,6824,100.0
1790367568,4NHf1eneqEyNHNbuABqxRfpvtj4HzNg5i7s21qJzpump,COWS,Dxr6j91GSRkMkRRkfYZ5mjaSATyghoAQhd2EreWNFaPB,pumpfun,1790345530,0.00001612,,16126.9,16126.9,604.29,1757.92,64919.47,87821.8,9,2,22,16,575,583,902,745,16.41,17.58,-42.91,354,0,1,1,1,,1790367627,1,0,18,14,288,284,486,399,100.0
1790367569,5WMfroTRKL9af4Wtxdo5BG4wPZvgYm9WADH3z5ZHZ6pE,MAGIC,6uvMEGtuMydWkBGfGzFBSftqYRUa4fz8f7sBjtmZNZSb,raydium,1790336233,0.00004127,18410.6,41273,41273,20.23,217.89,5315.85,76183.59,1,1,10,12,201,213,592,530,-0.02,-0.04,-9.2,-18.89,0,1,1,1,CPMM,1790367627,1,1,10,12,110,104,205,188,99.9999999894004
1790367568,3HNmjnGWQhBejQWcWjNUWt1wo4gSJNrpXWtNQWZ5aQcr,MEMES,Fa1iX8VD4bhBCzYAkcxxefnx5bZTVA4SvZ14hhfifLpS,meteoradbc,1790347482,0.00003873,,38739.14,38739.14,0,0,5800.05,5800.05,0,0,0,0,205,256,205,256,,,143,143,0,0,0,1,,1790367627,0,0,0,0,143,141,143,141,
1790367575,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,SQQQ,4Sp7gKg2Scg2ZxF9QugQnLfptMXG2EThK5nPDGNs6Bs6,raydium,1790346966,34.78,129117.89,410489,410489,14.1,5241.67,5630885.97,5630885.97,0,4,21,96,21098,26214,21098,26214,0.07,-0.3,-16.4,-16.4,0,0,0,1,CLMM,1790367627,0,1,8,69,4286,6041,4286,6041,0.0
1790367569,6LyJuaZ6FuRbjqa8QpEAQu6jC2zg8y9JKRuEksdL11DU,BOBO,7mXKRfyPgVq3oL86i2g82dCAt4Ym6iVSgmxUBEVx9Mp1,raydium,1790347529,0.000005942,7400.45,5942,5942,0.06,570.27,551269.39,551269.39,0,1,10,15,4359,3837,4359,3837,,-13.73,-88.08,-88.08,0,0,0,1,CPMM,1790367627,1,0,14,4,1708,1796,1708,1796,
1790367569,64wuQuVGJycPj3RhkjDP3iwKVUvMn4hpdLxrcZvopump,FOMOJEAN,D8Dsory7hZ8awVtaEyKTGFN8xc9zSRM87ivFHxmVDuva,pumpfun,1790347321,0.00004940,,49400.12,49400.12,0,0,10220.19,10220.19,0,0,0,0,7,0,7,0,,,434,434,0,0,0,1,,1790367627,0,0,0,0,7,0,7,0,
1790367572,CLpK5E8YfsWZoDdcpFmY4JXD4pYJmABWQdsqxfjJpump,fomo coin,2VhUVPJLLgLAPQqwcQMvxkCdhNFcqJghGSf3ykC1DhgR,pumpswap,1790345375,0.000002161,2190.7,2152,2152,0,0,207477.71,260354.08,0,0,0,0,16312,18585,20017,22239,,,-99.66,-95.63,0,0,0,1,,1790367639,0,0,0,0,552,2547,552,2547,100.0
1790367570,8FMbrNAfcUC7WZVJ7AVdtTayP5NvCDXJbKDTZfL1nHjE,SI,DjH8aVL3gBDcvuGa5gkhZasmEJoBqLJwhP6tChUh3LR5,raydium,1790349231,0.000008264,8635.08,8264,8264,0,1807.65,192880.04,192880.04,0,0,27,25,2595,2081,2595,2081,,-26.51,-83.48,-83.48,0,1,1,1,CPMM,1790367627,0,0,18,22,1082,1158,1082,1158,99.9999999896759
