ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790027063,4xeHn6fCmMtaDLdC36wjzCk2M8pDF1DfqY1ZvsKH8FsU,BITCOIN,9Sf9DguCatKzyZNrTZ3gouoXEgVBF4FH23ujbfQd26EP,meteoradbc,1789983757,0.00005069,,50695.12,50695.12,0,0,0,22510.98,0,0,0,0,0,0,332,487,,,,166,0,0,0,1,,1790027127,0,0,0,0,0,0,172,198,
1790027065,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000009452,9316.4,9452,9452,50.42,206.83,10288.37,466770.56,0,1,11,4,178,140,5620,3985,,2.59,-53.44,-80.59,0,1,1,1,CPMM,1790027127,0,1,6,4,86,125,1886,1866,0.0000000128607844045508
1790027063,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003626,3476.9,3493,3493,0,9.08,1797.19,242675.1,0,0,0,2,14,66,3101,2943,,0.5,-46.88,-92.5,0,0,2,1,,1790027127,0,1,0,3,12,70,1336,1461,100.0
1790027063,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00001063,9728.91,10634,10634,0,781.07,12139.9,757654.48,0,0,10,16,173,230,8562,6458,,13.53,-49.82,-77.17,0,1,1,1,CPMM,1790027127,0,2,9,16,93,190,2699,2432,100.0
1790027064,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001431,8421.38,14318,14318,345.57,714.75,16840.24,299701.18,2,2,7,9,147,185,2271,1931,-2.49,-25.71,-45.38,-48.11,0,0,0,1,CPMM,1790027127,1,0,7,5,121,86,919,982,100.0
1790027065,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002426,2634.54,2354,2354,0,3.59,4.23,874707.85,0,0,0,1,0,5,21715,14253,,-0.22,-0.27,-96.8,0,1,1,1,,1790027127,0,0,0,1,0,5,9903,9876,100.0
1790027064,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00001837,12065.88,18377,18377,174.08,301.08,9246.87,48999.23,0,1,1,11,85,88,302,250,-5.54,-8.58,-59.73,-36.53,0,1,2,1,CPMM,1790027127,0,1,1,10,48,58,160,168,100.0
1790027063,2NwMH3pxqPo7TRrpuJJTzihBfYJ5QVbL4kc1Rw38Dt6R,ZPAD,A1JpG4HpbRpNVUYspZJDEbuwqu3pzQUNJhcSnEjPJXm5,meteoradbc,1789991066,0.00005646,,56469.58,56469.58,0,0,0,1306.05,0,0,0,0,0,0,17,12,,,,256,0,0,0,1,,1790027127,0,0,0,0,0,0,11,7,
1790027064,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002356,2594.67,2330,2330,0,0,6.31,1056880.08,0,0,0,0,0,1,14344,8700,,,-0.84,-97.35,0,1,1,1,,1790027127,0,0,0,0,0,1,7455,7446,100.0
1790027066,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002586,2914.92,2531,2531,0,0,30.12,1122627.52,0,1,0,3,0,26,3850,3757,0.11,1.02,-1.67,-94.83,0,0,0,1,,1790027127,0,1,0,3,0,25,1440,1415,100.0
1790027065,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002444,2663.93,2386,2386,0,0,160677.52,1045678.13,0,0,0,0,3032,12497,30307,19969,,,-97.7,-97.03,50,1,1,1,,1790027115,0,0,0,0,1202,11709,12929,12902,100.0
1790027066,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00003507,17923.28,35074,35074,343.13,2300.95,51152.64,539764.43,1,4,29,22,454,398,4286,3709,1.53,19.62,-55.74,-25.87,0,0,1,1,CPMM,1790027115,2,1,20,24,249,230,1557,1700,0.00000000855471758846507
1790027063,42okNc4QrU8Up6moWLGRhrimt8g1hbcLVG4rYYFMKJZ8,Nipple,B5ap4SbCJrCv6ZS5DJjCfVviEXTepz1wi66hnUN7oYcu,meteoradbc,1789998270,0.00005795,,57954.29,57954.29,0,0,0,9286.69,0,0,0,0,0,0,344,389,,,,237,0,0,0,1,,1790027127,0,0,0,0,0,0,143,135,
1790027067,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002842,2920.61,2776,2776,0,14.96,88494.37,450706.24,0,0,1,2,732,980,3504,3003,,-0.36,-96.97,-94.15,0,1,1,1,,1790027115,0,0,1,2,413,797,1710,1604,100.0
1790027066,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.00002024,,20241.82,20241.82,0,1668.82,61805.45,108375.48,0,0,32,33,823,612,1451,1036,,-1.32,-5.48,325,0,0,2,1,,1790027115,2,3,24,26,396,380,706,579,100.0
1790027063,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.000006880,7389.48,6881,6881,616.8,4055.44,15676.32,141924.25,2,6,59,31,196,186,1230,1075,-4.82,57.79,-74.27,-85.41,0,1,0,1,CPMM,1790027115,2,3,28,29,81,135,583,600,0.000000000117022626712806
1790027066,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00005107,20004.01,51076,51076,0,2465.06,9888.22,69112.62,0,0,4,10,22,47,298,432,,-35.93,18.43,2.52,0,0,1,1,CPMM,1790027115,0,0,3,10,18,29,178,193,0.0000000161406539172499
1790027066,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003323,3201.82,2721,2721,0,0,87541.39,97532.13,0,0,0,0,1001,1236,1111,1316,,,-93.36,-93.17,0,0,0,1,,1790027115,0,0,0,0,675,844,675,844,100.0
1790027063,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000009308,8844.37,9299,9299,68.35,669.32,51545.5,64673.81,0,3,1,13,354,357,495,442,-2.97,-23.26,-70.12,-80.84,0,0,0,1,CPMM,1790027115,0,2,1,12,186,231,255,296,0.0000000128784086474045
1790027063,3d4MREbhYPMMfWYHm49u4P8fZxome7CU3M15WRCJpump,Coca-Cola,ANqtTZLLDSqLFqwfewuGgT7giQfgEvgCf12DoQ8KwhvP,pumpswap,1790005033,0.000002074,2095.15,2063,2063,0,0,90573.63,108675.23,0,0,0,0,11063,12490,13401,12912,,,-99.51,-95.76,0,0,0,1,,1790027115,0,0,0,0,2421,2150,2421,2150,100.0
1790027066,E6aYLxRxyyV6LKAxinDcgKoyc4gLmt23WH3K5R826Tsq,‮YAP4,PxkjboiwVNWCjeMJ5d169VGdFhmwJ4jvJ1nydzeDTCu,meteoradbc,1790004665,0.001172,,1172090.54,1172090.54,0,0,0,3279.73,0,0,0,0,0,0,106,36,,,,31.92,0,0,0,1,,1790027115,0,0,0,0,7,4,7,4,
1790027063,4V52XeRFVWQX2sU3x2pvCQEt3yzCC156BSK28ME8cQxP,ZecDev,DxH9ixGLhfapetoPh16K8SiRzML6ftRxPg5QXg3uUShD,meteoradbc,1790004898,0.00004628,,46287.31,46287.31,0,0,0,8114.71,0,0,0,0,0,0,194,213,,,,196,0,0,0,1,,1790027115,0,0,0,0,96,105,96,105,
1790027064,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002513,2602.95,2410,2410,0,13.96,330267.32,330267.32,0,0,1,3,1874,1682,1874,1682,,0.23,-94.89,-94.89,0,0,1,1,,1790027115,0,0,1,3,599,609,599,609,100.0
1790027064,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002432,2440.19,2338,2338,0,15.72,65287.12,65287.12,0,0,2,2,719,735,719,735,,0.27,-95.01,-95.01,0,1,1,1,,1790027115,0,0,2,2,400,456,400,456,100.0
1790027063,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.00005219,21473.93,52199,52199,429.8,6852.49,806952.76,806952.76,5,4,71,54,6753,4548,6753,4548,6.85,25.26,3.44,3.44,0,0,1,1,CPMM,1790027115,4,3,45,43,2491,2174,2491,2174,0.00000000312254861973622
1790027066,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,4Bc7HJqshpUb2ykvDnJGQF4QFbS7HuUuAgHS6XUnGAaq,meteoradbc,1790006878,0.00003479,,34795.84,34795.84,0,0,14993.78,14993.78,0,0,0,0,97,7,97,7,,,765,765,0,1,1,1,,1790027115,0,0,0,0,84,5,84,5,
1790027067,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00004976,21479.29,49770,49770,612.74,9283.99,118065.68,2132488.64,12,6,64,48,700,559,11043,8079,3.26,-33.71,27.5,10.68,0,0,1,1,CPMM,1790027115,3,11,41,51,294,306,2781,3050,100.0
1790027068,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002543,2538.12,2440,2440,0,0,67082.02,67082.02,0,0,0,0,823,1191,823,1191,,,-94.81,-94.81,0,1,2,1,,1790027115,0,0,0,0,503,564,503,564,100.0
1790027066,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001886,,188655.32,188655.32,0,0,293.13,387.9,0,0,0,0,68,8,195,13,,,0.26,6.95,10,0,2,1,,1790027115,0,0,0,0,7,6,9,7,100.0
1790027063,4vFMeR5NxENGhKGkSh8eN65zyQ47vhYq4k4ENitwvqrZ,CHUMP,6Aj6iXrh3aX7d12kPzzHciPc76rzm4kusAaP4i8NX3Ks,meteoradbc,1790007398,0.00005844,,58441.54,58441.54,0,0,6991.15,6991.15,0,0,0,0,300,264,300,264,,,34.37,34.37,0,0,0,1,,1790027115,0,0,0,0,168,151,168,151,
1790027066,Ds9h48RprRoqxFyCYqi59Ht6ZTnLTBEi6yPFRKCHDk9J,SI,3gie2s3HwybccAspNyuzeH1d3gkhRkvKqYo5MGTZfSza,meteoradbc,1790007270,0.00005765,,57653.58,57653.58,0,0,9631.45,9631.45,0,0,0,0,348,439,348,439,,,234,234,0,0,0,1,,1790027115,0,0,0,0,122,123,122,123,
1790027067,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000003404,5467.89,3405,3405,0,12.42,237628.66,237628.66,0,0,0,7,1856,1835,1856,1835,,-0.32,-92.96,-92.96,0,1,2,1,CPMM,1790027115,0,0,0,7,996,973,996,973,0.00000000238457118449429
1790027063,4CgEUgRUSwt4aFSuJdzWRMb1trDJSAo28afwbRFYx445,primed,AQJf34N1BM7JPTSf7Cgz8QM2jJ7A5MDkm1sXFPrbwVoH,fluxbeam,1790007390,0.001473,1457844.03,1472815,1472815,0,0,10430.84,10430.84,0,0,0,0,300,0,300,0,,,901,901,0,0,0,1,,1790027115,0,0,0,0,20,0,20,0,0.0
1790027064,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003187,3181.82,2993,2993,0,0.51,46515.31,46515.31,0,0,0,1,410,444,410,444,,-0.04,-94.68,-94.68,0,1,1,1,,1790027103,,,,,,,,,
1790027063,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,6wmC7MYREedzLGQBUJ6tWsBXoz3MKtkcQqEaPdEWyHaU,pumpfun,1790008916,0.00004799,,47990.8,47990.8,0,0,32971.63,32971.63,0,0,0,0,75,19,75,19,,,1315,1315,0,1,2,1,,1790027103,0,0,0,0,69,13,69,13,
1790027063,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001390,33144.35,139039,139039,0,10.6,12987.17,22533.4,0,0,0,1,75,53,137,112,,,64.44,5.75,0,1,1,1,CPMM,1790027103,0,0,3,0,36,46,85,90,0.00000000481498461234177
1790027064,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000002992,3084.78,2883,2883,0.03,0.94,222603.02,222603.02,0,1,0,3,2363,2066,2363,2066,-0.13,-1.67,-95.04,-95.04,0,1,1,1,,1790027103,,,,,,,,,100.0
1790027068,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002423,2479.74,2339,2339,0,0,188486.02,188486.02,0,0,0,0,4896,3149,4896,3149,,,-94.97,-94.97,10,1,1,1,,1790027115,0,0,0,0,737,750,737,750,100.0
1790027066,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.001532,128997.77,1532091,1532091,23100.36,259473.34,6737175.2,6737175.2,56,101,759,702,25993,24707,25993,24707,-1.45,34.08,3047,3047,0,0,1,1,CPMM,1790027115,32,39,433,407,8953,6638,8953,6638,0.0000000104854571631147
1790027068,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000002366,4365.78,2366,2366,0,9.02,79401.11,79401.11,0,0,0,9,672,619,672,619,,-1.94,-95.34,-95.34,0,0,1,1,CPMM,1790027115,0,0,0,9,383,414,383,414,100.0
1790027063,36yx78Vwf9DiV2c9tMbeMnwigMwVHREUH3FNuJ4AFsEs,PVE,FRtG2MbjdXFE2yvfLJtS2VYi991kVXHs27L54N3foXq8,meteoradbc,1790008885,0.00004698,,46984.53,46984.53,0,0,11950.37,11950.37,0,0,0,0,319,354,319,354,,,203,203,0,0,0,1,,1790027115,0,0,0,0,112,108,112,108,
1790027065,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000003642,5593.5,3642,3642,0,68.66,316600.17,316600.17,0,0,0,5,2700,2358,2700,2358,,-6.28,-92.45,-92.45,0,0,0,1,CPMM,1790027115,0,0,5,0,1212,1229,1212,1229,0.000000000620592490713436
1790027065,BQTYHJQX5KvijuY45Wm1uHPUU2PdriAZdzz3g6SYkVLi,CLIP,4PYGwNV9BHqm7AvJmxTiNn1EzPQeHWskGzzg9ngWCsVo,meteoradbc,1790009114,0.00005876,,58768.96,58768.96,0,0,11871.47,11871.47,0,0,0,0,477,579,477,579,,,34.78,34.78,0,0,0,1,,1790027115,0,0,0,0,161,150,161,150,
1790027064,641bWyMsWhvt6dYAd51iDJRoUuTZi86nRTdgsTttpump,FAMILY,BtzGXuCEDoVCAVrJT2iHTH6qzUm4uoNMuSS4LbgH2kiG,pumpswap,1790009087,0.000002083,2116.47,2083,2083,0,0,170026.17,170026.17,0,0,0,0,6629,8213,6629,8213,,,-95.71,-95.71,0,0,0,1,,1790027115,0,0,0,0,2288,2636,2288,2636,100.0
1790027063,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,7.68,189727.08,628078,628078,2028.72,41184.09,1169798.14,1290031.65,0,3,92,79,5386,5239,5963,5847,-0.43,-1.9,-0.34,-0.58,0,0,0,1,CLMM,1790027115,0,1,28,40,2420,2248,2594,2456,
1790027068,cqPruqspfT4EyRvwKBL1VAnrnSMKQQwPDnDVmZRbpgg,IRA,GnVV7PxwFfYZvN1xqPHvavSm9QJZb26uH1DtxfQ929cx,raydium,1790007032,0.0001440,34355.63,144080,144080,232.91,11008.2,288143.58,288143.58,111,5,894,102,4611,1462,4611,1462,0.62,22.01,175,175,10,1,2,1,CPMM,1790027103,23,1,135,61,739,582,739,582,0.000000000138033693218479
1790027064,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002556,2793.55,2514,2514,0,0.01,1117129.04,1117129.04,0,0,0,1,16524,10280,16524,10280,,0.79,-96.98,-96.98,30,1,2,1,,1790027103,0,0,0,1,6531,6482,6531,6482,100.0
1790027063,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.00001022,8176.5,10053,10053,60.48,2839.22,2154494.17,2154494.17,2,2,39,51,16486,14665,16486,14665,-1.87,-21.23,-78.49,-78.49,0,1,1,1,,1790027103,2,1,29,42,5306,4902,5306,4902,100.0
1790027065,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000004761,4322.22,4515,4515,0,191.94,312355.96,312355.96,0,0,2,6,2284,2032,2284,2032,,-8.81,-90.19,-90.19,0,1,1,1,,1790027103,0,0,1,6,1046,1018,1046,1018,
1790027063,2RVZatVH77Mkr7RUqBG7fxudRPiUcCZUickkS6nXpoRi,QUILL,9ehFSZgbTpaFwLQNSb1N8Qx438M3hUjANB3M555qaMwY,meteoradbc,1790010893,0.00005764,,57640.64,57640.64,0,0,6556.16,6556.16,0,0,0,0,264,285,264,285,,,234,234,0,0,0,1,,1790027103,0,0,0,0,157,139,157,139,
1790027067,HXXZ8D876WynDUfXNxD52zseHq1UqyFqr3Th9xFDCnaK,QUILL,36ew1V6QTSX9FQDQXk3UQZfBh1VXZHwN7NBtoM27f48w,meteoradbc,1790010797,0.00004974,,49747.17,49747.17,0,0,1535.54,1535.54,0,0,0,0,11,3,11,3,,,188,188,0,0,0,1,,1790027103,0,0,0,0,8,3,8,3,
1790027068,bEEiRt4wRJXxew89CTXzYFWikJ9p4M74em1UrmPpump,CNN,FjboL5WwXAYVLPs5Csi3cSJSJEQLr2DEpdwW2cqbjhme,pumpswap,1790010906,0.000002069,2087.91,2062,2062,0,0,80574.61,80574.61,0,0,0,0,5214,3997,5214,3997,,,-95.77,-95.77,0,0,0,1,,1790027103,0,0,0,0,170,2033,170,2033,100.0
1790027064,6ABTXvsYTvhCBEF4L7AA2fqoXvAsNT3ZF1o1p8yrpsC1,QUILL,CAF2XYrPnBPE25QXwf2y9buwgSMXyHpbwSENy2bNRycK,meteoradbc,1790010842,0.00004958,,49585.42,49585.42,0,0,1529.09,1529.09,0,0,0,0,11,2,11,2,,,187,187,0,0,0,1,,1790027103,0,0,0,0,10,2,10,2,
1790027066,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000004869,6760.74,4870,4870,213.14,1244.4,711252.81,711252.81,1,2,6,21,4941,4016,4941,4016,-11.26,-18.34,-90.36,-90.36,0,1,1,1,CPMM,1790027103,0,0,5,18,2290,2161,2290,2161,0.000000203907610644852
1790027066,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00006651,23991.2,66518,66518,187.07,16546.49,222294.04,222294.04,3,2,76,69,1413,1029,1413,1029,-1.32,15.29,29.9,29.9,0,1,2,1,CPMM,1790027103,2,3,56,49,603,713,603,713,0.00000000303076474938241
1790027065,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,9rHHyHWk91pscsQRuo7Vgt7rFkLYmctKmEkK6p4zdkxW,pumpfun,1790011230,0.00004829,,48294.85,48294.85,0,0,9991.52,9991.52,0,0,0,0,10,0,10,0,,,1369,1369,0,1,2,1,,1790027103,0,0,0,0,10,0,10,0,
1790027065,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00007809,24467.78,71809,71809,1790.52,35578.75,692951.18,692951.18,57,20,399,331,7701,5551,7701,5551,-3.72,9.8,61.67,61.67,0,1,1,1,,1790027103,11,14,197,202,2654,2341,2654,2341,100.0
1790027065,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001452,8977.59,13861,13861,0,2029.93,38258.09,90907.8,0,0,29,32,506,509,1241,1065,,17.15,-16.31,-70.33,50,2,2,1,,1790027103,0,3,20,24,226,311,572,594,100.0
1790027066,D6BVGkWyx22tmCNDiLHZCnUFS2a23cGPVH4FxrGHpump,quango,9MAW5TLxHhtwfySE8FhiDZywav4SvssJ7TA1k8o51P7,pumpfun,1790012519,0.00002350,,23504.61,23504.61,0,0,519.69,519.69,0,0,0,0,45,40,45,40,,,607,607,0,0,0,1,,1790027103,0,0,0,0,9,9,9,9,100.0
1790027065,9JbkvAacYbjHnYYe6PJ8tb2kf8B4WSJ9ujTeefLrMVZG,ALWAYS,6k2q9N5TaSxJBwvfoN2VU5UNLJVic8MCbStTybyxhpmi,meteoradbc,1790012596,0.00004612,,46125.05,46125.05,0,0,1292.42,1292.42,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1790027103,0,0,0,0,1,0,1,0,
1790027063,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002903,2853.69,2790,2790,0,34.1,64118.11,64118.11,0,0,1,1,612,715,612,715,,1.68,-94.05,-94.05,0,1,1,1,,1790027103,0,0,1,1,423,437,423,437,100.0
1790027064,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000003671,3473.03,3497,3497,0,105.38,143130.52,143130.52,0,0,3,10,2164,1860,2164,1860,,-2.84,-92.43,-92.43,50,1,1,1,,1790027103,1,1,3,10,1036,1122,1036,1122,100.0
1790027066,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002364,2538.21,2317,2317,0,0.2,682211.71,682211.71,0,0,0,3,18482,10534,18482,10534,,0.01,-97.22,-97.22,30,1,1,1,,1790027103,0,0,0,3,9346,9296,9346,9296,100.0
1790027064,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.00002208,13972.92,22085,22085,35.97,21414.18,244176.86,244176.86,0,2,102,116,1626,1449,1626,1449,-1.01,15.71,-55.12,-55.12,0,1,1,1,CPMM,1790027103,2,1,67,77,767,770,767,770,0.0000000194045433962462
1790027065,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003193,3246.95,3038,3038,0,0,182544.59,182544.59,0,0,0,0,1388,1398,1388,1398,,,-94.78,-94.78,0,1,1,1,,1790027103,,,,,,,,,100.0
1790027063,3Swd9Csxj8NSDuzm8pkyMys552nyqHRk59UpjMbeUZtu,ALLINDOG,DEwzobXqST2eKPz6rtzWcWZbCxThPQf28S5uHL5G2nX,meteoradbc,1790013895,0.0001755,,175590.76,175590.76,0,0,3109.41,3109.41,0,0,0,0,100,38,100,38,,,32.48,32.48,0,0,0,1,,1790027103,0,0,0,0,4,2,4,2,
1790027065,8paHgmWgxU8F5kdmDUPdBXYNhCpaz3EgQqYmfpftpump,$ALLINU,Cw3NvhxEtqshZMPbzSPFXD3jtvcPvjb9gGpgyuvLfVwZ,pumpfun,1790014301,0.00004914,,49144.96,49144.96,0,0,1751.99,1751.99,0,0,0,0,91,76,91,76,,,1386,1386,0,0,0,1,,1790027103,0,0,0,0,10,10,10,10,100.0
