ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789947770,chinese,Chinese,62,938000287,25443946.71,13673411.76,-0.013141023034089308,0.43474234016272945,0.6857594670793076,0.05286335958539869
1789947770,ai,AI,71,2095136732,76044633.53,20757706.67,0.12556472054201281,0.17933571446673063,0.09348649748875063,1.147481591638256
1789947770,x402,x402,15,149317064,4078401.9,4018119.34,-0.032717373452404545,-0.6204031017959153,2.7232687433262632,3.7855455946297636
1789950388,cat,Cat,97,1460241537,241322414.93,156647111,0.15452944879104138,0.7950858341545984,41.06789948822964,36.60810467126854
1789950388,dog,Dog,72,1227955996,60505831.12,26614079.74,0.30772081892052416,1.4385151567290002,2.5013434228282163,2.080755990941178
1789950388,stonks,Stonks,15,757190567,31874592.04,35361077.12,0.3137895213140973,1.8101496976332325,6.273544935226349,5.960557183898379
1789950388,trump,Trump,6,2598568817,51747433.89,10140935.52,0.05841884417012158,0.4776326641417017,0.7525355575083446,1.3675914594874612
1789950388,meme-hall-of-fame,Meme Hall of Fame,60,4672988289,208269471.73,38202259.71,0.4074039129792339,1.5203715820582298,1.6061548728060884,-0.3058687870641964
1789950388,character,Character,37,2610906154,74715707.12,11864692.54,0.0643197928534557,1.6560101409525205,1.9539659304825436,-0.40440120742893704
1789950388,degen,Degen,27,944387449,40293161.65,10913086.63,0.17948613567874433,1.5858724001051687,1.0715439444118702,-3.135516040123548
1789950388,knockoff-legends,Knockoff Legends,36,4356264,1596435.53,89304.97,0.5821976002829793,1.2780628862682029,2.2813398208459605,0.6282917599640401
1789950388,slang,Slang,10,41485284,6486423.36,221828.42,0.2724798833163182,1.2864770437529311,1.4308351586618804,0.274787518937852
1789950388,brainrot,Brainrot,31,10734403,1788468.25,1342326.44,0.12162681595799338,-0.04082063122277322,2.9220006307053445,4.727534450852774
1789950388,internet-animals,Internet Animals,42,109072154,8921670.75,1704732.92,0.4165910647724095,2.0263807593241903,1.5831337571187356,-0.656499461536658
1789950388,celebrity,Celebrity,7,810158983,85295006.28,9265502.24,0.21248839486122761,2.0017171138196193,1.8787446924704132,0.2226703677832339
1789950388,elon-musk,Elon Musk,44,58654446,12184024.81,302538.62,-0.09187366769851663,0.9025903012134713,1.1982650606371572,0.9333424833797789
1789950388,tiktok,TikTok,46,15280152,2965084,608900.42,0.31422357557699204,0.22849115250095609,2.9954711584913047,4.300203633483685
1789950388,nft,NFT,9,804863984,21224500.4,4961829.69,0.17774027696491304,1.8817650168479594,1.9930520818394915,1.9246419960396894
1789950388,chinese,Chinese,62,938465400,25621623.26,13823214.12,0.3694612111632865,0.8772664453295073,2.0619153526939766,0.18607828008937766
1789950388,ai,AI,71,2122142158,76825317.45,21078840.51,0.9081392351055115,1.576493017627432,1.5315215898334116,2.3995283161445196
1789950388,x402,x402,15,149150609,4095322.84,4025155.87,0.003258804933333342,-0.36975506605418296,-0.1730707970195849,3.2723864567891296
1789951775,cat,Cat,97,1512227382,248232982.62,160591332.11,-0.13644827152969083,3.856921726632494,43.121250718445424,39.36806199012902
1789951775,dog,Dog,72,1242047646,60431439.06,26085447.81,0.16234565814451674,2.8083534440439943,4.084619149489955,1.703627279985096
1789951775,stonks,Stonks,15,765574685,32046918.74,35315055.64,0.8596409300778126,4.28051826051963,5.4358132284708836,7.0230235392150195
1789951775,trump,Trump,6,2599253053,51554469.32,10254881.31,0.24818231700043641,0.6167875272331812,0.6549066655202443,1.08316943564642
1789951775,meme-hall-of-fame,Meme Hall of Fame,60,4680232503,208550454.85,38561465.8,0.020859779908352083,1.822345371365493,1.8924015564189656,-0.54047650518426
1789951775,character,Character,37,2613526409,74915461.38,12100191.08,-0.01039641820937812,1.9032306126711827,2.1060333286506965,-0.7808116378606463
1789951775,degen,Degen,27,954683971,40540094.24,11191529.7,0.562977950534784,2.8791137374938724,2.1657577451319616,-2.0811597390585925
1789951775,knockoff-legends,Knockoff Legends,36,4337141,1596331.77,89653.44,-0.03700647245892442,0.718009289840336,1.3077600445083524,0.45755598229968886
1789951775,slang,Slang,10,41411757,6497506.14,218979.01,-0.04625496598585302,1.2550101314913011,1.9487421719597677,0.1915710277152299
1789951775,brainrot,Brainrot,31,10532651,1775927.38,1327278.07,-0.6354014678702485,-2.3534168690425212,1.5410797825140787,3.2651084808775317
1789951775,internet-animals,Internet Animals,42,108116969,8889277.87,1710526.84,-0.32924737239873575,1.308655146256335,0.9305098582810035,-1.5062938638438383
1789951775,celebrity,Celebrity,7,803558438,85039976.4,9324464.26,-0.2043339711760625,0.9673797191795069,0.5599270745514806,-1.5937457550219096
1789951775,elon-musk,Elon Musk,44,58863625,12201364.77,309931.5,0.14414057953896253,1.135988507925013,1.0350122280391436,1.0853060352699762
1789951775,tiktok,TikTok,46,15042646,2957147.21,608660.19,-0.49805997627684945,-0.6985971652602158,1.7612117344899059,3.5741274015698226
1789951775,nft,NFT,9,899523825,21258404.8,4985443.84,-0.22452598151373476,1.8887629817058795,2.1945517837773756,1.0003376672292315
1789951775,chinese,Chinese,62,937088747,25601609.83,13926795.13,0.2766549502725897,1.0871155437210107,2.3359655611583383,0.07590493298892088
1789951775,ai,AI,71,2115387764,76880319.3,21238045.84,-0.08348642534178019,1.19712598662329,1.4652600763201378,1.7444431558777802
1789951775,x402,x402,15,148975913,4091521.33,4023698.51,0.002497639310969737,-0.01245465929799646,0.006609577130936526,3.6962429761079054
1789953495,cat,Cat,97,1484103517,243428551.8,163472853.86,-0.4300338186176841,1.2940438396505058,42.057321982270565,38.55424850298164
1789953495,dog,Dog,72,1101690583,58337509.52,25810560.99,-13.504870903040842,-11.495462230699726,-8.445491841180962,-10.212929779975788
1789953495,stonks,Stonks,14,777417086,32728976.53,35868996.12,0.5564070009266148,3.118888069266404,5.7796089443434315,8.54835672254222
1789953495,trump,Trump,6,2443077440,51546098.28,10010642.73,0.14527971676581486,0.4366583731943732,0.5571694912388123,1.2903019465705734
1789953495,meme-hall-of-fame,Meme Hall of Fame,60,4547737009,206727516.87,38453224.69,-3.2997144755009598,-2.2561318894903724,-0.8297541506021386,-2.415970906191285
1789953495,character,Character,37,2621893495,74888899.49,11962496.8,0.06942530150048692,1.009472506424355,2.4900127245673973,0.7408691031182929
1789953495,degen,Degen,27,958132252,40635413.12,11296357.49,-0.15474415325509064,2.0344865420693163,2.6327563994624135,-0.9834698264261665
1789953495,knockoff-legends,Knockoff Legends,36,4341870,1598762.49,89376.85,-0.003657197651862082,0.27533189371969724,2.161484746192958,0.2994132555341421
1789953495,slang,Slang,10,40942435,6455540.02,228322.54,0.03163627555171203,-1.0423829490136978,0.7686273706381226,-0.5243531092545299
1789953495,brainrot,Brainrot,31,10578224,1782775.13,1305387.04,-0.0737661688337151,-1.2920588253065461,0.5758038050379662,5.5595207115026355
1789953495,internet-animals,Internet Animals,42,108563190,8917333.83,1682625.2,0.24664616233188702,0.20334872650947375,1.5019648200952294,-0.37292240210203537
1789953495,celebrity,Celebrity,7,652509653,85091067.54,8972017.83,0.5695159907609376,-0.07378773603506206,1.2125766697037876,-0.6922244232557343
1789953495,elon-musk,Elon Musk,43,58856851,12206848.76,309761.88,-0.07324525644815681,0.3636770695166483,1.1491428550767462,1.2338373305868533
1789953495,tiktok,TikTok,45,15252287,2968170.83,607011.38,0.3993373998140998,0.2591330580283667,0.904131144454941,5.323253153130196
1789953495,nft,NFT,9,909856308,21357490.44,5082631.26,0.008964704908585365,1.5490880980398674,3.6649288703124845,2.6946227173227224
1789953495,chinese,Chinese,62,938559100,25643554.19,13933203.37,0.062438842644999715,0.5150833448089456,2.664536455265056,0.473680266654137
1789953495,ai,AI,72,2126627858,77248984.19,21302736.45,0.037601391753362017,0.8257590492268957,1.9252426258264344,2.500568989046034
1789953495,x402,x402,15,148974100,4095836.05,4022522.07,0.003565786701871382,-0.1783378999194473,-0.017791465465010908,3.898974088752744
1789955100,cat,Cat,97,1375997946,232518452.63,167815863.71,-0.11720284318106525,-7.889191515148705,38.60859918751709,36.235809377613485
1789955100,dog,Dog,72,1237077082,60352427.84,25857358.48,0.027580170322542535,-0.4539940704256878,3.1734995840843587,1.9837827195235749
1789955100,stonks,Stonks,14,778782241,32730158.67,36898568.94,-0.4516602119538623,2.460595468039584,5.83954734439684,9.294668293086703
1789955100,trump,Trump,6,2588910914,51239294.72,10086777.04,-0.12176214572597938,-0.11273943259612222,0.5369574372251552,1.121170217710866
1789955100,meme-hall-of-fame,Meme Hall of Fame,60,4671839611,208028139.19,38521508.28,0.0740193625566778,-0.148945355970481,1.3388696060320473,0.2895139274871411
1789955100,character,Character,37,2613893621,74651888.42,11965769.51,-0.006903142987165505,-0.018565190601732562,1.7188745710014284,0.5115136960656264
1789955100,degen,Degen,27,951245964,40405399.29,11571490.21,0.2603984002524705,0.24528933710164544,1.2490792043844872,-1.3460379487006338
1789955100,knockoff-legends,Knockoff Legends,36,4331453,1598495.3,89984.89,0,-0.16693231927517013,2.7081305726119,0.3679050088181537
1789955100,slang,Slang,10,40948923,6443624.11,233334.71,-0.04835279173825001,-1.3684757396319416,0.6195950818023606,-0.3948252378800737
1789955100,brainrot,Brainrot,31,10914592,1794155.23,1304977.49,2.88066189398504,2.9197224610829053,4.377502726466665,8.389680587804252
1789955100,internet-animals,Internet Animals,42,107661403,8865797.7,1675980.87,-0.11043590215203153,-0.735736536293785,0.19145557552881012,-0.7990107356033138
1789955100,celebrity,Celebrity,7,799081893,84749807.89,9000733.72,-0.3985104317987911,-0.6306444061830643,0.23672851143799628,-0.890802304623842
1789955100,elon-musk,Elon Musk,43,58584360,12184557.8,312905.79,-0.0007377329476809,0.025653654038582933,0.7945415619421753,1.3470674686827313
1789955100,tiktok,TikTok,43,15620209,2961901.55,621025.33,2.169430652190195,2.83805163970637,2.645373628591322,7.42502170715813
1789955100,nft,NFT,9,902966992,21254570.58,4931236.42,-0.06779702468893493,0.15311805094032307,2.528856928105099,2.668852631170022
1789955100,chinese,Chinese,63,949647136,25705986.22,13896384.85,-0.020729108874645952,0.7710213859168547,3.0264702160980748,1.7714412874150365
1789955100,ai,AI,72,1885285513,77116607.71,21376008.81,-0.025179116713737033,-0.017017219970711116,1.5858651034748066,2.481921433034543
1789955100,x402,x402,15,148976689,4092772.92,4036546.01,-0.01269482609021267,-0.03661249778347673,-0.7007503272722839,4.080452658982853
1789957151,cat,Cat,97,1313633021,218713108.72,177242136,-2.2935965056214935,-13.479740256936912,-506.65205235854773,30.700554253313552
1789957151,dog,Dog,72,1215695261,59853619.62,25908143.77,-0.10222808477974554,-2.442559072024801,1.2675434146798361,0.22561151220068
1789957151,trump,Trump,6,2429636212,50785676.34,10353139.76,0.011299344080272613,-0.5206257755222686,0.26961718945418767,0.7624335236347392
1789957151,stonks,Stonks,14,772421165,25267734.58,30443562.97,-0.360986057633341,-1.0674046509021125,3.350889194721396,9.26665334854032
1789957151,meme-hall-of-fame,Meme Hall of Fame,60,4608705133,206070527.72,38528689.24,0.04633982950279353,-1.874728072442048,0.04689281047288097,-1.3210207134087335
1789957151,character,Character,37,2575158118,73872693.41,12204853.7,-0.018573101073445238,-1.809079836483849,0.28099667739698575,-1.0402096629234434
1789957151,degen,Degen,27,939917677,40076679.18,11615197.11,0.15393681367104065,-1.9687864100349106,0.241485298485684,-2.7322797889632344
1789957151,chinese,Chinese,62,941188840,25528214.81,14061536.76,-0.16240848201835067,-0.4925850695704424,3.6469844662816553,0.7270255730492334
1789957151,knockoff-legends,Knockoff Legends,36,4282698,1587316.2,89603.38,0,-1.3823392242950967,-0.3164361872900137,-0.3742435333050088
1789957151,slang,Slang,10,40560194,6400025.87,232732.62,-0.001599150161511646,-0.7014188141867876,-0.3352012799760559,-1.290956238129691
1789957151,brainrot,Brainrot,31,11058884,1796208.26,1308039.26,0.25465865822211514,3.932596652173432,3.1256213542143976,8.543337109848377
1789957151,internet-animals,Internet Animals,41,106620450,8795980.27,1666352.99,-0.039807874264388685,-1.789480308095354,-0.5478288618442608,-2.1893807189706282
1789957151,celebrity,Celebrity,7,640407424,84290060.41,9250819.4,0.02135566729837388,-1.772102706966009,-0.7068990650207818,-2.5295620651960613
1789957151,elon-musk,Elon Musk,43,58408925,12153909.11,328224.76,0.05397061495506478,-0.4639571648880634,0.7125896563907047,1.0950596806598563
1789957151,tiktok,TikTok,42,15639644,2950364.75,658435.5,0.3943549058840184,3.5484289100355286,1.2246237217979539,7.336586051972962
1789957151,nft,NFT,9,890825293,21051276.79,4926885.18,0.07775637738292161,-2.137118695717496,1.12117695209864,1.0627910233968232
1789957151,ai,AI,72,1871907819,76779436.7,21518466.41,-0.04172746089872775,-0.8832233619385352,1.684996845685531,1.6255178664622805
1789957151,x402,x402,15,148182308,4078064.04,4041942.09,-0.16458846446613523,-0.5031964357624705,-0.9866825525962609,3.2669540449581236
1789958754,cat,Cat,97,1251590494,213182931.11,188640544.29,0.11881263078858482,-9.36486298339746,-524.9124956917932,30.763800260655167
1789958754,dog,Dog,72,1213603550,59771544.62,25528944.72,0.3220774126371975,-1.7517169080355082,0.522025766461838,1.8614560456869282
1789958754,stonks,Stonks,14,766895286,32495404.27,38575466.41,0.5396350458202696,-1.7065926644228546,2.6431268848894653,10.892313101599717
1789958754,trump,Trump,6,2600182955,50768552.59,10150768.79,0.13812539810165736,-0.2503871503397611,0.24879747117285053,2.067671174412943
1789958754,meme-hall-of-fame,Meme Hall of Fame,60,4612378978,206253686.04,37923996.25,0.2706532312723049,-1.2461451492936202,-0.007788269313929174,0.9216589304155521
1789958754,character,Character,37,2577399296,73909688,12053826.57,0.11552092807997796,-1.395809084542723,0.3508614862791973,0.8693278376851612
1789958754,degen,Degen,27,939702494,40060513.04,11422373.21,0.2549975847552623,-1.160811335155677,0.07775739444550933,0.2325668757150456
1789958754,chinese,Chinese,62,939281969,25537589.21,14326397.85,1.3397280598259003,-1.087373152806156,1.3023943949129149,1.6468028700526351
1789958754,knockoff-legends,Knockoff Legends,36,4290709,1585413.77,89551.45,0.3584661446496321,-0.94700200216286,1.0824368445361823,0.8091652757607013
1789958754,slang,Slang,10,40616511,6397599.7,226272.45,-0.01305320908668488,-0.8251865733049673,-0.54372165739012,-0.05704934330136698
1789958754,brainrot,Brainrot,31,11185586,1808674.19,1343078.62,0.21937543249211267,0.08922597318490824,4.039771491214655,12.078707327084526
1789958754,internet-animals,Internet Animals,41,106560981,8789971.49,1639331.45,0.13419883414092063,-0.9990361833298159,-0.37243647024158955,0.12820106543529786
1789958754,celebrity,Celebrity,7,810687422,84218620.3,9051481.72,0.434753363702007,-0.7549568681979758,-0.3273381587992032,-0.14179529158862272
1789958754,elon-musk,Elon Musk,43,58215904,12118805.97,330813.81,0.000328596408616616,-0.6546967644951889,0.24456198181686753,1.8867959199750726
1789958754,tiktok,TikTok,43,15803315,2962295.98,667095.3,0.2075210568067487,-0.47671698005560526,1.9521605115315066,9.934994683645607
1789958754,nft,NFT,9,897619767,21152571.26,5067177.86,0.3294164737284122,-0.6852568396144765,1.7385353384782227,3.512265463961783
1789958754,ai,AI,72,2100569210,76867817.3,21304908.71,0.5176861871360836,-0.6603309114139377,0.7482439414427324,2.8641297685598177
1789958754,x402,x402,15,149128253,4073734.32,4050924.07,0.4240994017519129,0.17661554788352438,-0.13399382120714395,4.510778748521363
1789960802,cat,Cat,97,1219445177,206755864.48,196386380.84,-1.420800881731366,-5.154707257708172,-591.0239798394184,29.600469510919
1789960802,dog,Dog,72,1211282133,59700653.16,25288200.59,0.03853606823047349,-0.19714720663493077,1.2418229093527502,3.0411073661061865
1789960802,stonks,Stonks,14,765112053,32462351.55,37524916.47,-0.07775716373252665,-1.028843542685565,3.700749151142469,12.832615277076915
1789960802,trump,Trump,6,2592343766,51416091.12,9473553.68,0.040998350026934194,0.3496849046048491,0.8047206328690447,2.836282476407949
1789960802,meme-hall-of-fame,Meme Hall of Fame,60,4630803857,206814743.38,37946255.33,0.1548167823813757,0.546101961877117,1.5074562676446963,2.3787444677326817
1789960802,character,Character,40,2584374676,74060460.86,11860954.28,0.15654707627482534,0.28431375315252666,1.6670500029301054,2.1473155527941725
1789960802,chinese,Chinese,62,938760963,25586966.93,14574088.34,0.5700361998264468,0.691898625749581,1.969510169481258,3.06581279527953
1789960802,degen,Degen,27,943568639,40170167.47,11437938,0.10788162037730041,0.5412109817635675,1.562777370208165,1.1965622002392657
1789960802,ai,AI,72,2118795407,76999062.78,21382791.17,0.231389427255268,0.7907610666009183,2.2141125922809004,4.064291930055574
1789960802,knockoff-legends,Knockoff Legends,37,4304071,1592658.31,84229.04,-0.3899415883894457,0.4474909100342815,1.0522298742005871,1.4344200846176476
1789960802,slang,Slang,10,40915099,6386766.86,231342.99,-0.015199231405993222,0.6758190152649599,0.9534286156761751,1.2818661438006793
1789960802,brainrot,Brainrot,31,10800892,1787821.3,1340893.31,-2.3764987561688575,-2.8226342548652354,0.7758645186641687,7.8634261573074005
1789960802,internet-animals,Internet Animals,41,107327954,8807300.11,1651701.29,0.05094359982677753,0.6622042624858414,1.455246624686115,2.0120996996669818
1789960802,celebrity,Celebrity,7,802270119,84837357.58,8368477.95,0.13722766950771714,1.0244322545017932,1.4187499862863104,2.212046763007585
1789960802,elon-musk,Elon Musk,43,58243777,12118620.74,329124.45,-0.004520172439785551,-0.2905960535522835,0.6581892816883199,1.6587704526783005
1789960802,tiktok,TikTok,43,15479914,2902504.97,674568.39,-1.6627259196315418,-1.8400527587713809,-0.04068317950639053,7.883536748153191
1789960802,nft,NFT,9,903932054,21239792.55,5093374.08,0.42558412105916194,1.447986407182713,3.3069854035708723,5.215595681247397
1789960802,x402,x402,15,147556497,4029036.67,3940834.78,-0.262058106984142,-0.38032682035168913,-0.8105321800428231,-0.3761485482147667
1789962418,cat,Cat,96,887347422,64260979.73,140360333.28,0.04198245845603208,1.0325088516661964,2.524102487070941,-0.2114504678442581
1789962418,dog,Dog,71,1219693229,59843833.18,24839228.22,0.2312865341668116,0.6445673978524588,1.637038881736018,4.102607267247906
1789962418,stonks,Stonks,14,772231673,32535523.25,37185375.93,-0.059009559458092574,0.6674236304757715,4.105758700909513,13.631785761849978
1789962418,trump,Trump,6,2593070561,51470216.73,9399326.46,0.029263862666771123,0.48379595130146313,0.7991022383865731,2.8190848968563276
1789962418,meme-hall-of-fame,Meme Hall of Fame,60,4661225920,207756348.96,38665015.69,-0.012585395975257587,1.1235168515768024,2.2677571137936785,2.5672810685187204
1789962418,character,Character,40,2594111519,74492520.56,11937454.32,0.015265158334368752,0.6611953360515411,2.29156878562963,2.100888729943242
1789962418,chinese,Chinese,63,946261135,25775469.71,14614486.2,0.06142175060337477,0.5238068389700238,2.1143881648265688,2.8600381323722135
1789962418,ai,AI,72,2114910529,77131511.18,21356309.87,0.02485601078938322,0.6642410136994378,2.1305643015582554,3.9378946188565513
1789962418,degen,Degen,27,961445105,40678869.02,11947573.93,-0.12074427018199592,2.237652620421635,3.471296043890177,2.8807044369897308
1789962418,knockoff-legends,Knockoff Legends,37,4297459,1592693.28,84092.4,-0.09375235940407851,0.10870224002714571,0.556191911128154,1.1755087431774813
1789962418,slang,Slang,10,40948701,6393254.08,235636.88,-0.1316217963361011,1.011227156356804,0.9179336354420795,1.2833232829058079
1789962418,brainrot,Brainrot,31,11003802,1797521.54,1338553.58,0.044258435975954157,-2.0245481267498486,4.455320959620265,10.179802648868598
1789962418,internet-animals,Internet Animals,43,107933189,8845661.17,1643111.99,0.1941765140845645,1.3049363992492957,1.428030611637447,2.347217651622131
1789962418,celebrity,Celebrity,7,802945679,84958142.87,8291589.24,0.09750367629851962,1.4798379755996176,1.2713934191242733,1.8816776251593132
1789962418,elon-musk,Elon Musk,43,58402566,12145501.39,326603.25,0.18715877941207498,0.3326462429407289,0.896002502622094,2.0475297512710293
1789962418,tiktok,TikTok,44,15600205,2916970.03,679586.6,0.08113864126891937,-1.1286843671451183,2.4687980334257116,9.264451040207858
1789962418,nft,NFT,9,905456820,21203287.39,5153968.17,-0.21907170933762732,0.9217293374870635,3.7379602842332846,5.056740455529863
1789962418,x402,x402,15,147942293,4043643.21,3734059.93,0.07311201017002278,-1.0822960392766106,0.18151229219931736,1.7017222903251037
1789964413,cat,Cat,96,856919730,63900854.44,140461082.04,-0.12948310307490568,0.7316290064456523,1.9898964187543922,0.028983830745955497
1789964413,dog,Dog,71,1214890052,59690665.56,24891992.26,-0.04784517091506808,-0.002623708510395248,0.31676786012111924,2.805423232644576
1789964413,stonks,Stonks,14,766662617,32280680.51,36860372.85,-0.04863160025897571,0.09476626458831458,1.462409033457587,12.298452884492212
1789964413,trump,Trump,6,2437259164,51362063.05,9384625.39,0.01131835436229816,-0.07057425286051208,0.5623925057194253,2.6759191360848136
1789964413,meme-hall-of-fame,Meme Hall of Fame,60,4631710280,207035875.62,39202998.83,-0.06218401143102124,-0.06400909650898405,0.4533391219885892,1.5258988762123156
1789964413,character,Character,39,2572214591,74127852.22,12173275.12,-0.038185993429870384,-0.4711529046913855,0.2371102668881527,0.664250717678521
1789964413,ai,AI,73,1892416031,77103382.03,21432139.98,0.10735816290709752,0.29884779709580755,1.604877291559231,4.392439872325621
1789964413,chinese,Chinese,63,937678243,25688223.65,15099754.3,0.11794149867958996,-0.11259342697576454,1.5030935114909618,2.989251829177517
1789964413,degen,Degen,27,954693627,40459613.78,12197013.84,-0.323922645225799,0.972493306366701,1.812339368208505,2.26289482158221
1789964413,knockoff-legends,Knockoff Legends,38,4329722,1609743.49,83622.59,0.007010318106619245,-0.13033017281803558,0.5040301486667282,1.3769284284361079
1789964413,slang,Slang,10,40992726,6391282.07,243803.18,0,0.3883092300002847,1.0297062923665303,1.382388675835333
1789964413,brainrot,Brainrot,32,11006404,1806227.13,1344622.83,0.2787776765792426,2.1906536919465838,4.179115213316163,10.945332544871638
1789964413,internet-animals,Internet Animals,42,107121322,8792477.14,1649286.3,-0.24566675618445497,-0.19808011685313853,-3.758900710336935,1.1770789587745045
1789964413,celebrity,Celebrity,7,646258421,84768881.42,8265492.42,-0.0700864583996201,-0.41449945091291346,0.26032836088659134,0.9734740141493475
1789964413,elon-musk,Elon Musk,43,58543330,12132043.22,323698.41,-0.02330970913739712,0.16276051047009227,0.4976541176884536,2.1502619755723176
1789964413,tiktok,TikTok,44,15645222,2914030.77,681744.12,-0.07233820920759973,1.8718762171016399,3.475322771958645,9.773517701707318
1789964413,nft,NFT,9,897956748,21128450.04,5103024.28,-0.06850998144860238,-0.6651963758960141,1.4131454331442816,4.475068962840799
1789964413,x402,x402,15,148030386,4032293.73,3701793.32,0.0514097969577031,0.25909999300588654,-0.5795024561087093,2.271698320489827
1789965998,cat,Cat,96,1717868364,600582938.34,140475016.78,0.06285014576024146,50.14419573642351,50.76759927371615,50.187283855751254
1789965998,dog,Dog,71,1223272366,59765007.59,24965997.08,-0.006337049829871555,0.045610670760196724,1.0608014547822826,3.6980313660575135
1789965998,stonks,Stonks,14,776690537,32474405.23,36697101.75,0.06834200868475052,0.7272163019495672,3.4009241380257706,13.169477718663341
1789965998,trump,Trump,6,2440151281,51520600.42,9380986.59,0.021036942207409585,0.03837800422309973,0.7313582455531326,2.7837456996149474
1789965998,meme-hall-of-fame,Meme Hall of Fame,60,4655664429,207333365.68,39583124.58,0.16049547752507579,-0.15444599806265946,0.8922548544800395,2.205052805705903
1789965998,character,Character,39,2586488169,74362156.15,12256030.33,0.11116324334449658,-0.295717166295304,0.5567986755643373,1.4626216195892874
1789965998,ai,AI,73,2115258880,77270779.97,21429481.2,0.04121514123737681,0.07596920738103834,1.484967865198302,4.252236891634772
1789965998,chinese,Chinese,63,951203750,25740125.11,15295591.52,0.1848848026351685,0.6306884520909305,1.8107826712790858,3.393951851382702
1789965998,degen,Degen,27,963732526,40661121.55,12341313.5,0.058773921925210436,0.09930165698507523,2.769539814825424,3.1039544910342896
1789965998,knockoff-legends,Knockoff Legends,38,4347507,1613398.78,84165.57,-0.002172960756926626,0.43230365868303205,0.8321338179072741,1.6926948580748173
1789965998,slang,Slang,10,41251056,6412535.12,253451.36,0.604299207269235,0.7343923421512695,1.1826538253358587,2.202185520198754
1789965998,brainrot,Brainrot,32,10985611,1803395.35,1332687.08,-0.5267435731771108,-0.31052512580914965,4.3369978290773785,7.826975382870546
1789965998,internet-animals,Internet Animals,42,107658111,8810456.92,1649889.64,0.017533564557832088,-0.24100328119099512,0.08031992580397436,1.6670165175172567
1789965998,celebrity,Celebrity,7,649745984,84945736,8267972.66,0.07088988031890968,0.1012977766083794,1.006582293049912,1.7509917258083074
1789965998,elon-musk,Elon Musk,43,58467832,12119810.76,320454.76,0,-0.2356392408236061,0.2797528552003477,2.2540082561006827
1789965998,tiktok,TikTok,44,15619985,2910944.39,670911.22,-0.320369414077573,0.11736173383219359,3.6956500673550092,7.379700146286856
1789965998,nft,NFT,9,803006776,21139577.07,5102624.19,0.14088848731568673,-0.41684837232507677,0.8811468276056745,4.846115037221772
1789965998,x402,x402,15,148081527,4030522.87,3703929.91,0.2773851713869275,0.08746496270230068,-1.225292644316269,2.438203115331519
1789967949,cat,Cat,98,1686376563,600584249.34,196761938.49,0.04285297375269252,50.99892938941732,2.056264484657753,50.73330208203419
1789967949,dog,Dog,71,1219990805,59765609.7,24998364.08,-0.008778203190498183,0.41540679387951995,0.7620148008631447,3.381794810471936
1789967949,stonks,Stonks,14,775083832,32278531.36,36711541.15,-0.062285268015049425,1.1652604656227123,4.029762412875473,12.99028627465385
1789967949,trump,Trump,6,2558018374,51096596.81,9400727.85,-0.000931390733829634,-1.2423725807914712,-0.568593160528741,1.386012803156144
1789967949,meme-hall-of-fame,Meme Hall of Fame,60,4638689367,207070126.8,39787960.59,-0.001164704596596776,0.14586311108946529,1.5422814073891802,1.7861132007963214
1789967949,ai,AI,73,2133665460,77133823.14,21888236.91,0.3312376500462513,0.47613579308602566,2.0846173802287744,4.68353631102079
1789967949,chinese,Chinese,63,966620480,25884546.65,15508153.75,0.7830208687851667,1.9763405089537354,3.253080330031619,5.049380679456702
1789967949,character,Character,40,2579067629,74293015.36,12458004.08,0.006345283962193787,0.2544452166956311,0.5336490712209682,1.2397212529379076
1789967949,degen,Degen,27,959134845,40562419.56,12403517.07,0.06167428882775847,0.4646080949580822,3.19222082299575,2.3644523935281603
1789967949,knockoff-legends,Knockoff Legends,38,4128802,1611402.31,79677.19,-0.34762344566569603,-0.12639716480495702,-0.23245123634122983,0.4878729534718696
1789967949,slang,Slang,10,41322940,6416030.07,328239.07,0.18746027102866222,0.7979432035986908,1.4301411196560683,2.533713594704692
1789967949,brainrot,Brainrot,32,10983798,1801394.78,1334428.33,-0.193748418980463,-0.19590961667442286,2.664074649229619,7.182987759013029
1789967949,internet-animals,Internet Animals,42,107049300,8792627.04,1635709.97,-0.006350343677604651,-0.0653099137397502,28.523437944225925,0.9210785553671355
1789967949,celebrity,Celebrity,7,795363421,84225798.39,8248844.62,0.001294270460987305,-0.4636904009234506,0.2693429733447245,1.098764328569778
1789967949,elon-musk,Elon Musk,43,58214813,12107428.37,331207.17,-0.0433237867093322,-0.2010466002741224,0.2758799385605562,2.1905490871343734
1789967949,tiktok,TikTok,44,15597512,2911361.84,672000.15,-0.36172246248286954,-0.30126325319687625,3.224892429562265,7.549522485260464
1789967949,nft,NFT,9,897088498,21113094.85,5148262.65,0.046567991699163654,-0.09875886350711474,1.410090367407767,5.009438384503534
1789967949,x402,x402,15,147259795,4025235.2,3716795.66,0.01159286279905417,-0.519359429100291,-1.6687233596484081,2.072790506013497
1789969530,cat,Cat,97,828826942,64189038.37,196719610.52,-0.03717301247325769,0.24803394008682486,-51.933455268411244,0.48561475820563205
1789969530,dog,Dog,71,1219268093,59950621.83,25664018.13,-0.02460650531949446,-0.05643025769759967,1.0397162724034443,3.449672239278125
