ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789652888,2RtGLU5oF2W8WMMUHsEdAWJqyiHJzeMGz14zf7bDBPrk,牛来2:起航,DPqGUgkY2j1CMnCXBTyWr497xejTTsQXX6prKVgLHZUh,pumpswap,1789651165,0.0002406,51684.17,240662,240662,25246.65,159203.57,159203.57,159203.57,169,144,3001,909,3001,909,3001,909,27.67,1503,1503,1503,0,0,0,1,,1789652909,52,34,2116,104,2116,104,2116,104,0.00000000184545468427601
1789652889,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,8543.88,8543.88,8543.88,0,0,9,0,9,0,9,0,,1365,1365,1365,0,0,0,1,,1789652909,0,0,9,0,9,0,9,0,
1789652889,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.0001509,31394.8,150913,150913,264408.01,294209.29,294209.29,294209.29,2466,2579,3028,3079,3028,3079,3028,3079,276,268,268,268,0,1,1,1,,1789652909,602,577,1438,1094,1438,1094,1438,1094,100.0
1789652891,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.0001114,26389.02,111400,111400,12435.1,65218.1,65218.1,65218.1,225,110,854,765,854,765,854,765,82.86,170,170,170,0,1,1,1,,1789652909,80,42,388,411,388,411,388,411,100.0
1789652890,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.0001019,25887.04,101848,101848,64606.9,485588.65,485588.65,485588.65,736,178,5756,1463,5756,1463,5756,1463,-34.95,41.03,41.03,41.03,50,1,1,1,,1789652909,206,52,4103,576,4103,576,4103,576,100.0
1789652894,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.0005089,58098.71,508973,508973,60288.47,60288.47,60288.47,60288.47,169,128,169,128,169,128,169,128,-61.9,1128,1128,1128,0,0,0,1,,1789652909,5,2,37,3,37,3,37,3,
1789652890,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,5842.86,5842.86,5842.86,5842.86,238,273,238,273,238,273,238,273,295,295,295,295,0,0,0,1,,1789652909,105,117,145,134,145,134,145,134,
1789652892,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,7651.9,7651.9,7651.9,7651.9,224,280,224,280,224,280,224,280,195,195,195,195,0,0,0,1,,1789652909,135,137,137,137,137,137,137,137,
1789652888,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,1433.84,2250.77,2250.77,2250.77,39,53,43,53,43,53,43,53,14.74,136,136,136,0,0,0,1,,1789652909,40,45,40,45,40,45,40,45,
1789652891,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,1834,6330.2,6330.2,6330.2,104,96,300,284,300,284,300,284,8.17,35.69,35.69,35.69,0,0,0,1,,1789652909,0,0,162,150,162,150,162,150,
1789652893,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,1005,1005,1005,1005,4,0,4,0,4,0,4,0,,,,,0,0,0,1,wp,1789652909,0,0,2,0,2,0,2,0,
1789652888,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.00009815,25992.36,98159,98159,192264.76,625741.94,625741.94,625741.94,776,743,3414,2976,3414,2976,3414,2976,36.19,136,136,136,0,0,0,1,,1789652909,178,189,1107,898,1107,898,1107,898,100.0
