ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789663654,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002158,2481.13,2132,2132,0.02,724659.68,1705649.92,1705649.92,0,1,8418,10003,23643,14991,23643,14991,-0.04,-98.83,-97.16,-97.16,50,1,2,1,,1789663681,0,1,2692,6249,7752,7644,7752,7644,100.0
1789663655,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002459,2828.06,2425,2425,11.68,580807.79,1976142.44,1976142.44,0,4,7713,6768,29275,11066,29275,11066,-1.29,-98.8,-96.64,-96.64,30,1,1,1,,1789663681,0,2,1374,3915,10394,5095,10394,5095,100.0
1789663659,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.51,8452.26,,,479.01,47922.73,2592212.67,2592212.67,14,3,304,276,12459,13293,12459,13293,0.31,-0.02,-7.69,-7.69,0,0,0,1,CLMM,1789663681,12,3,186,182,3649,3342,3649,3342,
1789663654,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,4563.7,4563.7,0,0,0,0,155,185,155,185,,,30.69,30.69,0,0,0,1,,1789663681,0,0,0,0,121,146,121,146,
1789663659,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,14962.61,14962.61,0,0,0,0,662,810,662,810,,,32.43,32.43,0,0,0,1,,1789663681,0,0,0,0,187,177,187,177,
1789663654,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,1111.6,1111.6,0,0,0,0,9,5,9,5,,,28.63,28.63,0,0,0,1,,1789663681,0,0,0,0,8,5,8,5,
1789663658,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,3332.58,3332.58,0,0,0,0,94,121,94,121,,,31.35,31.35,0,0,0,1,,1789663681,0,0,0,0,86,99,86,99,
1789663654,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,6915.78,6915.78,0,0,0,0,329,317,329,317,,,34.43,34.43,0,0,0,1,,1789663681,0,0,0,0,170,159,170,159,
1789663659,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,5487.8,5487.8,0,0,0,0,253,238,253,238,,,128,128,0,0,0,1,,1789663681,0,0,0,0,132,119,132,119,
1789663654,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,10738.99,10738.99,0,0,0,0,511,501,511,501,,,34.06,34.06,0,0,0,1,,1789663681,0,0,0,0,198,185,198,185,100.0
1789663658,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,8187.77,8187.77,0,0,0,0,391,397,391,397,,,277,277,0,0,0,1,,1789663681,0,0,0,0,165,145,165,145,
1789663658,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000009725,9247.99,9726,9726,1692.8,66657.81,82771.49,82771.49,12,17,429,397,563,498,563,498,-22.14,-74.92,-76.17,-76.17,0,0,1,1,CPMM,1789663669,4,6,254,287,332,332,332,332,0.0000000202374721309637
1789663655,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.00009588,26908.65,95883,95883,403,42535.84,101653.96,101653.96,3,3,340,296,825,699,825,699,2.99,49.97,125,125,0,0,1,1,CPMM,1789663669,3,1,176,194,399,442,399,442,0.000000000568674329858644
1789663658,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003930,3510.65,3754,3754,0,25465.94,25465.94,25465.94,0,0,291,304,291,304,291,304,,-90.57,-90.57,-90.57,30,1,1,1,,1789663669,0,4,179,218,179,218,179,218,100.0
1789663653,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,15595.8,15595.8,0,0,0,0,626,776,626,776,,,32.56,32.56,0,0,0,1,,1789663669,0,0,72,81,180,168,180,168,
1789663656,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,4566.79,4566.79,0,0,0,0,209,178,209,178,,,33.96,33.96,0,0,0,1,,1789663669,0,0,0,0,137,125,137,125,
1789663654,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,78.19,3858.69,3858.69,0,0,24,16,108,82,108,82,,-0.35,1241,1241,0,0,0,1,,1789663669,0,0,9,11,12,11,12,11,
1789663657,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,5040.66,5040.66,0,0,0,0,165,212,165,212,,,263,263,0,0,0,1,,1789663669,0,0,63,68,110,120,110,120,
1789663654,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,9968.81,9968.81,0,0,0,0,301,369,301,369,,,187,187,0,0,0,1,,1789663669,0,0,93,120,148,148,148,148,
1789663657,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00003567,17006.23,35677,35677,123.83,6727.56,69922.58,166006.23,1,1,58,51,447,349,1404,1138,2.71,-0.28,333,-11.3,0,1,1,1,CPMM,1789663669,1,0,31,32,230,198,256,228,100.0
1789663654,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,8575.34,8575.34,8575.34,0,0,6,0,6,0,6,0,,1360,1360,1360,0,1,1,1,,1789663669,0,0,6,0,6,0,6,0,
1789663658,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0003359,51248.61,335993,335993,68.31,27870.51,80821.19,147343.41,4,2,115,49,425,235,931,473,-0.44,24.74,324,698,100,1,1,1,CPMM,1789663669,2,1,71,41,224,158,397,267,
1789663655,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.0008710,80671.81,852363,852363,103841.61,899747.62,1039681.02,1039681.02,971,436,12701,5095,15546,5465,15546,5465,52.84,667,1019,1019,30,1,2,1,,1789663669,285,106,4755,2040,6281,2173,6281,2173,100.0
1789663657,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.00001429,10928.91,14290,14290,1130.56,80018.14,80018.14,80018.14,6,10,534,398,534,398,534,398,-28.27,-69.58,-69.58,-69.58,0,0,2,1,CPMM,1789663669,2,2,265,255,265,255,265,255,0.00000000757127231677155
1789663657,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,4432.14,4432.14,4432.14,0,0,81,79,81,79,81,79,,283,283,283,0,0,0,1,,1789663669,0,0,72,56,72,56,72,56,
1789663658,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,1,1,1,0,0,1,0,1,0,1,0,,,,,0,0,0,1,wp,1789663669,0,0,1,0,1,0,1,0,
1789663657,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,3352.21,3352.21,3352.21,0,0,115,131,115,131,115,131,,34.59,34.59,34.59,0,0,0,1,,1789663669,0,0,102,93,102,93,102,93,
1789663655,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,138597.32,138597.32,138597.32,0,0,7938,9689,7938,9689,7938,9689,,-95.73,-95.73,-95.73,0,0,0,1,,1789663669,0,0,400,2330,400,2330,400,2330,100.0
1789663654,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,4.06,93678.55,93678.55,93678.55,1,0,6267,7978,6267,7978,6267,7978,1.58,-95.63,-95.63,-95.63,0,0,0,1,,1789663669,1,1,2044,2372,2044,2372,2044,2372,100.0
1789663657,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0005109,63145.69,510983,510983,380152.68,1585595.67,1585595.67,1585595.67,3223,2740,12337,11753,12337,11753,12337,11753,30.78,1124,1124,1124,0,1,1,1,,1789663669,1014,861,4632,3240,4632,3240,4632,3240,100.0
1789663655,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002108,,21081.36,21081.36,1303.2,35143.86,35143.86,35143.86,9,24,369,264,369,264,369,264,-24.42,449,449,449,30,1,1,1,,1789663669,6,12,257,179,257,179,257,179,100.0
1789663657,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,8599.99,8599.99,8599.99,0,0,14,0,14,0,14,0,,1315,1315,1315,0,0,1,1,,1789663669,0,0,14,0,14,0,14,0,
1789663657,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,11850.56,12664.15,12664.15,12664.15,419,473,420,473,420,473,420,473,199,199,199,199,0,0,0,1,,1789663669,112,107,112,107,112,107,112,107,
1789663659,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,4549.4,14138.43,14138.43,14138.43,235,283,596,778,596,778,596,778,4.38,33.18,33.18,33.18,0,0,0,1,,1789663669,176,166,176,166,176,166,176,166,
1789663658,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,1199.41,1199.41,1199.41,1199.41,12,5,12,5,12,5,12,5,286,286,286,286,0,0,0,1,,1789663669,12,5,12,5,12,5,12,5,
1789663657,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.0001960,35636.95,196040,196040,35786.39,65777.44,65777.44,65777.44,1365,1075,2579,2050,2579,2050,2579,2050,-77.05,367,367,367,0,0,0,1,,1789663669,756,631,2162,1792,2162,1792,2162,1792,100.0
1789663654,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0003651,66401.26,365138,365138,23142.73,200427.77,206877.76,206877.76,134,96,1283,887,1389,920,1389,920,-22.18,306,600,600,0,0,0,1,CPMM,1789663669,55,38,856,469,901,490,901,490,100.0
