ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789683580,ECt8tGM5x2aCJSUVTrUW1VboCZSnUahS5Qswp2BeiomR,404INU,5keAkYLvKsTGaPXQUJzWRkDHUccBpS5LofVi6nPcTHNL,raydium,1789677373,0.00002997,14648.34,29977,29977,741.55,26622.75,153619.07,153619.07,9,4,187,173,1276,896,1276,896,-3.14,-35.77,-26.03,-26.03,0,1,0,1,CPMM,1789683602,3,6,115,113,514,597,514,597,0.000000000172765652935598
1789683577,2WLA2Uw7cPW6RJPGCa8nXWEQM6eiDRXUgWeJRSvCpump,Ferrari,4hVhXLPCVtEur5qKYcPWZcayLqW8A5c4r282pEZGGZU5,pumpswap,1789679187,0.000001820,1839.9,1821,1821,0,30178.78,99265.1,99265.1,0,0,1687,4409,5912,7732,5912,7732,,-99.12,-95.67,-95.67,0,0,0,1,,1789683602,0,0,2186,3062,2635,3082,2635,3082,100.0
1789683582,N5bvRNtrQWEmek5Zv2kcJPsZzYkaihu8WZWXWwtMX6o,MCAT,3H3xkmVDbThFWoDZ7kaGhnUQ4GwqB4RK7TFvaZzDQwCn,pumpswap,1789678238,0.0002236,330581.91,223626,223626,1049222.1,14534098.32,19026606.19,19026606.19,693,570,9985,8280,13406,10872,13406,10872,5.01,36.61,147,147,0,0,0,1,,1789683602,167,49,1746,49,2579,56,2579,56,0.000000000344407141432582
1789683580,ExLshQgMNKKuE3ZrX1fBjzi7hsYbvhe8BuhFhuoA9Vke,SONY,4noustHjV5DPK22a8GQQgxjc6ec1gsfPb5EjBPsSJLL4,pumpswap,1789679104,0.000001795,1815.88,1796,1796,0,54871.05,91735.4,91735.4,0,0,1572,1345,5112,3104,5112,3104,,-99.76,-95.73,-95.73,0,0,0,1,,1789683615,0,0,434,621,467,641,467,641,100.0
1789683577,3gHwCMKmRFJB49PhGaYXWP96LRQuk5hZXsC8hd7rpump,GIB,BYLMeq6Dxzh6TA69DXact2yxxReNShrYrFguHi1EQppu,pumpswap,1789680271,0.000003204,3040.58,3086,3086,6049.24,133381.68,133381.68,133381.68,24,25,914,978,914,978,914,978,-19.59,-92.31,-92.31,-92.31,0,1,1,1,,1789683602,14,19,504,493,504,493,504,493,100.0
1789683582,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000009005,6346.89,9006,9006,445.36,221780.19,221780.19,221780.19,11,16,3134,2496,3134,2496,3134,2496,-7.4,-78.36,-78.36,-78.36,0,0,1,1,,1789683602,7,12,1380,1326,1380,1326,1380,1326,100.0
1789683579,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.001286,104403.24,1284214,1284214,47910.36,1437948.68,3592808.32,3592808.32,179,83,3708,2430,6322,3791,6322,3791,11.07,20.39,1698,1698,100,1,2,1,,1789683602,133,56,1885,1242,3026,1727,3026,1727,100.0
1789683580,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.00007405,22890.45,71846,71846,2121.37,89232.13,780208.29,1143198.18,18,22,642,618,4974,4205,8415,7598,6.89,-41.79,386,79.73,10,1,1,1,,1789683602,13,13,289,322,1552,1410,2802,2580,100.0
1789683579,8vZgLSSEUbjEmtRtmd9qsek54QxyRMLy5zT3VuzrcPsi,MCAT,GSzHw7Xikq7yH4URDXyrHWkfmmULjn7xfajWTMSzPrTh,meteoradbc,1789681144,0.00005036,,50363.44,50363.44,0,7863.12,7863.12,7863.12,0,0,376,340,376,340,376,340,,34.85,34.85,34.85,0,0,0,1,,1789683602,0,0,169,162,169,162,169,162,
1789683577,3VCmjYqnWVj3ZfKUXTi6QSwNLxgMm84NGRa6ZmEszhKH,Tigger,9aYVmuQfxzpRPF9e4cFst3xLRfnTzxKSLhD4EapEUJNd,meteoradbc,1789681251,0.00005927,,59275.96,59275.96,0,1320.21,1320.21,1320.21,0,0,26,1,26,1,26,1,,34.94,34.94,34.94,0,0,0,1,,1789683602,0,0,16,1,16,1,16,1,
1789683580,E9d2nc4E3NwAppuyVCEujLgdd9RJBZPTdvGjgTk5L75r,MCAT,FKPkmRsU7wSgWWdcUYiTmx3kRCvz29vSaUwefXDnd1Cz,meteoradbc,1789681262,0.00005042,,50427.01,50427.01,0,8817.62,8817.62,8817.62,0,0,323,441,323,441,323,441,,32.49,32.49,32.49,0,0,0,1,,1789683602,0,0,147,144,147,144,147,144,
1789683582,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.002975,162749.77,2975163,2975163,63660.63,1130642.37,1130642.37,1130642.37,190,52,657,280,657,280,657,280,149,68438,68438,68438,0,1,1,1,CPMM,1789683602,63,26,251,134,251,134,251,134,0.00000000218217890236032
1789683581,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.00001483,10431.58,14834,14834,2561.15,93510.66,93510.66,93510.66,36,17,942,730,942,730,942,730,6.54,-64.34,-64.34,-64.34,0,0,1,1,CPMM,1789683602,17,29,415,412,415,412,415,412,100.0
1789683581,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.00008523,22998.35,85231,85231,17180.79,126484.06,126484.06,126484.06,110,158,965,1145,965,1145,965,1145,14.11,105,105,105,0,0,1,1,,1789683602,76,98,559,521,559,521,559,521,100.0
1789683580,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.0003998,52913.36,399896,399896,81476.96,504299.38,504299.38,504299.38,651,461,7066,2420,7066,2420,7066,2420,15.28,381,381,381,30,1,2,1,,1789683602,361,191,4869,1161,4869,1161,4869,1161,100.0
1789683582,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.0002332,43821.52,233294,233294,255.43,21684.21,88805.23,364915.7,1,1,100,64,425,323,1828,1424,2.22,42.07,-17.59,-18.38,0,1,1,1,CPMM,1789683602,1,1,50,71,213,234,544,584,100.0
1789683577,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,Abukhbaqa1ujJRCpAEJJLRexzWo4ANHakAWqQBGS8AQr,meteoradbc,1789681602,0.00002183,,21832.39,21832.39,0,7305.61,7305.61,7305.61,0,0,4,0,4,0,4,0,,586,586,586,0,1,1,1,,1789683602,0,0,2,0,2,0,2,0,
1789683578,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.00008784,23479.71,87843,87843,1631.8,140421.09,140421.09,140421.09,36,18,4509,409,4509,409,4509,409,8.13,65.65,65.65,65.65,100,1,2,1,,1789683602,27,15,4374,284,4374,284,4374,284,100.0
1789683580,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.0001080,27815.59,97576,97576,6231.9,69207.03,1023328.76,1023328.76,66,44,625,510,7680,6723,7680,6723,31.54,117,165,165,20,1,1,1,,1789683602,40,36,328,305,2779,2519,2779,2519,100.0
1789683578,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,9bgPhMKPy8dEYX5Mny1fL1KWTKqpSi7k2TzfNHqjcMSS,pumpfun,1789680836,0.00002211,,22115.94,22115.94,3646.25,108888.98,108888.98,108888.98,31,20,1412,950,1412,950,1412,950,-3.95,659,659,659,0,1,1,1,,1789683602,16,13,769,562,769,562,769,562,100.0
1789683581,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.0001961,39565.3,196137,196137,3735.96,53763.88,679349.69,679349.69,11,11,230,163,4657,3552,4657,3552,1.56,31.52,331,331,10,0,0,1,CPMM,1789683602,10,11,110,137,1501,1787,1501,1787,0.000000000169650237233585
1789683582,r8ewanFQ7H6TjiKiAac5GKy5EMSHpTB2uzvVjqaZXVm,GCAT,98UfKVhtDRKRHD4mfCfPtWc6NE3qpqP4gr1aDXSYknE1,meteoradbc,1789683071,0.00005028,,50285.65,50285.65,0,13295.76,13295.76,13295.76,0,0,598,722,598,722,598,722,,32.49,32.49,32.49,0,0,0,1,,1789683602,211,198,211,198,211,198,211,198,
1789683579,7V6GXRwrDLoSN9mnz5AQZ1E3Np7czAmC5PZERYQCJh82,IF,7BgU2cD28Zhc77jDfc138ZKf7tdgeBHuUs3GdbkEYH9j,meteoradbc,1789683011,0.00005004,,50046.93,50046.93,0,10513.69,10513.69,10513.69,0,0,493,482,493,482,493,482,,34.49,34.49,34.49,0,0,0,1,,1789683602,194,185,194,185,194,185,194,185,
1789683577,2tpMhfn6JWnSozUY2vJhMDKXBi1LPmWzXQHFmVeWRZ56,NIU,788TCvDdfQxK7S3FBoeKbFcpfF87vkMKHJdPMnmWVf27,meteora,1789683284,0.00001211,20385.16,12117,12117,148731.46,151615.55,151615.55,151615.55,1013,936,1042,946,1042,946,1042,946,13.68,40.93,40.93,40.93,0,0,0,1,DYN2,1789683602,566,95,580,96,580,96,580,96,
1789683581,G9TrG2idrfYJGHesZBT3aSvn4S8VUVa2QQhFg1nKpQMj,NIU,5xXKZW9qE4XbR3CtydFRxEtefJbAbsu2pYFmaGaQPsCk,meteoradbc,1789683267,0.00004934,,49342.07,49342.07,4014.7,5016.39,5016.39,5016.39,91,92,95,92,95,92,95,92,12.95,274,274,274,0,0,0,1,,1789683602,71,64,71,64,71,64,71,64,
1789683578,5cqG9xhU4Nm8zv1bXvZyBSNsb3R2ro27Tnomx56YCcNM,MCAT,H936cwsrKKTKMGJoFbSFoXHpVemY6NG3ANzGzqQ2NCxR,meteoradbc,1789683187,0.00004971,,49711.65,49711.65,5261.13,12914.56,12914.56,12914.56,235,276,561,613,561,613,561,613,45.69,309,309,309,0,0,0,1,,1789683602,187,174,187,174,187,174,187,174,
1789683579,AStZN7LtqdwYVUJirQg9329GfJK3xRivXb6nuQBMfTYy,ANYTHING,Gm7pPCs1SJns33oUuYeSC4k4YQE7mKQaPrGcLUTQj415,pumpswap,1789683202,0.00001806,25630.53,18065,18065,198342.24,287674.15,287674.15,287674.15,1053,357,1412,488,1412,488,1412,488,16.31,54.81,54.81,54.81,0,0,0,1,,1789683602,680,84,924,93,924,93,924,93,0.00000000109556325877729
1789683579,9gX6cRxD3K4L6CxN4TcqPuhGLkpcBLCY4Y1UQavGpump,YouTip,2jCKqJdi6z79sTdaNs3T6PwmUZ8xe1KKzCtuqy5QRxNh,pumpswap,1789683082,0.0002066,36607.86,206662,206662,29193.33,56606.6,56606.6,56606.6,1388,1091,2507,1964,2507,1964,2507,1964,-69.33,391,391,391,0,0,0,1,,1789683602,1155,967,1994,1653,1994,1653,1994,1653,100.0
