ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789620488,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,8457.18,8457.18,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789620488,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002317,2403.79,2142,2142,0,148066.26,396103.4,396103.4,0,0,1025,998,5632,5026,5632,5026,,-95.7,-94.34,-94.34,0,1,1,1,,1789620519,0,0,4,9,14,16,14,16,100.0
1789620492,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,5.74,11807.19,11807.19,0,0,0,4,185,510,185,510,,-0.77,-94.92,-94.92,0,0,0,1,,1789620519,0,0,0,0,1,0,1,0,100.0
1789620492,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.01428,314858.36,14285972,14285972,5441.38,63094.45,209451.75,209451.75,10,5,2078,62,4020,117,4020,117,2.88,39.18,34455,34455,0,0,0,1,,1789620519,0,0,13,1,26,1,26,1,100.0
1789620491,EoNBPhH7VQAUNvzBfGqxURrTi4FgL1Pa6mYKeQKuwmSD,牛来2:起航,3vAU9gqJFvtgQQNYRP9wPUciA5H7ne2zXEFonvx86BFd,pumpswap,1789614627,0.00003594,0,35947,35947,0,162100.03,466991.15,466991.15,0,0,1021,1137,4950,3141,4950,3141,,-74.93,242,242,0,0,0,1,,1789620519,0,0,3,9,19,20,19,20,0.0000000022439513833716
1789620488,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,26254.44,26254.44,0,0,0,0,818,1007,818,1007,,,136,136,0,0,0,1,,1789620519,0,0,0,0,0,2,0,2,
1789620489,AJ5iFwJERZRW6Dzr73YUxYgdgTEasArV53twRudV6RQm,果蝇,HXrSecbeNKHQhVfy6RdHvFYiNxpssdVHbEMoL8UoMZTc,pumpswap,1789614454,0.0001038,173875.77,103888,103888,167013.65,3166215.81,8506609.7,8506609.7,167,83,2997,1691,6869,4827,6869,4827,1.85,22.64,86.64,86.64,0,0,0,1,,1789620519,0,0,9,6,26,15,26,15,0.000000000430665446822985
1789620492,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,9546.13,9546.13,0,0,0,0,644,654,644,654,,,209,209,0,0,0,1,,,,,,,,,,,
1789620491,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,1093.27,1093.27,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789620490,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000004051,3621.45,3880,3880,29.04,1457.93,152953.84,152953.84,1,1,15,22,2399,1876,2399,1876,2.12,66.8,-89.94,-89.94,0,0,0,1,,1789620519,0,0,0,0,11,10,11,10,100.0
1789620488,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.0005283,59100.72,526389,526389,637.87,7800.57,32139.58,32139.58,61,9,766,121,1266,213,1266,213,0.75,4.81,1178,1178,0,0,0,1,,1789620519,0,0,3,2,7,3,7,3,100.0
1789620489,A38S7ywWTSQHDU6dQBZVonmezf4tdtxhuanKAiz7DSmW,DREAM,AiKxTy9J3Sg3YP8BzDEVruY7s2pGu8C1GEXbPs29GcHj,pumpswap,1789616549,0.000004929,4183.52,4743,4743,292.76,79357.72,208872.11,208872.11,4,2,870,934,2113,2023,2113,2023,5.29,-83.44,-87.76,-87.76,0,1,1,1,,1789620506,0,0,1,2,5,2,5,2,100.0
1789620492,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.00001125,7412.46,10948,10948,396.85,210568.82,435863.13,435863.13,6,23,2456,1939,5019,3889,5019,3889,-12.15,-82.15,-72.62,-72.62,0,1,1,1,,1789620506,0,0,5,4,30,22,30,22,100.0
1789620487,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.0001448,30388.58,141747,141747,2912.74,42061.62,142005.76,142005.76,36,15,668,256,1730,533,1730,533,12.37,48.59,260,260,50,1,1,1,,1789620506,0,0,1,1,18,3,18,3,100.0
1789620489,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00007107,24457.23,71072,71072,387.01,24166.29,159775.5,166554,0,5,142,99,931,722,1004,770,-6.85,-29.06,751,1783,0,0,1,1,CPMM,1789620506,0,0,0,0,5,2,6,3,100.0
1789620488,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,4QsutbbC2WaGHbrktYSV4tJx9rhA61u2KC82uR2WuCVM,pumpfun,1789614871,0.00004085,,40857.92,40857.92,0,0,8452.93,8452.93,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789620492,xJbw3BqzApRoBvGm3QdyJwPZ4VhBrh62FYZd5964nVQ,CRIMECAT,4UMJuHQyUwATXH6AqFqRMzppbXK7oyaudxFNqaVaYrF8,meteoradbc,1789616421,0.00003817,,38172.9,38172.9,0,0,7301.69,7301.69,0,0,0,0,152,151,152,151,,,169,169,0,0,0,1,,,,,,,,,,,
1789620489,7j2iDYsBDfNSRdtE1za6XrScwC7zQsGX8duag17EDwho,CRIMECAT,7pjcP6usBxVT8eQjpetNxvFEZfku7qTbH7FEktBwGudt,meteoradbc,1789616268,0.00003766,,37663.05,37663.05,0,0,8314.41,8314.41,0,0,0,0,102,103,102,103,,,165,165,0,0,0,1,,,,,,,,,,,
1789620489,8PQwyGnCwhqtfEQ68t7CCsyKW6iFcRJGqg3iumjEpump,Therapy,Amsf12mSw1QL3rhLtUk7xq9TnRYiHMP5WmNXhtgegxeK,pumpfun,1789616360,0.00005319,,53191.8,53191.8,0,0,4060.33,4060.33,0,0,0,0,158,125,158,125,,,1800,1800,0,0,0,1,,1789620506,0,0,0,0,2,3,2,3,
1789620487,2tAPmv9kUChFP8HKvhnoHnzPhZbLBufZyeJcFwmVeXSc,INVEST,C7dLxyvM5KEVAeYdDNDnBocSmcWQYeUvR7d7fdPXzC4F,meteoradbc,1789616563,0.00004951,,49511.89,49511.89,0,0,4288.68,4288.68,0,0,0,0,202,194,202,194,,,34.69,34.69,0,0,0,1,,1789620506,0,0,0,0,8,4,8,4,
1789620489,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000003430,3174.8,3246,3246,7.47,30056,127161.1,127161.1,1,2,566,623,2113,1995,2113,1995,1.22,-88.92,-91.72,-91.72,0,0,0,1,,1789620506,0,0,3,0,11,4,11,4,100.0
1789620488,5sPuT4TNpbuJjZTYtqXiTPA2QbweXVDR4cMJg5WTyZKu,ZEREBLAST,9YpiABKR1KJvWneHSdxeBKym1f45BTJ4bQsU32YXevyu,meteora,1789616296,0.00005131,12.56,51313,51313,0,34348.22,81246.08,81246.08,0,0,2213,761,3845,1170,3845,1170,,19.58,254,254,0,0,0,1,DYN2,1789620519,0,0,9,3,17,4,17,4,
1789620490,DBKp2EWaiMGMuRgy8r9dyLqtcoajwvYsTmkKgLm6nCiU,INVEST,3ixEfx1hnJ9XCMjTgc5nrAjs6HSTdVubffRBPcSEipih,meteoradbc,1789616376,0.00004955,,49551.56,49551.56,0,0,5120.97,5120.97,0,0,0,0,246,261,246,261,,,34.8,34.8,0,0,0,1,,1789620519,0,0,0,0,5,4,5,4,
1789620489,AxwSBEqHwn5bQVtC9qfD4yyjgtKKeFMrGjdb3Zji65TG,DIAP,HJ53verPiXAwZknUdbYcUVpqTnuwEA9H26xwphCNcpGe,meteora,1789616385,0.00002456,30.93,24563,24563,0,861317.59,1265767.01,1265767.01,0,0,2723,2876,5602,4518,5602,4518,,43.5,189,189,0,0,0,1,DYN2,1789620519,0,0,8,8,10,10,10,10,0.0
1789620488,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0008457,79711.11,845772,845772,489713.83,1712961.63,1712961.63,1712961.63,2730,2342,11228,9744,11228,9744,11228,9744,-16.04,1943,1943,1943,0,1,1,1,,1789620506,25,23,77,75,77,75,77,75,100.0
1789620492,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.00006350,19484.8,61552,61552,3743.33,94406.6,94406.6,94406.6,30,22,3163,3084,3163,3084,3163,3084,-0.68,54.53,54.53,54.53,0,1,1,1,,1789620506,0,0,49,9,49,9,49,9,100.0
1789620488,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.00003298,13562.11,32985,32985,2687.37,118201.08,118201.08,118201.08,60,51,1786,1174,1786,1174,1786,1174,7.73,-20.2,-20.2,-20.2,0,0,1,1,,1789620506,0,0,2,0,2,0,2,0,100.0
1789620490,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,8484.38,8484.38,8484.38,0,0,7,0,7,0,7,0,,1369,1369,1369,0,1,1,1,,,,,,,,,,,
1789620492,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,13177.7,13177.7,13177.7,0,0,998,1178,998,1178,998,1178,,181,181,181,0,0,0,1,,1789620506,0,0,4,9,4,9,4,9,
1789620489,AwGXjaHMDLcpLX8nGPzxQVvYbr9Zo8UNSxi2G2Ussok6,牛来2:起航,AAJyikp3kEE26kUheU9mQLbv7WojNoWdPr6phbn6nLSe,pumpswap,1789618098,0.0001571,36571.49,157144,157144,30200.57,289018.1,289018.1,289018.1,198,196,3850,1832,3850,1832,3850,1832,-6.1,1392,1392,1392,0,0,0,1,,1789620506,1,2,10,7,10,7,10,7,0.0000000022439513833716
1789620488,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.09447,19391.6,94479783,94479783,8902.76,82603.15,82603.15,82603.15,66,58,2455,510,2455,510,2455,510,-7.7,1930576,1930576,1930576,0,0,0,1,DYN2,1789620506,0,1,7,1,7,1,7,1,0.0
1789620490,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.0001002,24872.68,100201,100201,4858.1,65218,65218,65218,8,13,277,319,277,319,277,319,11.06,144,144,144,0,0,0,1,,1789620506,0,0,0,1,0,1,0,1,
1789620488,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00003097,13036.75,29564,29564,6936.69,100242.24,146082.73,146082.73,83,76,1497,1105,2028,1456,2028,1456,-14.29,7.05,-24.51,-24.51,0,1,1,1,,1789620506,0,0,8,4,8,4,8,4,100.0
1789620492,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.00008343,23200.42,83437,83437,111360.52,500797.31,500797.31,500797.31,1140,322,5337,1462,5337,1462,5337,1462,-49.01,29.06,29.06,29.06,0,1,1,1,,1789620506,14,8,43,17,43,17,43,17,100.0
1789620487,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,8428.28,8428.28,8428.28,0,0,9,0,9,0,9,0,,1365,1365,1365,0,0,0,1,,,,,,,,,,,
1789620487,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.00002052,10306.55,20525,20525,30986.53,84810.46,84810.46,84810.46,352,317,852,734,852,734,852,734,-52.45,-48.9,-48.9,-48.9,0,0,0,1,,1789620506,0,2,0,3,0,3,0,3,100.0
1789620490,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,5141.3,5141.3,5141.3,0,0,340,357,340,357,340,357,,24.9,24.9,24.9,0,0,0,1,,1789620506,0,0,3,6,3,6,3,6,
1789620490,DK9KaYGVnhgAmV9yJx4UFcENw8TVagQFtMRXBzTmoU6R,MOO,GANDrQBcziaupT6tmXepkQipfPBdoDQ4DRDwLz7wsgWg,pumpswap,1789620298,0.0006801,37751.17,680126,680126,22968.09,22968.09,22968.09,22968.09,133,112,133,112,133,112,133,112,97.16,97.16,97.16,97.16,0,0,0,1,,1789620506,2,2,2,2,2,2,2,2,
1789620490,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,5035.63,17823.56,17823.56,17823.56,169,208,599,675,599,675,599,675,7.8,220,220,220,0,0,0,1,,1789620506,0,0,4,1,4,1,4,1,
1789620489,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,8002.82,8002.82,8002.82,8002.82,262,262,262,262,262,262,262,262,292,292,292,292,0,0,0,1,,1789620506,3,4,3,4,3,4,3,4,
1789620490,DpDiXrvaxyn8YWkeCECm8b8XrvkeSZKumXVEsZAWDaqJ,Dream,GvDVS9DGYAQ5ut6xfR7YhXTK9xKj4enT1EdzcjUiCy4C,meteora,1789620221,0.00003101,32390.03,31015,31015,88818.17,88818.17,88818.17,88818.17,649,482,649,482,649,482,649,482,258,258,258,258,0,0,0,1,DYN2,1789620506,5,3,5,3,5,3,5,3,
1789620492,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,8358.98,9290.37,9290.37,9290.37,308,355,311,355,311,355,311,355,21.39,286,286,286,0,0,0,1,,,,,,,,,,,
1789620487,2aSiTzA3tSFeFwreVJTtAY3Hc2z6aUc2yHc1w95eQy8w,Jacob,DRG4VqiSCcixt5r1DHk6RSdwksD7Z12oFk6zi8DFMEsu,pumpfun,1789619808,0.00002368,,23687.46,23687.46,13902.55,51998.47,51998.47,51998.47,150,112,497,413,497,413,497,413,44.45,606,606,606,0,0,0,1,,1789620506,2,1,3,1,3,1,3,1,100.0
1789620490,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.00006576,19892.6,65768,65768,85322.34,114936.15,114936.15,114936.15,1123,934,1521,1275,1521,1275,1521,1275,66.83,63.91,63.91,63.91,0,0,0,1,,1789620506,4,1,4,1,4,1,4,1,
