ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789677939,FAZ4DoAFXpAEzSDzFvwe1QxkudFebv6y87KFVLL2YHCY,BMI,GgcurS22xKuW5zzMGMz4wbH8KbDHS2hy4xcrXMfFTyTn,raydium,1789668242,0.000002425,4159.61,2426,2426,0,157.69,249263.15,249263.15,0,0,7,5,886,1133,886,1133,,-10.4,-94.07,-94.07,0,0,1,1,CPMM,1789677959,0,0,5,3,404,350,404,350,0.0000000123805578452408
1789677936,76dMqMh3G8tdjBcPFtA19qSdvYAes8NdsETEoBkXM63d,CHROME,EXpD9MRsJpusCEcEBguHFDSFXngRpGrLtB1sY3mFL5au,raydium,1789668691,0.000004794,5878.71,4794,4794,46.44,3204.25,52927.78,52927.78,0,2,26,32,713,541,713,541,-3.64,-37.71,-88.59,-88.59,0,1,1,1,CPMM,1789677959,0,2,17,25,323,364,323,364,0.00000000325116393596994
1789677936,62Zu8wCkD2HvAe3U8YDnVo4X5G6RULXaBWZjfBZTpump,WINNIE,8VHW6kEBHC3aRVDw8diSYFEpCGXtzZT4SnHNFsg19F4Q,pumpswap,1789667515,0.000002069,2287.5,2036,2036,0,29401.95,894252.77,894252.77,0,0,171,5546,22125,10411,22125,10411,,-98.09,-97.09,-97.09,30,1,2,1,,1789677959,0,0,87,5497,7230,7204,7230,7204,100.0
1789677935,2cXEPqkLAEdYCw6aoRVRddxGB8gRUM7PWZoLXUwXpump,ARCLANA,3C3dnhDXwSiAxBHZ1PyoYKWVWWvrXaxbS9FF2ELayDZy,pumpswap,1789667571,0.000002154,2432.42,2120,2120,0.14,122012.73,1273857.49,1273857.49,0,1,6006,10071,27588,17119,27588,17119,-0.12,-98.75,-96.74,-96.74,0,1,1,1,,1789677959,0,1,4031,8855,10765,10769,10765,10769,100.0
1789677938,ARENA551cbiMFSFzXv1V1RDxufZEw9Q2Kbd5uD7FrFeR,ARENA,CxKu5DQgzCPGZCwkHF3pCL3ngPWunkEoHCcMmSr65u71,meteora,1789655488,0.007295,85416.53,7295948,7295948,2656.07,167263.2,621479.27,621481.3,6,8,287,270,1632,1179,1634,1179,-7.6,92.93,7192,7194,0,0,0,1,DYN2,1789677959,6,6,89,96,488,435,488,435,100.0
1789677935,2caVcsKoXLinAeKbA5jiuTxSbpfFLqZKzfMm3nfYpump,DUKESOL,3Zsu3Eq5guAUMLsy25QJSnmXmfsAtNxaXz7Y1RjmExHH,pumpfun,1789668346,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789677959,0,0,0,0,6,0,6,0,
1789677937,96qFRSaUpmvSiFQJ49XYxcym993Yx4hC9WjMwLdYpump,PAIDPONS,66VjCfMc8xYKtbaCHh1nd6XiqQ69wwSjcu94HXw6JB7x,pumpfun,1789668354,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789677959,0,0,0,0,7,0,7,0,
1789677939,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000006278,5009.47,6015,6015,20.9,7076.75,272001.18,272001.18,0,5,93,146,3734,3332,3734,3332,-2.62,-44.73,-84.88,-84.88,0,1,1,1,,1789677959,0,8,55,112,1581,1533,1581,1533,100.0
1789677938,Bp8geX7ycQkZhpN5mcQny74v1LK5pJ49LuorEf4rpump,DEXTER,4cQ69tmxusd47ZVrur3tEC6ZW2y4kvy1xRhoqCgDRDsk,pumpswap,1789669145,0.000001969,2138.74,1955,1955,0,11328.68,924657.07,924657.07,0,0,97,1718,10873,7283,10873,7283,,-97.34,-98.21,-98.21,0,1,3,1,,1789677959,0,0,310,1745,4594,4592,4594,4592,100.0
1789677937,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.0002293,41619.3,226436,226436,7051.82,162320.39,1265635.4,1265635.4,55,107,1786,2256,7108,8205,7108,8205,-2.01,-22.2,170,170,500,1,1,1,,1789677959,58,58,1015,669,3181,1732,3181,1732,100.0
1789677939,EDSbodwSAwNMxAeiMixahG5rcTjjjfdfVMqbQvfNpump,NetronX,7rFzeeFJ5rxh42yShHFqizUjE28eTNrULmyWUMfY4sCH,pumpswap,1789668738,0.0002413,42828.2,235922,235922,27410.54,560990.08,1361290.41,1361290.41,363,50,6656,1033,21274,4024,21274,4024,-17.06,12.4,394,394,0,1,1,1,,1789677959,277,63,706,564,1235,1134,1235,1134,100.0
1789677940,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00002617,14096.59,26173,26173,121.9,13049.9,125801.37,125801.37,4,0,124,94,1283,729,1283,729,3.34,-2.01,-40.29,-40.29,0,1,1,1,CPMM,1789677959,1,3,62,66,392,410,392,410,0.00000000213919222897453
1789677939,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.0001291,30607.47,127890,127890,416.13,10863.25,117421.28,117421.28,4,1,109,52,802,542,802,542,4.62,-4.35,210,210,30,1,1,1,CPMM,1789677959,9,1,65,43,410,324,410,324,0.00000000238457118389156
1789677938,Bz3MA6QgKWHz8XNwbVKe4cpgC1coZa9F2N6dSt3Czigr,ADOG,JADrY3t3KCbG4aF5FBXkpj1xLGQDyw5Yqpjk3qmpTTbM,meteoradbc,1789670681,0.00005046,,50467.06,50467.06,0,0,5912.37,5912.37,0,0,0,0,270,249,270,249,,,35.57,35.57,0,0,0,1,,1789677959,0,0,0,0,150,135,150,135,
1789677940,GLiE3Z5nBTcT2qoRBnUpQWDVyhH3KTs9gonTAbLGkW9N,ADOG,wYRGjhpZPbkPHL8gLT1iAeg5srjCgRL4E4CQFUn8Gwt,meteoradbc,1789670628,0.00003136,,31365.55,31365.55,0,0,5440.29,5440.29,0,0,0,0,152,198,152,198,,,134,134,0,0,0,1,,1789677959,0,0,0,0,122,142,122,142,
1789677940,Hg5v2ZXMiYjLBqZQ8Uf4S7eicYm93RwioQhBVfbDVNKJ,ADOG,22i5whwk9FfTruGSd79q5cTXthMwgLsrxmB9VCT7pB2L,meteoradbc,1789670709,0.00003682,,36824.91,36824.91,0,0,7151.29,7151.29,0,0,0,0,171,239,171,239,,,174,174,0,0,0,1,,1789677959,0,0,0,0,126,164,126,164,
1789677936,6UBMeEe3HynBBGfjVu46vUjKZAEhRyfH3ZS1RPk7pump,FPTSD,8oPivDGPtkFXHagwC2mrY5j9K5J7ukxchmwmzv326i7Y,pumpfun,1789670697,0.00004149,,41494.79,41494.79,0,0,8584.69,8584.69,0,0,0,0,9,0,9,0,,,1367,1367,0,0,0,1,,1789677959,0,0,0,0,7,0,7,0,
1789677935,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000007632,5610.51,7296,7296,742.94,13062.94,81533.87,81533.87,3,17,171,214,1026,1193,1026,1193,-26.98,-16.96,-81.74,-81.74,0,0,1,1,,1789677947,3,13,99,139,569,633,569,633,100.0
1789677940,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,4178.26,4178.26,0,0,0,0,104,160,104,160,,,280,280,0,0,0,1,,1789677947,0,0,0,0,71,95,71,95,
1789677937,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,5607.16,5607.16,0,0,0,0,154,203,154,203,,,189,189,0,0,0,1,,1789677947,0,0,0,0,124,134,124,134,
1789677937,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,7143.8,7143.8,0,0,0,0,335,338,335,338,,,35.39,35.39,0,0,0,1,,1789677947,0,0,0,0,169,154,169,154,
1789677941,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003941,3872.71,3858,3858,41.56,1084.48,978661.18,978661.18,3,1,23,54,9477,8505,9477,8505,-1.8,-18.41,-89.96,-89.96,0,0,0,1,,1789677947,1,1,16,55,3553,3192,3553,3192,100.0
1789677937,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.001406,113646.85,1372040,1372040,147202.1,1828582.54,4847584.59,4847584.59,873,824,13031,10373,35830,30242,35830,30242,18.76,124,3289,3289,0,1,0,1,,1789677947,636,617,5147,4491,10750,7974,10750,7974,100.0
1789677935,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,8571.94,8571.94,0,0,0,0,9,0,9,0,,,1360,1360,0,0,0,1,,1789677959,0,0,0,0,9,0,9,0,
1789677935,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00001863,11967.86,18636,18636,1316.87,63510.89,237067.65,237067.65,14,20,514,381,2341,1903,2341,1903,-15.16,-60.17,-55.69,-55.69,0,1,1,1,CPMM,1789677947,19,12,223,250,991,969,991,969,100.0
1789677937,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000002442,4154.1,2442,2442,14.79,6518.64,39593.62,39593.62,1,0,64,71,310,332,310,332,1.44,-81.87,-94.3,-94.3,0,1,1,1,CPMM,1789677947,1,0,39,72,174,217,174,217,0.0000000210826528312246
1789677936,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.0001379,31028.08,136247,136247,29395.48,417594.4,857481.43,857481.43,148,270,8676,1702,17612,2980,17612,2980,-31.13,-32.03,71.58,71.58,50,1,1,1,,1789677947,92,163,4590,821,8482,1143,8482,1143,100.0
1789677939,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.00008742,23498.34,83861,83861,1960.25,21007.41,53513.83,125780.52,20,11,203,123,520,396,1299,1140,5.59,38.48,80.95,146,0,0,2,1,,1789677947,17,15,143,109,312,255,422,388,100.0
1789677941,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.003477,76960.47,3477512,3477512,0,421.22,38808.89,38808.89,0,0,5,3,22,6,22,6,,,8973,8973,0,1,1,1,DYN2,1789677947,0,0,4,3,18,5,18,5,
1789677935,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000008935,6256.19,8478,8478,202.76,15252.13,209420.89,209420.89,19,6,231,189,2659,2271,2659,2271,5.54,-52.42,-78.16,-78.16,0,1,1,1,,1789677947,6,3,98,137,1105,1173,1105,1173,100.0
1789677940,Hk8kdWmECczWFSgaq2iurtFtbA4J4QaASZAhy4yCpump,ADA,Bb5N1vK6rcx3tSXsfjRSUb9VGiUQRAR3R8CR1KvYCxeV,pumpswap,1789673719,0.000002056,2141.09,1993,1993,9.58,262215.73,521176.75,521176.75,0,1,487,932,1520,1966,1520,1966,-0.56,-99.2,-95.07,-95.07,0,0,0,1,,1789677947,0,1,322,556,645,622,645,622,100.0
1789677940,GNK8GaorUXqFUDJz65GP4MYgY3cgCYPrgbhmYcbN4D6H,ROBINHOOD,FyindZDHqcTpgkmEyrFJqQcDigrtRo2z5uzcFYwvg9CE,meteoradbc,1789673605,0.00004983,,49836.23,49836.23,0,0,4569.38,4569.38,0,0,0,0,208,200,208,200,,,34.11,34.11,0,0,0,1,,1789677947,0,0,0,0,132,112,132,112,
1789677939,Cii4Hm656sAHjxDVJWvefc97Qqs66o1P13yuiXkTpump,SOLCAT,GHzSvFCP1BBF94CFjCcMZZ1ZutGny5YMnWoWmHvJcnNo,pumpswap,1789673399,0.000001785,1804.87,1786,1786,0,22061.06,87999.99,87999.99,0,0,1479,3887,5919,7915,5919,7915,,-98.36,-95.74,-95.74,0,0,0,1,,1789677947,0,0,1256,2558,2234,2584,2234,2584,100.0
1789677940,HhJVpcXz1YCDWx18jqTfsM6GCE1V6SfkoKTKyUgB2wgu,NYT,6QJAFKMdnPJ5YHfj3kJHRz5De3129T1EmBZiiAkT42hd,pumpswap,1789673445,0.000001827,1855.12,1823,1823,2.18,90824.14,133199.32,133199.32,1,0,10148,6530,15642,9245,15642,9245,1.38,-99.87,-95.64,-95.64,0,0,0,1,,1789677947,1,1,427,2212,445,2220,445,2220,100.0
1789677936,6R44MgLEvsB6yskz1Ugfsx7fZpjpSKXM4fnrkfYUpump,inu,DqnGt7n4sc9gTExwyDfCGDXwg2nksgy7V1PDENqNQKkz,pumpswap,1789675060,0.00003881,15294,38820,38820,8138.56,416147.83,416147.83,416147.83,93,69,4401,3756,4401,3756,4401,3756,85.02,-7.38,-7.38,-7.38,0,1,1,1,,1789677947,96,73,1845,1667,1845,1667,1845,1667,100.0
1789677937,7guAAEFPKxPH3VsffZWh1upJzxqHxqUSCbQxL55Gpump,XMoney,VZ2NJBs61APHHPEpESH3n2bYs2LV15ysJjVqReLLmCr,pumpswap,1789675487,0.0001939,37102.87,193975,193975,78324.67,866880.34,866880.34,866880.34,1056,281,15594,2503,15594,2503,15594,2503,-7.89,166,166,166,0,1,1,1,,1789677947,705,276,9181,1283,9181,1283,9181,1283,100.0
1789677936,4pfNCQo4TbJ89DeqcEQFBqVYXE8y5mM4HfmyVGKrpump,XPay,9K7QvVjYErJdq58Z8yRoqt4G4yjMFCUWbyjzZd9mH4gi,pumpswap,1789675286,0.0005011,60586.86,501151,501151,14836.81,1070277.35,1070277.35,1070277.35,360,295,8132,3956,8132,3956,8132,3956,16.4,663,663,663,0,1,2,1,,1789677947,213,181,3931,2037,3931,2037,3931,2037,100.0
1789677940,G1yYYWk9ZL4MWi3NPj68Zdazy5dSQ5UdjifwTp7mva3q,RENT,E3axmSD6dMMC4HKYdaqN1KZ59pjiromXxyPHoGyamB11,raydium,1789674621,0.00004330,17765.75,43309,43309,1160.41,223603.91,223603.91,223603.91,6,6,871,745,871,745,871,745,-2.93,-2.54,-2.54,-2.54,0,0,1,1,CPMM,1789677947,3,5,501,406,501,406,501,406,0.00000000760340419494763
1789677936,57dbhJBNR4MPqQdgkK5S1WXesCERvgB2VqAAdFkPpump,SOLDOG,5y7TrjbGjsaoRewPbULWNstvcc6SuciBUjkj4vY3znKX,pumpswap,1789674851,0.0002760,44399.48,276044,276044,61281.17,719478.94,719478.94,719478.94,871,446,11752,4247,11752,4247,11752,4247,54.81,244,244,244,30,1,2,1,,1789677947,650,332,5824,2222,5824,2222,5824,2222,100.0
1789677940,FRYHjobpFy4sgUAqViE7siWMoERKKuZSjzGGaD4ypump,FlyP,5DquVtDCeytPPpDPEGZcBrXoied7R2YjDw9AjihKseLr,pumpfun,1789674305,0.00004144,,41445.48,41445.48,0,8574.49,8574.49,8574.49,0,0,7,0,7,0,7,0,,1360,1360,1360,0,1,1,1,,1789677947,0,0,7,0,7,0,7,0,
1789677936,6nFwZ7KNEk1vFz2aQjjfX8Hbz9i5Ld9dG5jR1z7s9aN8,FlyP,DnAqRnrXyQXoCmiQJADZu8BrZrxDwLniVofZaVERrgtX,meteoradbc,1789676205,0.00004890,,48904.8,48904.8,0,6010.97,6010.97,6010.97,0,0,243,248,243,248,243,248,,276,276,276,0,0,0,1,,1789677947,0,0,160,147,160,147,160,147,
1789677937,8gMWXHfSwBRSLc2wKtLv24JYboCAsKaEqfC5cXLeZJXL,ZILLIONS,82BhSZXxSXBKsAmyHJ5NxkCd6JrSUBrmPsxYgu7Byvns,raydium,1789676194,0.0004072,56146.52,407205,407205,72793.81,194252.84,194252.84,194252.84,285,212,1139,916,1139,916,1139,916,67.55,875,875,875,0,0,0,1,CPMM,1789677947,227,146,624,456,624,456,624,456,
1789677937,97xZHKJ93SbHHbskjmcGKu8ZjxRnJjvpxmhZhBKMHapm,PMARCA,BR26aRFEkL119GvQF5Jw4Aqxu4cCSSGN56GyARNyhH7H,pumpswap,1789676216,0.00002518,11609.46,25183,25183,4.88,7005.53,7005.53,7005.53,0,1,50,92,50,92,50,92,-1.06,-39.57,-39.57,-39.57,0,0,0,1,,1789677947,0,2,49,85,49,85,49,85,100.0
1789677936,6WrmYJ6YMNB6QET1C9YsCMBSEiQBdE5nhA7ucrpspump,SOLCAT,8VvxEx8KRgDYmZY3BnkT5m5Mwg1BcZCKVhXTEpBrsr4b,pumpswap,1789675216,0.000001732,1748.6,1732,1732,0,89632.64,89632.64,89632.64,0,0,5870,7839,5870,7839,5870,7839,,-95.86,-95.86,-95.86,0,0,0,1,,1789677947,0,0,2231,2589,2231,2589,2231,2589,100.0
1789677939,DsqWokHaPHi6p9TtkEFryf6qBQFxYkUiGss2sFnBpump,juicelee,D5Van4Ljtfkiysa5mMeRu6Xxd5aYTxzvrhMKRXgSZ1Aq,pumpswap,1789675813,0.00003511,14116.92,35117,35117,3807.8,73828.68,73828.68,73828.68,37,41,937,696,937,696,937,696,-30.97,-16.38,-16.38,-16.38,0,0,1,1,,1789677947,44,43,532,467,532,467,532,467,100.0
1789677935,2roJPefsSF4zucVFUmD5XcpSHhXuQHN7ySC8CcqeFKD2,EGOD,CmPuV2rvTvAVJoZok29TSjwaduWJe12aF6Xys8DQCJZM,raydium,1789677035,0.00003980,16774.15,39804,39804,1078.07,9436.71,9436.71,9436.71,14,6,125,86,125,86,125,86,3.96,-7.65,-7.65,-7.65,0,0,1,1,CPMM,1789677947,20,6,93,56,93,56,93,56,
1789677936,6dAo1eJMfaktGsi4s3wte8SJAYGLm2rRfJLntyLTSRNN,BLVINU,HsyidEyMzgMQEEk1Xsx8xoBdNg9Pfy32kC5pGNTEQXF9,raydium,1789637468,0.00002610,13609.24,26109,26109,193.81,46416.81,53456.23,86723.97,3,6,375,261,443,341,740,605,-3.1,131,17.06,-37.95,0,1,1,1,CPMM,1789677947,5,6,256,183,290,240,438,414,100.0
1789677937,7fG2MzvFYuYxsRvaLEUJft7zpvahekF7SVPY6wcDv6mM,Stormy,HPQFtbgDbi7voJ9jwSxtxrAkModCsixY5Z6FvVdJXmiW,meteoradbc,1789677561,0.00005053,,50536.95,50536.95,2144.68,5771.37,5771.37,5771.37,109,109,268,256,268,256,268,256,2.81,35.66,35.66,35.66,0,0,0,1,,1789677947,134,125,158,150,158,150,158,150,
