ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789656451,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000003110,2979.97,2894,2894,594.14,32279.09,182474.57,182474.57,4,15,564,513,2675,2496,2675,2496,-14.96,-83.19,-92.51,-92.51,0,1,1,1,,1789656463,0,5,224,310,1284,1364,1284,1364,100.0
1789656452,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.0001838,35597.17,179240,179240,19760.45,321454.98,492081.24,492081.24,814,525,14140,7692,22902,12275,22902,12275,1.47,65.97,263,263,10,1,1,1,,1789656463,176,156,2269,335,6168,558,6168,558,100.0
1789656452,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.00001177,8766.23,11325,11325,221.37,24232.85,498036.83,498036.83,5,4,340,310,5220,4424,5220,4424,5.71,-62.17,-79.9,-79.9,0,0,1,1,,1789656463,4,3,188,239,1980,1999,1980,1999,
1789656448,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0004784,62184.45,470649,470649,39679.32,883472.6,2619803.89,2619803.89,546,328,8067,6167,21023,17679,21023,17679,-18.38,5.79,1080,1080,0,1,1,1,,1789656463,254,212,3331,2876,7341,5814,7341,5814,100.0
1789656451,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001792,1816.61,1792,1792,0,0,137688.53,137688.53,0,0,0,0,8939,10136,8939,10136,,,-95.71,-95.71,0,0,0,1,,1789656463,0,0,1,1,3651,3701,3651,3701,100.0
1789656452,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.007179,224515.07,7177888,7177888,140.77,1929.79,102374.8,102374.8,237,39,3219,517,4714,770,4714,770,-0.15,4.68,17092,17092,0,0,0,1,,1789656476,61,18,1010,113,1390,126,1390,126,100.0
1789656452,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,13662.63,13662.63,0,0,0,0,576,732,576,732,,,33.06,33.06,0,0,0,1,,1789656476,0,0,0,0,206,192,206,192,
1789656450,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,1938.3,1938.3,0,0,0,0,50,40,50,40,,,267,267,0,0,0,1,,1789656476,0,0,0,0,49,31,49,31,
1789656452,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,7665.38,7665.38,0,0,0,0,217,264,217,264,,,149,149,0,0,0,1,,1789656476,0,0,0,0,150,173,150,173,
1789656451,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,5006.95,5006.95,0,0,0,0,200,191,200,191,,,314,314,0,0,0,1,,1789656476,0,0,0,0,133,115,133,115,
1789656448,2RtGLU5oF2W8WMMUHsEdAWJqyiHJzeMGz14zf7bDBPrk,牛来2:起航,DPqGUgkY2j1CMnCXBTyWr497xejTTsQXX6prKVgLHZUh,pumpswap,1789651165,0.0004197,69484.34,419734,419734,15657.97,282038.14,441602.85,441602.85,125,102,2081,1732,5086,2644,5086,2644,0.01,73.35,2696,2696,0,0,0,1,,1789656476,15,13,91,44,2118,104,2118,104,0.00000000184545468427601
1789656449,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,8543.88,8543.88,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789656476,0,0,0,0,9,0,9,0,
1789656449,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.00004530,17209.57,44034,44034,10398.19,541067.92,853520.94,853520.94,117,106,6480,5555,9661,8747,9661,8747,30.88,-70.74,10.43,10.43,0,1,1,1,,1789656463,32,28,1972,2122,3601,3126,3601,3126,100.0
1789656451,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002110,2124.95,2033,2033,0,270.18,77606.83,77606.83,0,0,14,42,875,939,875,939,,-5.82,-94.89,-94.89,0,1,1,1,,1789656463,0,1,104,204,401,504,401,504,100.0
1789656449,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002087,2281.93,2053,2053,0,308396.79,795145.04,795145.04,0,0,9520,5600,15296,7067,15296,7067,,-97.98,-97.11,-97.11,50,1,1,1,,1789656463,0,0,3083,5348,5933,5863,5933,5863,100.0
1789656453,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001827,1837.4,1827,1827,0,30128.49,90443.36,90443.36,0,0,441,2407,624,2540,624,2540,,-99.64,-95.59,-95.59,0,0,0,1,,1789656463,0,0,241,2198,271,2199,271,2199,100.0
1789656450,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,0,5842.86,5842.86,0,0,0,0,238,273,238,273,,,295,295,0,0,0,1,,1789656463,0,0,105,117,145,134,145,134,
1789656451,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,0,7651.9,7651.9,0,0,0,0,224,280,224,280,,,195,195,0,0,0,1,,1789656463,0,0,138,139,140,139,140,139,
1789656448,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,0,2250.77,2250.77,0,0,0,0,43,53,43,53,,,136,136,0,0,0,1,,1789656463,0,0,0,0,40,45,40,45,
1789656451,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,0,6330.2,6330.2,0,0,0,0,300,284,300,284,,,35.69,35.69,0,0,0,1,,1789656463,0,0,0,0,162,150,162,150,
1789656452,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,0,0,1005,1005,0,0,0,0,4,0,4,0,,,,,0,0,0,1,wp,1789656463,0,0,0,0,2,0,2,0,
1789656448,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003256,3917.16,3125,3125,1.96,1877249.99,2508245.44,2508245.44,0,2,5942,5664,9374,8657,9374,8657,-1.71,-96.87,-92.16,-92.16,0,1,2,1,,1789656463,1,3,1334,1366,1769,1654,1769,1654,100.0
1789656451,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000002000,2144.28,2000,2000,84.59,552880.26,552880.26,552880.26,0,4080,13515,9356,13515,9356,13515,9356,-8.86,-96.94,-96.94,-96.94,0,1,1,1,,1789656463,0,580,8810,8800,8810,8800,8810,8800,100.0
1789656450,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,4304.54,4304.54,4304.54,0,0,120,173,120,173,120,173,,282,282,282,0,0,0,1,,1789656463,0,0,93,111,93,111,93,111,
1789656448,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,6567.43,6567.43,6567.43,0,0,167,276,167,276,167,276,,265,265,265,0,0,0,1,,1789656463,0,0,112,135,112,135,112,135,
1789656453,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,4.81,4.81,4.81,0,0,1,0,1,0,1,0,,,,,0,0,0,1,,1789656463,0,0,1,0,1,0,1,0,
1789656451,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,9295.04,9295.04,9295.04,0,0,443,458,443,458,443,458,,300,300,300,0,0,0,1,,1789656463,0,0,175,165,175,165,175,165,
1789656451,D1uhjgE283bPU6vhrWjna98wHNdohxRMN29b9LTc6YNY,WANG,45pGA6fJsbedyKt66oWgYLfKNw14BB21Ew1RqvBqiHDd,pumpswap,1789652143,0.04111,0,41112194,41112194,173339.44,10025927.67,11216107.36,11216107.36,131,88,7631,5083,8852,5677,8852,5677,14042,20134,37042,37042,0,0,0,1,,1789656463,207,20,1793,27,1934,33,1934,33,0.000000000357088924499205
1789656453,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001813,1834.56,1808,1808,0,89268.59,140509.78,140509.78,0,0,12875,9097,22718,14672,22718,14672,,-99.85,-95.66,-95.66,0,0,0,1,,1789656463,0,0,425,1519,473,1548,473,1548,100.0
1789656451,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.0001150,27330.56,114835,114835,173893.03,226701.09,226701.09,226701.09,1438,1197,1895,1617,1895,1617,1895,1617,23.57,175,175,175,0,1,1,1,,1789656463,361,283,931,594,931,594,931,594,100.0
1789656452,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.00009988,25401.53,99234,99234,42404.54,212678.13,212678.13,212678.13,950,274,5402,1068,5402,1068,5402,1068,59.16,137,137,137,0,0,1,1,,1789656463,277,124,943,529,943,529,943,529,100.0
1789656449,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.0001272,29317.92,127203,127203,163211.62,484123.65,484123.65,484123.65,1304,1305,4893,4441,4893,4441,4893,4441,-36.43,204,204,204,0,1,1,1,,1789656463,436,402,2351,1693,2351,1693,2351,1693,100.0
1789656450,8ipzMC532zfibYoCbhTd8gmpLwF7UxqthbTDG3eqjDpV,Donate,2aeBAW2xvVjxnndZFfMoxP8Cz9o21QZRXLNHm3hPE9eB,meteora,1789656296,0.00001251,20770.73,12513,12513,17528.58,17528.58,17528.58,17528.58,437,170,437,170,437,170,437,170,45.35,45.35,45.35,45.35,0,0,0,1,DYN2,1789656463,396,95,399,96,399,96,399,96,
1789656449,6wG8LWLQaoH4dppEfgr7CDvtLML3yDXwk9XRWdWAYaRb,JAX,Ft3zk5XzhXwHh4h1XnaGirkdRZZJkkGyFi5FosPRjNtY,meteora,1789656292,0.00001227,20574.06,12277,12277,18745.81,18745.81,18745.81,18745.81,357,110,357,110,357,110,357,110,42.61,42.61,42.61,42.61,0,0,0,1,DYN2,1789656463,330,51,333,52,333,52,333,52,0.0
1789656449,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,2346.82,2346.82,2346.82,2346.82,53,63,53,63,53,63,53,63,273,273,273,273,0,0,0,1,,1789656463,45,53,49,53,49,53,49,53,
1789656452,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.0001905,35218.72,190461,190461,21723.23,99523.31,99523.31,99523.31,1843,1404,7349,5605,7349,5605,7349,5605,-40.07,351,351,351,0,0,0,1,,1789656463,991,785,3542,2950,3542,2950,3542,2950,100.0
1789656448,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.0002804,43010.09,280412,280412,5129.36,53413.06,53413.06,53413.06,1615,1536,5304,4764,5304,4764,5304,4764,30.3,565,565,565,0,0,0,1,,1789656463,869,857,2622,2303,2622,2303,2622,2303,100.0
