ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789647974,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,8461.43,8461.43,8461.43,0,0,9,0,9,0,9,0,,1364,1364,1364,0,1,2,1,,1789647992,0,0,9,0,9,0,9,0,
1789647973,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.00002737,12287.74,27375,27375,860.16,181784.18,181784.18,181784.18,13,13,2301,1950,2301,1950,2301,1950,-6.17,-33.29,-33.29,-33.29,0,1,1,1,,1789647992,21,19,970,1008,970,1008,970,1008,100.0
1789647974,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001462,31500.51,146293,146293,8055.2,392454.78,392454.78,392454.78,19,16,242,171,242,171,242,171,-3.48,114,114,114,30,1,1,1,,1789647992,28,16,207,118,207,118,207,118,100.0
1789647977,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.00003393,13761.36,33937,33937,13656.02,13656.02,13656.02,13656.02,218,159,218,159,218,159,218,159,-18.19,-18.19,-18.19,-18.19,0,0,1,1,,1789647992,55,27,191,138,191,138,191,138,100.0
1789647975,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.00002150,10717.63,21504,21504,4861.64,211428.9,211428.9,211428.9,70,49,3662,2525,3662,2525,3662,2525,-1.07,-47.48,-47.48,-47.48,0,1,1,1,,1789647992,13,8,1402,1246,1402,1246,1402,1246,100.0
1789647974,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003771,,37710.51,37710.51,11327.76,11327.76,11327.76,11327.76,233,247,233,247,233,247,233,247,181,181,181,181,0,0,0,1,,1789647992,124,139,166,173,166,173,166,173,
1789647974,5m3av71wi5cCrgj626SZBZ5LadnmGJaDojmgXEB4SHkV,musebook,9ztEjza9ap6UjWcFkuXnQYo8LB2dNxPDUELHFWmoXJNG,pumpswap,1789647793,0.00001665,24268.18,16654,16654,133574.15,133574.15,133574.15,133574.15,991,258,991,258,991,258,991,258,93.72,93.72,93.72,93.72,0,0,0,1,,1789647992,434,49,987,73,987,73,987,73,0.00000000109556325877729
1789647976,E8ULWeXuVboG9p1jAErAGoFWxu7acCJ5jNSMidxYfba9,ECTF,CSQktWaeZF2t3UsnvpSemWDpR2mqgBwaW2XvfHs85eiu,raydium,1789647853,0.002477,10004.06,24776467,24776467,5000,5000,5000,5000,1,0,1,0,1,0,1,0,,,,,0,0,0,1,CPMM,1789647992,1,0,1,0,1,0,1,0,
1789647973,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,6344.8,6344.8,6344.8,6344.8,303,279,303,279,303,279,303,279,32.52,32.52,32.52,32.52,0,0,0,1,,1789647992,81,76,151,139,151,139,151,139,
1789647974,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,6745.28,6745.28,6745.28,6745.28,138,151,138,151,138,151,138,151,195,195,195,195,0,0,0,1,,1789647992,119,127,119,127,119,127,119,127,
1789647973,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00004909,,49091.46,49091.46,5054.34,5054.34,5054.34,5054.34,232,225,232,225,232,225,232,225,31.99,31.99,31.99,31.99,0,0,0,1,,1789647992,140,127,159,137,159,137,159,137,
