ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789634834,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,4280.44,4280.44,0,0,0,0,177,161,177,161,,,31.71,31.71,0,0,0,1,,1789634865,0,0,0,0,122,109,122,109,
1789634834,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,461.34,461.34,0,0,0,0,62,56,62,56,,,1875,1875,0,0,0,1,,1789634865,0,0,0,0,6,6,6,6,100.0
1789634833,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,16496.69,16496.69,0,0,0,0,416,560,416,560,,,293,293,0,0,0,1,,1789634865,0,0,0,0,194,188,194,188,
1789634834,FUdVyU854w1GkHL2hrsGHmEQgK7sawfFVzZn5w37i4BF,AGRIPPA,6pfYJt2QvFRzBaub4UwPBzpsQiZxYPvBLhc6nDzTBp3z,pumpswap,1789627955,0.00006666,0,66668,66668,0,440542.34,1710566.31,1710566.31,0,0,982,877,10023,4051,10023,4051,,9.03,656,656,0,0,0,1,,1789634865,0,0,134,109,1882,138,1882,138,0.00000000109556325877729
1789634834,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,8508.18,8508.18,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789634865,0,0,0,0,6,0,6,0,
1789634833,Cry4JX4drXXG4QrVwBxJEfXoar2oTFK3EnwaQLGWEZeQ,WANG,2dVzp6EncdQ1X85b3zATkjBf1oK2fcs6D7432N1jmEk9,pumpswap,1789629316,0.03392,0,33920929,33920929,0,10329695.12,19751626.01,19751626.01,0,0,6777,5281,13249,10074,13249,10074,,11718,31508,31508,0,0,0,1,,1789634865,0,0,1339,22,1985,29,1985,29,0.000000000363978734928996
1789634831,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002049,2148.68,1976,1976,0.04,0.04,310013.18,310013.18,0,1,0,1,1781,1775,1781,1775,-0.13,-0.13,-95.04,-95.04,0,0,0,1,,1789634865,0,1,0,1,793,773,793,773,100.0
1789634834,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,72319.97,144143.05,144143.05,0,0,2079,4037,19971,21190,19971,21190,,-99.92,-95.68,-95.68,0,0,0,1,,1789634865,0,0,322,1233,401,1346,401,1346,100.0
1789634833,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001757,1773.41,1754,1754,0,110169.29,190465.08,190465.08,0,0,11306,13127,33242,34246,33242,34246,,-99.93,-95.75,-95.75,0,0,0,1,,1789634865,0,0,369,863,422,910,422,910,100.0
1789634833,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,3169.03,3169.03,0,0,0,0,75,84,75,84,,,104,104,0,0,0,1,,1789634865,0,0,0,0,65,69,65,69,
1789634833,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,8507.33,8507.33,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,1789634852,0,0,0,0,3,0,3,0,
1789634833,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,7527.24,7527.24,0,0,0,0,586,676,586,676,,,169,169,0,0,0,1,,1789634852,0,0,0,0,200,199,200,199,
1789634833,Ar9c4SGBxf53WA7ANGFdxgRoh7qm3LAXu1EqEA5PwHsj,ELON,9m11UheJk7TQ85tS7iHJCsvm1XE1gZfonjVDdjS3EVEX,pumpswap,1789631019,0.00002206,0,22060,22060,0,61047.65,71224.22,71224.22,0,0,1887,308,2257,371,2257,371,,52.13,109,109,0,0,0,1,,1789634852,0,0,1876,89,1999,93,1999,93,0.00000000109556325877729
1789634832,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,4306.38,4306.38,0,0,0,0,178,179,178,179,,,32.27,32.27,0,0,0,1,,1789634865,0,0,24,26,118,108,118,108,100.0
1789634833,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001793,1805.53,1785,1785,0,36685.24,75885,75885,0,0,2009,3287,4056,4463,4056,4463,,-99.61,-95.69,-95.69,0,0,0,1,,1789634865,0,0,456,2128,476,2138,476,2138,100.0
1789634833,BSEfupBJipDYkQjiNauXinpoofRptf2sxFWg2s2Npump,inu,2Sv8h7J45HF442HWkEJQbnDHxkWPytU63a5N5JCtoAKk,pumpfun,1789632666,0.000003241,,3241.68,3241.68,73.37,82133.72,82133.72,82133.72,1,13,976,674,976,674,976,674,-4.48,-14.55,-14.55,-14.55,0,1,1,1,,1789634852,0,4,342,300,342,300,342,300,100.0
1789634834,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.00001875,11551.1,18754,18754,82.57,6694.48,23624.45,23624.45,6,1,118,52,217,135,217,135,2.95,-12.15,-56.81,-56.81,10,0,0,1,CPMM,1789634852,1,4,37,62,85,115,85,115,0.0000000762560708480596
1789634833,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00007277,20432.73,72771,72771,0,20985.07,30565.95,42882.57,0,0,126,86,217,143,354,226,,38.55,132,1265,10,1,1,1,CPMM,1789634852,2,2,55,85,78,106,87,110,100.0
1789634835,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,16931.12,16931.12,16931.12,0,0,465,576,465,576,465,576,,324,324,324,0,0,0,1,,1789634852,0,0,182,162,182,162,182,162,
1789634832,98hwDaAdx515QaoRQa3cVGwCx5wgwvkqvrJn7PLWU2QU,GLASSES,2bbyCyKnWjJavx7kMMxhEW41zxrkqAQNbNm8Root5NCo,fluxbeam,1789633190,0.001033,1024183.03,1033115,1033115,1290.01,7154.69,7154.69,7154.69,43,0,238,0,238,0,238,0,19.13,726,726,726,0,0,0,1,,1789634852,18,0,20,0,20,0,20,0,0.0
1789634830,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.006906,218884.14,6906411,6906411,1069.88,105012.56,105012.56,105012.56,15,15,1603,92,1603,92,1603,92,0.3,16545,16545,16545,0,0,0,1,,1789634852,4,4,1526,17,1526,17,1526,17,100.0
1789634834,GvdAeiRAdxEYKfLAHrjvTZxFjEKUa7YSC5D5qMbpvYVK,MEMELESS,CzYR5cYuPJTHqSCYhLZ96cxfcjt2TLNM8sqfxVjPJRHq,meteora,1789633208,0.00001736,2.21,17362,17362,0,86369.26,86369.26,86369.26,0,0,649,524,649,524,649,524,,99.39,99.39,99.39,0,0,0,1,DYN2,1789634852,0,0,330,73,330,73,330,73,
1789634830,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0.76,0.76,0.76,0,0,1,0,1,0,1,0,,,,,0,0,0,1,,1789634852,0,0,1,0,1,0,1,0,
1789634835,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.006982,220100.12,6982701,6982701,1039.93,105566.61,105566.61,105566.61,16,15,1611,96,1611,96,1611,96,0.36,16729,16729,16729,0,0,0,1,,1789634852,4,4,1530,18,1530,18,1530,18,
1789634831,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0.76,0.76,0.76,0,0,1,0,1,0,1,0,,,,,0,0,0,1,,1789634852,0,0,1,0,1,0,1,0,
1789634834,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,6417,6417,6417,0,0,300,291,300,291,300,291,,34.66,34.66,34.66,0,0,0,1,,1789634852,0,0,160,153,160,153,160,153,
1789634833,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001799,1819.26,1799,1799,4.02,119783.23,119783.23,119783.23,2,2,12450,9395,12450,9395,12450,9395,2.67,-95.67,-95.67,-95.67,0,0,0,1,,1789634852,143,2100,482,2148,482,2148,482,2148,100.0
1789634834,G5ntCWdPf57at16dfsBNZpk5Rh5edJ6ehTpRHA6NaNwS,Neymar,As6caRnk7iZWz68N6gv7kacQg7VQF2csr3rXkDThKK5Y,pumpswap,1789631040,0.00008566,75828.37,85663,85663,30107.22,415085.77,433956.84,433956.84,295,210,5105,3440,5757,3594,5757,3594,35.84,328,434,434,0,0,0,1,,1789634852,74,68,1107,105,2115,109,2115,109,0.000000000798724749689209
1789634835,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.00003398,15677.88,33981,33981,11996.76,71065.83,71065.83,71065.83,148,100,1058,621,1058,621,1058,621,-4.88,-18.23,-18.23,-18.23,0,1,1,1,CPMM,1789634852,42,33,516,406,516,406,516,406,
1789634832,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.0002617,42251.08,261744,261744,84598.41,413420.84,413420.84,413420.84,1067,494,6804,1955,6804,1955,6804,1955,36.37,262,262,262,0,1,2,1,,1789634852,263,115,4217,969,4217,969,4217,969,100.0
1789634833,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.0002220,39248.18,222055,222055,67928.18,686387.49,686387.49,686387.49,937,493,10595,3583,10595,3583,10595,3583,-21.92,188,188,188,50,1,2,1,,1789634852,212,111,5453,1667,5453,1667,5453,1667,100.0
1789634830,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.0001811,182019.78,181071,181071,478.11,478.11,478.11,478.11,16,0,16,0,16,0,16,0,44.55,44.55,44.55,44.55,0,0,0,1,,1789634852,16,0,17,0,17,0,17,0,
1789634832,84z7k8jBD4NAE1TperQXvmeMpXi7dk7sB12wRSkWArV9,𝕏Dogs,6vAj6BhQZqZRNJhnXoeM6r4rUM2qPThz6PdiiY2qzgBA,meteora,1789634679,0.00002623,29898.13,26236,26236,64757.93,64757.93,64757.93,64757.93,479,289,479,289,479,289,479,289,208,208,208,208,0,0,0,1,DYN2,1789634852,322,94,339,101,339,101,339,101,
1789634832,8dQLZEjimkGgTfFtVLfFaAXiBEQu8zjJGyvJLJAHfvpU,tit,FrhPrs4TkbixawBvjHSVCK1BDj8te2XpfEc2yqXnZ1Sc,meteora,1789634672,0.00001379,21696.76,13797,13797,38306.6,38306.6,38306.6,38306.6,237,143,237,143,237,143,237,143,56.71,56.71,56.71,56.71,0,0,0,1,DYN2,1789634852,226,39,228,40,228,40,228,40,
1789634835,RidU1w7bLppDsQYjjGGhcQHiP9Kk3tKNrWKWtuiFt8s,AXIS,6rGiDNa279Da34ek34HaxVkNNtbWcwTg3jsqtx71GjRw,pumpswap,1789634709,0.00008112,152904.56,81122,81122,15329.48,15329.48,15329.48,15329.48,77,28,77,28,77,28,77,28,9.27,9.27,9.27,9.27,0,0,0,1,,1789634852,83,30,83,30,83,30,83,30,
1789634834,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,1623.09,1623.09,1623.09,1623.09,6,2,6,2,6,2,6,2,163,163,163,163,0,0,0,1,,1789634852,5,2,5,2,5,2,5,2,
1789634834,FmQbK3hdgYqSgu9ghF9Y5VeVL6RmMo6dnFi7Gimppump,DBTS,EERnLYebM9wi1cvKAg7UqRxbjjzpUbTorDGcQJvBSsVz,pumpfun,1789634644,0.0002098,,209827.88,209827.88,55855.65,55855.65,55855.65,55855.65,67,43,67,43,67,43,67,43,6933,6933,6933,6933,0,0,0,1,,1789634852,9,9,9,9,9,9,9,9,
1789634835,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.00004739,16609.37,47393,47393,56978.81,56978.81,56978.81,56978.81,883,671,883,671,883,671,883,671,14,14,14,14,0,0,0,1,,1789634852,518,315,552,331,552,331,552,331,
1789634834,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.0002701,41931.65,270139,270139,5621.93,51935.71,51935.71,51935.71,1962,1803,4344,3828,4344,3828,4344,3828,34.72,549,549,549,0,0,0,1,,1789634852,798,764,2411,2198,2411,2198,2411,2198,100.0
1789634833,DgeF7j6E8pTSE9sWJ4AgKDPyasQDGDB6EqFQcatD2Cp,OPTIMUS,DTxJpckUj47TA8ChP94tyx2zXVeDyec443oLXeBvQRgv,pumpswap,1789634012,0.0001305,215786.89,130557,130557,695441.7,1521674.05,1521674.05,1521674.05,613,474,1420,1038,1420,1038,1420,1038,2.46,45.42,45.42,45.42,0,0,0,1,,1789634852,109,51,438,53,438,53,438,53,0.000000000344407141432582
1789634831,4TG1oBnNcQYRxYS6VhkoMkQf9uSqAfSYXXtzryEAnKgU,WANG,BSS5a7pBAw5RZvsNN2zVRoYnTjop4qk9yTf5hgAcEw3R,pumpswap,1789633943,0.0002280,294455.49,228026,228026,1398496.03,3260470.39,3260470.39,3260470.39,945,714,2433,1645,2433,1645,2433,1645,4.17,88.18,88.18,88.18,0,0,0,1,,1789634852,120,20,729,24,729,24,729,24,0.000000000337229184463558
1789634833,ChsZawPhmfjLsKDNqyDmWTqABX5TUxCNZAA5FDhTR69C,tit,B34iTnXpMiGsig2XtbJaksmT5ibkumc1ErgYZkjFyus8,pumpswap,1789633917,0.00009579,64538.69,95791,95791,883274.75,1711387.49,1711387.49,1711387.49,1213,1261,4503,3445,4503,3445,4503,3445,175,1024,1024,1024,0,0,0,1,,1789634852,94,83,1844,126,1844,126,1844,126,
