ts,token,islem_ts,tur,cuzdan,usd,tx
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:12Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,7321.95,3Ms2Vb8Ae7P31iLujz6JdxPhj9oucYGk2Ag5w168CSBxVLyC2b2KCkB4rM7HAt1deP2GjfNsyVjHhrAmDJPhybuz
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:11Z,sat,B8NQuwPrUFWRQcWJA5oJkqJPEDjPEtCBnJvfmLxvyoUg,3416.97,5zc1jxFrxVZY957sXKuijJB7W5B7G6ez7kq93KiCNjbKhUmwfgrYaSCoMQAYpQkRj8sLJDcu7rppkBRZwoXQMsAm
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:05Z,sat,DDmHjK6T4CSr89Ufcez611dTeiRNu4JxMhfdfiuR938,4303.92,4N7jHKPha7pJs1suAVRJFix8rK88HMCruHMnFxdBYp5zKrVY3EpavBHaW1TuUxXjNYCRxFwj2RqdnwccHCK8XkNM
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:04Z,sat,47Bh6zqQWGtfDFoDa2AQmeuf4TisL8Xm8dK9hNWUJ5FB,4771.41,38egyQarezTaqAUPHRsySpDTctNAd2a14sfuxjtp5fVyBtK8vYaB9Gn6mChkzLE6AtjdNFKBW43DipqnWPvwuYJy
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:03Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,5110.97,5CPDBj3TQfFkEqVt6jBpGjStz8CVPMdV738ATrc775X9H4ZjE5u6kPeYLKf8fb2MzCZ1DW3yNLaVrHKHzQsyhx5c
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:02Z,sat,yeRvtU4T4d8DiZW24uJ2yNDgwvHt39DxNz8n689vPsL,5110.56,2TTUzNfUn5qDoczVQC4Y7WWitnZN2wBGa2xbQUZn12amBkEDSgShUKHErZeSeZzxKzVd1UKGNGPEGpmC5xE27wev
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:57Z,sat,4yov1dfPyDQkbr6GeuPoCm277eK85FYi7vjhGxRUkxqa,7890.15,ZecRz9pkNj5KDe5PkYuFXUNWHPLsEfvD1asna1ARZsbCHV6K7vHoUrVs4g1yuUfcnboDyPdKuAGEoGuWPVFNbRi
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:54Z,sat,2WhNU2waQDn6gvJMLcKhw5P5R6kA63mPsoYLqmamoroW,8294.96,83qt914YahCH9ofoPNMCtWPN1UQGC5YzL7ugUa3c3fYuCV7QEsCwuQNvLuPrkE3Qt8mvxaJemLC46kYfNXjsCzh
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:53Z,sat,2wYoegrkVRjHp7ULhiryqW2Jwe9UiNE91yCBD9TXeK7c,19841.23,2kfP6xm4S72nwoLhtQa8fdhzVaqg3UTiYRzZYc7WYAYrh257u2nfxU8h84ayrmuPjsCL51rypvJiTQcaRwjaFtSz
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:51Z,sat,Bwb2R7Yhc8kKia389imEjZLi5SYhL1xFJU3jbCtBLL7p,8897.03,ZZwPHi66TAS2sDkciFCMcYa8NrPBZPAGAioVj2tqSr7QKkoEbGsQfLe23vnypBxwNbV66W2UyQmnzKBA8WFZNDN
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:48Z,sat,7Z6iuzqGtar1iCSYFGoP7rTEEA89xPRc5yBBgnp1rNVJ,10268.47,SHJRvMcRMTuqkjyFXE65oFjU5AA5BUSZw6GPvjj1h8RzsTURoGiMp281zN6CTUum44jpcqUeVau7JV9uAKsFdAR
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:48Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,3359.1,3APzFxpor1TNcySVMD4umApWkJD19vNW9Cf6trU5i2ECHX3ztQnhrdkkww1oUy1phJhueLh341UPfXuKVKdzsrHW
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:47Z,sat,7Ga7n6RQd5b9an6zsrdgCBf87Kayum4w3jU9Zmr8jixW,5724.84,KrxFnyMiCK4xcQRmDkkmA96zZrSt7n6naStma9oQeKXp6LE8zF24fWmnC8hpdqzAjtgCosrGM5d85j8zRH92JLm
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:46Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,13764.86,5KQakMfyLJjHFk2Cc7HR1LhM3uEj5TdR4z4d9wVBHLKtwtjV1n9i11b136mE6L1DiBRZFgF92GNKXNtADqyJTkXC
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:46Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,3377.33,dK3aDHNa4ENQWebowxZWhi7MZhMUyWujdZGMmiK9XsGjXyAxmNgA81Yz2SdhQZPqUokGPeoCehsV5LrAusvbL13
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:45Z,sat,Bwb2R7Yhc8kKia389imEjZLi5SYhL1xFJU3jbCtBLL7p,34426.34,2ACaJndpRJ9ESqDikC9cBuWuEXkrzi1pAnSdczpMxmNGExVo3yEgarR2Ls9zZ85kZJjcx1nBBwU9sR1WydiELBrW
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:45Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,13093.3,3DZMGxCQg2ZR6Q9QrGvofDpMNDQVxgitetnNWfMKxVG4rwRGHYmKexqE3kiKfCRUJt8ofP4nm3EbDtbuNrxwymxY
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:45Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,2944.08,2hdMRvmCdbiHCqHaBPePmhBhKp2CZCfnnW2EdLycPwmHRCWwei3ZnwJApfegD4rNyTEmuRtdDWAcEPV6wXf6uCHr
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:44Z,sat,4pp4gSMfTLko4Kwrt5Z57s6pDqtvYSezRd7cUKxYubue,2571.31,5aNbEW14S8Tn2H5qac8ExUwAVMFFUBFfXMbv8bBezaTUAVUNe9267LimGN4o5Ye5wzVweUs33ayd41ACnwU9MWBu
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:40Z,sat,8RSBcXV81D35gRHQH7jKJxjeaM56sxyyH1d1XysXHjpz,31212.15,5H58FToVpZEXMVh7HDjQ63B5hkHjjZ6ZsmcwdA9sWpwZPGxedQnte5aDFHCezGEgBDmTz9BN7zyW6k9BPY8ingpg
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:40Z,sat,7Z6iuzqGtar1iCSYFGoP7rTEEA89xPRc5yBBgnp1rNVJ,3429.36,4Fha7sPYNrcNBxeYt6jmpXAeF93MriPQ9D5hmAZ5Qwms6GBtkQYjJexdAUYJgFegknmE9X5VfGvRD5H9ZxQvjR3p
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:39Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,18179.64,5mYj6AzxSDoVyF3G9s1VdDZUYGJXMQufJsyfmh8GjqB4UNc2EYqVuQfCTMNJkTuMLNPHDFi3ozMPVDFSSaiUnzgG
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:33Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,20372.17,2RTYPKq8R7AcoRDkq5NRVqYbjWoSydUpUqHnrfp1Szc7hNDSUMADsysLVBZ2kPVD4BUqZSdwqrdzRmfiNB8AaMcp
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:25Z,sat,Fn1dXthxZ1DQEwbAwvvVqWbLBb6byGKLC4Nx3Yo9Umf5,39572.85,5zHGXZu6b5LTGX8QbZARuUN62YUehpmAkhS3k8FiGpdonyo8tAE2n9AFkuFL9TmYDAF2NU3ZTjz8GRrTv7iD7nVA
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:22Z,sat,BcuDbcDPgDhkkRkwfSNmTBQKnPhZ71sBh5SGMQBGm3Bd,21171.76,NL59TGXc54LGArBgaExycZV8CCPUn2m2tdhLrjJHGT4nUHAsHoke6Y1sJVwAKT5DQofSBuv4ccusifWEe5sVtKE
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:22Z,sat,4a7NWcurNg4ynBk2U8ujhHW2evCjp3LmEkeEHsiPDCTs,3203.39,4iPGBi4WJKwFPEkwjUDrjNLnDzxUxTVRxUvGejUNRDn5PSQkqMje8GAtuJcMhrBcNg7Dzifv1ZkbkzmbiC3VPKX4
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:17Z,sat,BgW6yFEmvfbY9fyht5VCQ7V8tTupTBQnvHsnv4v8MubD,9986.76,4vGD2d8AJZCTeimTVN18ymKSbJWXxDSMkMLJey7m33a5yi2pDB1eeGipvtw47gYNhBDbEWKvuLpkGWC8MC4ZWb5v
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:16Z,sat,HVkp4mKi5mFgd5qEvsbxuLHgKRn4fXCX8kSWCGj5n7ah,3946.17,4xronqNEcQq97DqWrGjJGzT14AgsmmG3Mp5GewDpJenpZRzXJwom9Tw7f6g6FYFgkpoTKKo9rV7C95s2UryVMQKT
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:07Z,sat,DNiNUopSKMk9vYBfjVYK3Mneecixk9fceXv8y2y2gBEX,4513.78,65gWE6q7AKkn98j26rj9Qduzjk4eqMMkSn4GSvu5Pzbv2XfLZBiM5ER9PV9FAQEW51KZeyn5uphL6XApds4u4EhL
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:05Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,11197.76,2Kp2GjUJxpv5uqbdx51MgptrQXZbSwMjLjgajD5zTPscZTjX5Bi8DKpPrx1baT1UYe6nNWW8Q6WUfHEN9Ubvp2dT
1790369848,5oA7EoAHoRBS1MaJ3DS2dt1SndYu2TWqn5F7Jingpump,2026-09-25T11:07:26Z,al,4uRZxCA5PvCy55SVRVLyW8ASDgPbGTL2VQi9aC3ULg9D,2576.18,ptN8n1NH9XvbxNjvJepncXe36pmfVSiZVhVXjEQF7YwZUv5MY5BWvnhbCCDwL7qkURRMEQ13hJqCSPvNRcRdQB4
1790369848,5oA7EoAHoRBS1MaJ3DS2dt1SndYu2TWqn5F7Jingpump,2026-09-25T11:07:26Z,al,JA1ExgVudwKLts8hC6cs4wpqERSFPqomyAuHeneH5T1G,2594.19,4yDBw7xjVYk7vqL6dsg2dkQYQ9ujpRbnccdKxn69QQNKjHc79uUv5B2e7tsfZS9jTvspbBnRt5eQNgLdYetsuzd4
1790369848,5oA7EoAHoRBS1MaJ3DS2dt1SndYu2TWqn5F7Jingpump,2026-09-25T11:07:26Z,al,FQ12RF7gt2PPLgxYNrjTZveJz37ZGZiDeHWKe3LPpEqs,2527.03,36F7Cu1xs2SBa43qmwkQUVsn6kxd7ApQuk8hpzCb22s4HW64HnJ5FkmGDX63sDaHxGfqPcABt5Ui89ZBVhNy42Hf
1790369848,5oA7EoAHoRBS1MaJ3DS2dt1SndYu2TWqn5F7Jingpump,2026-09-25T11:07:26Z,al,8Jj4FuHcQzegWHs3LGmH4qxc597EwWVXpv5NWxtUY8La,2570.97,2yhF7Y4skwn6Z4d1B9BJYvxcFcJbQzq7te8V78kKhZjM7vPNCx5RgwLXHw8g5atyFuaqDNR6nrQ2x7CaYHLRNfVx
