ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789807560,DnJeAP7hWjVNTTk1NUaDJ5Aps9qDroSsEMcKBCpSTNK,PSA10,7Ts6yxxA1YVe6fUeqCgnPD7GfoXZd975wp4DAxw7iEaT,raydium,1789802921,0.0005939,71439.27,593903,593903,20992.36,440830.87,727174.56,727174.56,153,109,3227,2535,5268,4330,5268,4330,-5.3,115,1115,1115,0,1,0,1,CPMM,1789807571,113,85,1451,1147,2190,1578,2190,1578,0.00000000307164653585001
1789807562,kMwqvJz62idonvKvkvMact686ZYBLnpJx2yqXkhpump,404,GzYSYNzVUrHjFCPcaucyLWydMSw1LmGYTDzEABGCUPt7,pumpswap,1789803751,0.000002117,2168.75,2117,2117,0,92977.19,163451.82,163451.82,0,0,379,509,727,699,727,699,,-97.86,-96.72,-96.72,0,0,0,1,,1789807571,0,0,224,317,351,352,351,352,100.0
1789807559,916xrSUrmQ3ssffjfphqZXLKaAMMv9mv5vvwsCcRUFip,pickachinu,FWeSCtBmFXPmexcBUgw3kDUVUYbsGXpfFTu6G9eXeFKV,meteoradbc,1789803770,0.00004448,,44485.64,44485.64,0,0,1338.5,1338.5,0,0,0,0,7,0,7,0,,,218,218,0,0,0,1,,1789807571,0,0,0,0,7,0,7,0,
1789807561,GYMhefhbnaduqaXQ4F9JRKgmUApJXGzctrUoNV45BC9H,PSA10,7ofCNPJvL4X9Uh8bWuvfNGTFj9dW8zQdMNTgUJtphZq5,pumpswap,1789803699,0.00003748,0,37483,37483,0,575036.8,792222.93,792222.93,0,0,2647,1586,4030,2224,4030,2224,,87.46,303,303,0,0,0,1,,1789807571,0,0,1409,53,2062,58,2062,58,0.00000000110868581620982
1789807557,4ChGctP7dk76jAh3XaFMKjJd7ceDCbjCDdoSeUVqFwoD,Prism,3HqTtkxPDJcE4M6wGayLN1A8GZcSmoRpMm6zvyZ8tukj,pumpswap,1789803694,0.00003351,0,33515,33515,0,654010.99,824730.74,824730.74,0,0,3697,2339,4711,2927,4711,2927,,143,240,240,0,0,0,1,,1789807571,0,0,1726,114,2135,129,2135,129,0.00000000109556325877729
1789807559,Bh2AdP6ddNvxS4cqwURSVvwWnygCf4XGMhwUEfKJsrqW,💲AURA,LB4zQEnEZucNeWwiE3Ro5nFAgdjen3p8oPzZ3HXNKn5,pumpswap,1789803726,0.00009195,85017.44,91951,91951,29839.5,388330.28,411791.62,411791.62,280,253,5017,3318,5817,3593,5817,3593,6.16,222,335,335,0,0,0,1,,1789807571,98,85,1695,107,2129,123,2129,123,0.000000000776946063833039
1789807561,FyYTjkKe8sApMo4EKyPCASNy6RjQvAygFfkaiGx8R69Z,CARDS,EQBrWwLEJVLXxeFhfNGjuopqnnio467NaesVethpPgSu,meteoradbc,1789803700,0.0001102,,110296.83,110296.83,0,0,14027.53,14027.53,0,0,0,0,324,329,324,329,,,329,329,0,0,0,1,,1789807571,0,0,0,0,171,174,171,174,
1789807557,3LmwN6A1exVj84172aPypzcgkmtmpHRqPmHCU38MQwz8,ARGUS,8c5r52LPeQ3gtb39shjKocFNHKwKkb6bChjR3zGEvS64,pumpswap,1789803693,0.00005035,0.01,50353,50353,0,966082.96,1099857.92,1099857.92,0,0,2469,900,2991,1056,2991,1056,,4.88,260,260,0,0,0,1,,1789807571,0,0,1762,50,2069,61,2069,61,0.000000000985706013177204
1789807558,67WTxNxGFa4UvGwXmmNQQmZ1oJhijJiqUogAtWC3gSMU,BIDDY,GKZrJJhJSg9u6G2Q4gpnE2ca684c1NDXj2GqFYfXBzzy,meteoradbc,1789803768,0.00005865,,58653.72,58653.72,0,0,17603.43,17603.43,0,0,0,0,373,527,373,527,,,27.51,27.51,0,0,0,1,,1789807571,0,0,75,72,183,186,183,186,
1789807561,GJJoWCg74Q1BqYimxPpwXCSC1P6wUJEfeYmftUommjyN,OLY,KoBooHKot4cq7boY14UdLb392QaQMn2xxs4jjVAtjFc,meteoradbc,1789803707,0.00005521,,55210.67,55210.67,0,0,6242.31,6242.31,0,0,0,0,252,253,252,253,,,34.21,34.21,0,0,0,1,,1789807583,0,0,0,0,157,150,157,150,100.0
1789807558,5BhmRx8eSWWn3WZvxyhZRhhSAQ2gx4SP9PrKLT7ipump,Prism,2Qaa1g1hKfPBj7Ennk5yWCdzaZFqme42UtJecEnMoZAe,pumpswap,1789803247,0.000002000,2018.31,2001,2001,0,62617.43,107290.46,107290.46,0,0,4331,6501,7637,9452,7637,9452,,-99.68,-95.7,-95.7,0,0,0,1,,1789807583,0,0,2096,2616,2414,2629,2414,2629,100.0
1789807560,EtweQvDvpH7fg8aPu5Xr9J4XWULMg1tBk9ituyHa7i58,Rolex,Dp77C18xjTRiXnPRr3p1T1iRosSf8sYwYMe1SzaxW3bL,pumpswap,1789801247,0.000002033,2083.08,2028,2028,0,192724.05,266708.11,266708.11,0,0,7697,5119,18216,9483,18216,9483,,-99.9,-95.63,-95.63,0,0,0,1,,1789807583,0,0,441,1123,492,1183,492,1183,100.0
1789807560,FaX7NXPw4WgM3ufQM1wQYh8CuQKWs8N6NeFwne7xpump,sigma,38AygU1DB2KbnRQ5B9hUtLSQqSrRTkyPS5fhQBsmCjyr,pumpfun,1789803354,0.00004594,,45944.62,45944.62,0,0,9992.64,9992.64,0,0,0,0,14,2,14,2,,,1366,1366,0,0,0,1,,1789807583,0,0,0,0,14,2,14,2,
1789807557,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,DV9u7cnugD4Gpm1WZbt1YFcNwsTTJVBCFMbd6Tzk1jDP,pumpfun,1789731516,0.00004662,,46625.48,46625.48,1151.8,11776.08,28118.03,33997.87,8,5,90,58,201,100,251,128,8.37,19.17,443,1044,0,0,1,1,,1789807571,,,,,,,,,100.0
1789807559,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.0001716,35771.88,171675,171675,47779.78,377979.86,377979.86,377979.86,549,410,4235,3370,4235,3370,4235,3370,23.22,273,273,273,0,1,1,1,,1789807571,416,323,1903,1361,1903,1361,1903,1361,100.0
1789807558,7UwvaGUiU2mU7q7QXaLMpMXsqssahD3J78fN4TWNciBm,FEELSGOOD,7xUAodeUwa4951Vy971EFmtLs48dGNVM9Akc8YaScpJw,meteoradbc,1789805754,0.00009630,,96300.67,96300.67,0,10071.69,10071.69,10071.69,0,0,373,378,373,378,373,378,,273,273,273,0,0,0,1,,1789807571,0,0,179,159,179,159,179,159,100.0
1789807558,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,7sExfmu5fjLr2DmDDXoLdCqr2cxknjVH7HTkTPxfqfoo,pumpfun,1789805934,0.00004599,,45993.93,45993.93,0,9515.49,9515.49,9515.49,0,0,10,0,10,0,10,0,,1369,1369,1369,0,0,0,1,,1789807571,0,0,10,0,10,0,10,0,
1789807559,9JfG89D7U3kPcGXqF2i9MF3cSrKe5nHaxzfuHC8NGF3P,TIT,81v6dsGZiudtJ4ESS8u9KRM2Mpke6VW9oDhSe4wC8D2b,meteoradbc,1789805827,0.00005277,,52770.66,52770.66,0,11452.34,11452.34,11452.34,0,0,291,378,291,378,291,378,,275,275,275,0,0,0,1,,1789807571,0,0,173,179,173,179,173,179,
1789807559,9opk8sKk5XFgboEcnFxW1nEAcQuYb4FJ1VVGhfhV98eM,LAGGO,FTPTuvSVu39CSvmBAdzfWJ4oQUumRC7MnPvRu1hdHf1E,meteoradbc,1789805848,0.0001119,,111923.41,111923.41,0,22740.61,22740.61,22740.61,0,0,332,515,332,515,332,515,,845,845,845,0,0,0,1,,1789807571,0,0,173,200,173,200,173,200,
1789807559,98aBMeRcrQ6riG4JTqZGJ6RuADgzZS7Ni8vLBUoZaUE9,MEMESTOCKS,9fiNhHwT5REny7m4Qie9vGZzv9zS1WgdGxXCvTMkbEdt,meteoradbc,1789805702,0.00005575,,55757.61,55757.61,0,7730.32,7730.32,7730.32,0,0,353,345,353,345,353,345,,35.24,35.24,35.24,0,0,0,1,,1789807571,0,0,174,158,174,158,174,158,
1789807561,GBLgQ1PZhPkWz4SQhWJHL77ZVP9pGUFWRZzfyNh3BBak,KING,6iXYYaUrQgrFMVQ2FGHnixy8WvGDXfdYo8MaUtepW9q2,meteoradbc,1789805850,0.00003450,,34503.82,34503.82,0,21076.5,21076.5,21076.5,0,0,628,737,628,737,628,737,,156,156,156,0,0,0,1,,1789807571,0,0,164,155,164,155,164,155,
1789807558,5npVYFvJKeXUTXwXQwEGW9Ru3af41ycbpbJEQL7fGamw,MI,J8jH7JHQ37GThbwrm57tQLMAL5XDcswh6t9D1YaVXPHd,pumpswap,1789805834,0.001209,0,1209322,1209322,11181.68,136580.97,136580.97,136580.97,146,118,1567,1297,1567,1297,1567,1297,10.03,299,299,299,0,0,0,1,,1789807571,87,80,117,111,117,111,117,111,
1789807560,EmqwajnyFAfUTWpNaDettpMWPXQfYu2sMvs1sUWt6afi,MOO,8QfiyyCYzbQQ6Tm3ELhG4DGSMm2ZUSGScECCKEFAt9xK,meteoradbc,1789805838,0.00006099,,60991.94,60991.94,0,6126.09,6126.09,6126.09,0,0,135,184,135,184,135,184,,32.61,32.61,32.61,0,0,0,1,,1789807571,0,0,113,136,113,136,113,136,
1789807561,RZGjSLVfJeU8UaG9rcLuNDNU37tYCR29fkzEi7obFHq,KING,5LsH21VnKraUWB2MXyipDP3vCxdWJBaNqMqGvcrpNaYc,meteoradbc,1789805731,0.00002493,,24932.4,24932.4,0,7501.62,7501.62,7501.62,0,0,805,807,805,807,805,807,,67.78,67.78,67.78,0,0,0,1,,1789807571,0,0,218,208,218,208,218,208,
1789807560,E5kF1G55mkBMiSGty8z7TgbWMPKaiJDH9edWrokgpump,ECOFIN,5jTufD8QKiaeUJJw28YkhD9cAdiK8W5k2Wjtw259vzeM,pumpfun,1789805833,0.00004599,,45993.93,45993.93,0,9515.49,9515.49,9515.49,0,0,8,0,8,0,8,0,,1365,1365,1365,0,0,0,1,,1789807571,0,0,8,0,8,0,8,0,
1789807561,QNZgSsUpGP3oq2U2TyPEeD9MKiTiKBRvzvejqZUc4RZ,Cookie,3PByQxeW4vRVJrTMrUq1YWXrQMCZoCrQqQY1uDYU8LgD,pumpswap,1789805118,0.0001372,216938.94,137213,137213,1233823.67,10866868.29,10866868.29,10866868.29,1051,801,9131,6996,9131,6996,9131,6996,-1.41,104,104,104,0,0,0,1,,1789807571,346,29,2186,35,2186,35,2186,35,0.000000000419631527757054
1789807557,1mKobDMMQ5yFqLjbTaz4fGPpuHLnfLyzHiZDBNR6RZb,PAID,6iX6UmZQjxUd75w1fJcCrx5YW79NMHVCpbSjWCH4RD9M,pumpswap,1789804967,0.0001471,0,147167,147167,0,4875044.88,4875044.88,4875044.88,0,0,4436,2927,4436,2927,4436,2927,,153,153,153,0,0,0,1,,1789807571,0,0,1561,53,1561,53,1561,53,0.000000000456545500494975
1789807561,HHHsPNkxkrF56xf3cvQjv9KSniQFUdk4vdo4q2HpDqLC,$BULL,5Nz724gV1qV1VoLG4qzh6ThV24ST21EhaffjoNLHcrJx,raydium,1789661534,0.00003039,15715.71,30397,30397,38.2,71.48,707.8,8723.47,4,0,5,0,19,0,84,45,0.99,1.85,20.55,-6.19,30,0,1,1,CPMM,1789807571,2,0,3,0,6,0,37,43,93.7299999999313
1789807559,BTxryaJoQ2xwBGKAdvMWpC9eLVS3YjUgmbyG7yCr1BFH,Astropika,DK5MSYrHGv1Yop1YWgeMHd9rB2b6uNPKN1R272enPyXR,raydium,1789807187,0.00001862,12286.75,18630,18630,16036.8,23589.5,23589.5,23589.5,251,160,378,216,378,216,378,216,-33.75,-55.26,-55.26,-55.26,0,1,1,1,CPMM,1789807571,201,170,211,177,211,177,211,177,0.00000000311238638100418
1789807559,BPnfvS9cmooge5Vr332erPbnsEktSp4aWMYeJYNafMNe,PEEPO,3LeGeZUYtkVDSatsp2vE36LQ73wTQXNu3BSsi8YiRouc,raydium,1789804354,0.00009841,27540.11,98413,98413,2315.92,88074.84,88074.84,88074.84,29,14,761,593,761,593,761,593,-0.04,103,103,103,0,0,1,1,CPMM,1789807571,15,30,265,405,265,405,265,405,
1789807561,JAj8xSxTZWvTQZzvP9GsqTRDoY8sPQJCFazdTXvEwsWq,Pelican,H88ugVSp4fcDrnztRJyytnnqhpSxxGUcb1vDkXM6A4Js,meteora,1789807369,0.00001934,27183.24,19348,19348,123660.87,123660.87,123660.87,123660.87,721,534,721,534,721,534,721,534,102,102,102,102,0,0,0,1,DYN2,1789807571,435,110,435,110,435,110,435,110,
1789807560,EpHZWhM8sXhDocbiNa3LDLzEq2buYf1681WokRDqm9T9,ALLTARD,BTDKBsFWmRYQXhQn5aM5fTBYaX9kk6zGkMNBMaR78kLR,meteoradbc,1789807217,0.00003105,,31054.41,31054.41,8555.83,12061.6,12061.6,12061.6,229,323,292,414,292,414,292,414,4.07,81.1,81.1,81.1,0,0,0,1,,1789807571,170,174,170,174,170,174,170,174,
1789807562,YFCRCpYtTsLBTaZfqsJA5A9Unpst5PznVzVcp9jaqXj,FLY,FdLoKB41XMSnPbcxKtUv1k5vxqFPUevspYk3rZ1fR8Pg,meteoradbc,1789807356,0.00002922,,29221.57,29221.57,11756.6,11756.6,11756.6,11756.6,223,339,223,339,223,339,223,339,70.37,70.37,70.37,70.37,0,0,0,1,,1789807571,139,150,139,150,139,150,139,150,
1789807559,BxgRC9QAKfAgeWgyknX6vbKJuamkUEHoKdERht8Npump,RICH,1XPvrajS6du7nWKeih9R8Kts4NpCbb4RUqZe7Kik19E,pumpswap,1789807330,0.005010,197149.02,5010147,5010147,88931.86,88931.86,88931.86,88931.86,87,9,87,9,87,9,87,9,10641,10641,10641,10641,0,0,0,1,,1789807571,65,6,65,6,65,6,65,6,100.0
