ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789886954,J25CMAdttfdQU6epFohj2jz6YzCBcyMvEuRFsC3nVpkc,USDF,CjvQ9PEgJeYbEpRq5f5yXfWHWAGbLyP1po2huv3w76nX,meteoradbc,1789882820,0.00005425,,54255.69,54255.69,0,0,3141.47,3141.47,0,0,0,0,190,192,190,192,,,35.14,35.14,0,0,0,1,,1789886979,0,0,0,0,136,139,136,139,
1789886954,Hqa3scJGHpXQ8wgcEsugqqzrvwTcugRptHL1LgBCpump,HOLT ,HE3iAwATCRhkS42WNgNTLqc6yD4dqewQn4DtNCmpi4Z1,pumpfun,1789882217,0.00003587,,35874.5,35874.5,3112.9,50522.79,56680.11,56680.11,33,25,768,424,828,475,828,475,-7.91,803,1065,1065,0,1,1,1,,1789886966,17,13,401,249,458,295,458,295,100.0
1789886950,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,SALVOR,4WzfxBthxkz3YdFrJV9VUwN3pPXGRnCojLCUrMeyLcjR,meteora,1789885968,0.00001248,8877.49,12483,12483,106.01,13956.51,13956.51,13956.51,4,2,76,58,76,58,76,58,3.23,-75.71,-75.71,-75.71,30,2,1,1,DYN2,1789886966,1,2,52,49,52,49,52,49,100.0
1789886950,72qdjY9F1ZtLaB8nJTrkX8ek3mudB9VFhKAK1Fti2HrY,CHUD,GJrdPGjivHsjd55RMbGxjGe142EcRDQytRRAdwoSpYP8,raydium,1789884439,0.00008443,26578.93,84437,84437,6882.22,330254.55,330254.55,330254.55,88,75,3334,2799,3334,2799,3334,2799,19.97,81.25,81.25,81.25,0,1,1,1,CPMM,1789886966,54,43,1162,1399,1162,1399,1162,1399,0.000000089497238321172
1789886951,9Qa6CVbv57BufZebqHg4VnUboEQ1wdNbSD7Ys5eZcrrX,CHUD,7oesPhnTDbYNfBsa77Yce4k3MFLYEX4KzByvfXjpm1Jn,fluxbeam,1789885245,0.0008875,881324.99,887370,887370,977.23,5943.73,5943.73,5943.73,30,0,183,0,183,0,183,0,16.49,553,553,553,0,0,0,1,,1789886966,20,0,20,0,20,0,20,0,
1789886952,Dm31mLhoVacnfr1WZrdZi12QwYvJ8Fk7Rgj24pNB4ZfY,PISS,9XYrhTYwZcpx85VRSmCH8HUHo3J7mbsd92FLZqWiosZd,meteoradbc,1789885223,0.0001194,,119404.66,119404.66,0,13975.67,13975.67,13975.67,0,0,213,299,213,299,213,299,,939,939,939,0,0,0,1,,1789886966,0,0,150,167,150,167,150,167,
1789886954,J4FEKexazwDERfZomRVDwqdy8bMcn8RDah5N5WJA5Z3a,GrokDog,EEEESjoT9ffyqKxWUWo7n7wxrVRH5XLX3wBQRtfmweJm,meteoradbc,1789885282,0.00005361,,53613.37,53613.37,0,4359.4,4359.4,4359.4,0,0,104,124,104,124,104,124,,30.31,30.31,30.31,0,0,0,1,,1789886966,0,0,91,95,91,95,91,95,
1789886952,CEHNQy4tVERw7oXvLu39HZCXiRvdCp9HGigVQ8vKpump,SamuInu,C1ch9F8SG1eXoJjUAh1PTtNZ15oTeBWvJZBB5dmMrfJH,pumpfun,1789885219,0.00005493,,54933.7,54933.7,17.6,4503.21,4503.21,4503.21,11,13,158,119,158,119,158,119,,1702,1702,1702,0,0,0,1,,1789886966,2,1,12,11,12,11,12,11,100.0
1789886952,BEcNuoY5G3XbaV61kLAQJcuCSf62kdaQide2mvhCpump,wojblob,88GFgGgrr3CaP7a24hGxs6U8RUFrJGXvp4xjoyahz3R2,pumpfun,1789885161,0.00004463,,44633.91,44633.91,0,9234.13,9234.13,9234.13,0,0,8,0,8,0,8,0,,1365,1365,1365,0,0,0,1,,1789886966,0,0,8,0,8,0,8,0,
1789886950,6R4Qkxi86SDqydpvk2c7YnkYKA9rLgyqN7bBmx7jqnu1,QUEEF,G9LVtPPoYURuPnBKvP5aLd6T1VPWyrRp9kvugmnJ79qo,meteoradbc,1789885180,0.00005075,,50754.64,50754.64,0,2079.87,2079.87,2079.87,0,0,26,16,26,16,26,16,,258,258,258,0,0,0,1,,1789886966,0,0,18,13,18,13,18,13,
1789886949,25YtfFX8DWMA8zwyJKEb9FrYDLxDSa1eqPgZBqsrpump,CATRINO,35u3akjkGT4ze5PtcCkSvt6NwL3wsqY5z72GS3eAxuCx,pumpfun,1789885321,0.00004464,,44646.24,44646.24,0,9236.68,9236.68,9236.68,0,0,8,0,8,0,8,0,,1369,1369,1369,0,0,0,1,,1789886966,0,0,8,0,8,0,8,0,
1789886949,2kyEm6geJ3oWk7v3jXh2ggcCwg3MPAcqDtjzGB9jwqBz,OOGWAY,BQk7VvkxszRai7HdAuwniV5srkY9SnefotudbiCyyac1,meteora,1789885164,0.00001103,22.78,11039,11039,0,225016.85,225016.85,225016.85,0,0,2552,1605,2552,1605,2552,1605,,19.49,19.49,19.49,0,0,0,1,DYN2,1789886966,0,0,1157,222,1157,222,1157,222,0.0
1789886952,Beh3cC6MjLTEgZ3f8jduYFgLSwXyEjj9t6FDQ88upump,Ufcshrk,2YWQUrpL3dq8jXoxuptk1aktA5cHUHtLrVeJpfsJhHCS,pumpswap,1789885149,0.1292,0.01,129210,129210,0,31577.47,31577.47,31577.47,0,0,238,66,238,66,238,66,,56.83,56.83,56.83,0,0,0,1,,1789886966,0,0,234,64,234,64,234,64,0.00000828663353958818
1789886949,2MtzWNXouEp9MwJSh8dVCGFRjdFGzGXz2xFQoaMaYvn3,QUEEF,7zX4PeiAifW3EfSnymkGzEtHAxMToQRN9kjot9y4iHBv,meteoradbc,1789885304,0.00005112,,51125.2,51125.2,0,2721.29,2721.29,2721.29,0,0,34,32,34,32,34,32,,261,261,261,0,0,0,1,,1789886966,0,0,31,29,31,29,31,29,
1789886950,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,MCAT,HixDX348FLzFZCwef9EeCsdCYVz7HP4hp1zkC14DCftd,raydium,1789886537,0.0001822,37840.52,182230,182230,62216.26,81438.5,81438.5,81438.5,600,511,768,641,768,641,768,641,130,280,280,280,0,0,1,1,CPMM,1789886966,237,378,316,535,316,535,316,535,
1789886951,A5s6wbfw92KBr6x2WxxhnPGXdLPNhtR8DsSYG8Vpump,Moose ,6yaq6nKYodHKXHtYFQkwJh4Ar9R24nqQFNyGRGkQa2YT,pumpswap,1789886244,0.00005531,18715.64,55320,55320,28671.37,78181.71,78181.71,78181.71,368,347,1132,991,1132,991,1132,991,28.77,23.2,23.2,23.2,0,1,1,1,,1789886966,147,142,504,446,504,446,504,446,100.0
1789886950,4V6Zf9wXXPJHFRW8iNBLRSRY8fMP7up8ET3oMz6YSZDX,WTF,8X7gKWS4teYaumM31PKKjQrEtUABQkyf3t2DCu22AcxD,meteoradbc,1789886656,0.00005403,,54037.11,54037.11,6059.73,6059.73,6059.73,6059.73,283,295,283,295,283,295,283,295,35.56,35.56,35.56,35.56,0,0,0,1,,1789886966,126,127,164,151,164,151,164,151,
1789886953,EHHhGsEegT7ygTmY2zY4DzaZaCUPA1GVcpKojd468Cp8,SENDING,8yVMA4HBiFSNP96B9h8o3pHfh8mwv9ikVaiD8cQ1y6tH,orca,1789886828,0.0001091,53499.44,109192,109192,3005,3005,3005,3005,1,0,1,0,1,0,1,0,,,,,0,0,0,1,wp,1789886966,1,0,1,0,1,0,1,0,
1789886951,7jjSBCxUiVBsXqiBfnMVjucXgNJt68LBaVmpsBU2RoPP,Nekko,GSxGuX2hreXg5rM9E18doB5QXMWa8nEWEi3quY2t3Td6,meteoradbc,1789886805,0.00003306,,33066.41,33066.41,2734.21,2734.21,2734.21,2734.21,30,43,30,43,30,43,30,43,130,130,130,130,0,0,0,1,,1789886966,30,41,30,41,30,41,30,41,
1789886951,A8vkamSy8Abf6Q5PqJYJjijyye7k31PNSbZotbzbeox7,WTF,7iREwbsd3FWTAmFtjFQp42igoxdSiCiJWXhC7dzFEtHv,meteoradbc,1789886761,0.00005409,,54095.84,54095.84,3487.99,3487.99,3487.99,3487.99,156,125,156,125,156,125,156,125,35.74,35.74,35.74,35.74,0,0,0,1,,1789886966,110,86,110,86,110,86,110,86,
1789886953,GPMXhmmp3coKm68DKEg3MsuhJmXeU8XjywAgU48Cpump,rhudi dih,4vxTenawzzMhhbnNVeYkn7kUMxS78zigk2hnpZRd7Jir,pumpfun,1789886769,0.00002127,,21270.41,21270.41,2731.28,2731.28,2731.28,2731.28,17,35,17,35,17,35,17,35,518,518,518,518,0,0,0,1,,1789886966,6,5,6,5,6,5,6,5,100.0
1789886950,6zPkRP1ZrWpXjnbLCo81qpt9YdvL1ijYaY3QEM1WCffU,BRITAIN,A9TeUZE3NqJDMkTRvHeoD7jU4rzGLE1Zw41S7MJofoMX,meteoradbc,1789886560,0.00003393,,33937.04,33937.04,3692.67,5623.87,5623.87,5623.87,825,828,1314,1262,1314,1262,1314,1262,-2.52,136,136,136,0,0,0,1,,1789886966,177,171,211,207,211,207,211,207,100.0
1789886951,8A28MbeLZ7331GriKkNGPTxFUAf1hhxzX9MQXXCDWBpP,FATCAT,BDpc3VF8X9gbvezoLHmY5hUB2JnN15rCHfdFXSFb1LUK,meteoradbc,1789886809,0.00005322,,53221.83,53221.83,12109.36,12109.36,12109.36,12109.36,315,392,315,392,315,392,315,392,222,222,222,222,0,0,0,1,,1789886966,109,102,109,102,109,102,109,102,
1789886952,BQ7mfn1KXaeE6hLypWmv13WkJdBzDGfj6JHesb3CuENf,MCAT,AxwbmdGCGbDtvt8EyMkWZvDxqAPuLfq3iRfkW7VafSmx,meteoradbc,1789886693,0.00004891,,48915.96,48915.96,9983.1,9983.1,9983.1,9983.1,282,339,282,339,282,339,282,339,275,275,275,275,0,0,0,1,,1789886966,151,164,154,166,154,166,154,166,
