ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790207089,DhZVrg8FzKsed6DYVYpHFZ8fNAhnwsYD7e1GtqWTRpkc,PAPU,C3pTiNkkexcws24hE59rz5QeU7eC55EM3pso7HtAL1if,pumpswap,1790185262,0.000004009,3884.89,3853,3853,0,110.33,104639.48,156632.77,0,0,2,2,1252,1220,1909,1620,,-6.65,-95.05,-92.69,0,1,1,1,,1790207155,,,,,,,,,100.0
1790207085,3JJU6j1X6gU7aDMo8DX3zDue1wDV2kjvoTRhmcFWSVvA,BURNT,9wE65t4zH59FsJAJ8ocUh1CJbTyTvi3xSSurpw61kM9V,raydium,1790184572,0.00001291,12130.4,12652,12652,0,2044.51,24175.19,53122.69,0,0,14,8,189,189,381,336,,-24.15,-68.97,-73.27,0,1,1,1,CPMM,1790207155,0,0,10,8,99,150,209,232,
1790207090,MadVLQYW7VUzfMdMDHuS3UVgJSNUQGwvobYgYZxpqp6,MADVULT,Csz1UvDq9YkEcsJJQhMLwkMVyos3MZHmdPYhsrvcixka,pumpswap,1790183971,0.000003045,3665.2,3008,3008,3.82,4.92,1529768.89,3638439.87,0,1,0,6,4114,4341,10645,9755,-0.21,-0.07,-99.33,-93.55,0,1,2,1,,1790207155,0,1,0,6,1559,1935,3088,2817,100.0
1790207087,9749SX7zr3EAoJfobc4w6WCbNEB6ELCLF9AHT3tvpump,Gemini,DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f,pumpswap,1790184770,0.000002022,2034.59,2013,2013,0,0,52020.86,80705.95,0,0,0,0,2338,5492,4921,8920,,,-99.64,-95.74,0,0,0,1,,1790207155,0,0,0,0,402,2395,425,2401,100.0
1790207087,Ab3w5EcRggPUmufkADvReXtCHr9vwK7RovU716TJdKpA,PAPU,7rXjV6TXFnxnDNhmVpYroFbZ5QCY4kDMg7yYcU83ALea,meteoradbc,1790184626,0.00004510,,45107.18,45107.18,0,0,0,8540.46,0,0,0,0,0,0,193,219,,,,187,0,0,0,1,,1790207155,0,0,0,0,0,0,87,104,
1790207090,HhXe2PbtXQHzZ5Ch46MBXf7rEbMgnYsCGaEhktyKGZNT,SCHLONG,4RgV4wZLiv64QZjrtLswS5Abr44p6E4m3mrC5sfjtt3P,raydium,1790184649,0.00003739,20176.86,37396,37396,2005.02,11840.3,1764927.59,2706302.05,24,7,146,100,9411,7204,14291,11588,-11.6,-25.08,-90.97,-21.73,0,1,1,1,CPMM,1790207155,25,7,79,74,3520,3648,5093,4658,99.9999999883959
1790207087,8WP2QJ2rz9BPBKtP155nWUDkThiPu5xxbvTxtXH2pump,MUSESEM,5KEQU56CijFLqJVJJ1DbTrQYSds6jTpigDA3TDiz3NTb,pumpfun,1790184800,0.00004692,,46922.52,46922.52,0,0,0,9707.61,0,0,0,0,0,0,6,0,,,,1362,0,0,0,1,,1790207155,0,0,0,0,0,0,6,0,
1790207086,5dA1xvgjez6hubwNajbAVo8fdY2xPMKSLyrFs2eXpump,CSTR,9DPLUSFom58XjNbVMsighkNoRQ8iRfFWdPo8hqijsEoa,pumpswap,1790187597,0.00001217,8206.32,11753,11753,424.77,4021.28,696593.88,696593.88,4,9,50,65,6446,5900,6446,5900,-11.74,-56.36,-73.71,-73.71,0,1,1,1,,1790207143,3,10,22,54,2755,2570,2755,2570,100.0
1790207087,7wsLMVCQFW3XQh6oMbZeqZ1wbZzYGPcbyDswmGxzZ4RL,EGG,C7KctaEGmGGBHExGfQ6RwyyPtWsJ84ngjFTNCJftDgpg,raydium,1790187162,0.000006525,7257.83,6525,6525,0,62.33,154561.94,154561.94,0,0,3,8,1120,965,1120,965,,-6.23,-86.11,-86.11,0,0,1,1,CPMM,1790207143,1,0,9,2,529,486,529,486,
1790207086,6ZCeBciknhZkw8SXGL4PHMcvT5Qtvui56J4PRijcgvBR,STRONK,3CA8oUDbsPYELy9pzabsr6kA5cY7mjGceeWJgPKxEPFy,raydium,1790185939,0.0001063,29314.48,106304,106304,88.29,88.29,127584.4,127584.4,0,1,0,1,553,465,553,465,-1.64,-1.64,126,126,0,1,1,1,CPMM,1790207143,0,1,0,1,307,267,307,267,99.9999999999134
1790207086,6xTAiLG4Qp7Aokm6jX6XC4pyMxNT9cnJaCuvG83tAVsB,ARK,gDxu1HaCvdW4e9RyZhceL1eSY62KxXBfvhET4cCtrJs,pumpswap,1790189115,0.00002857,13406.73,27267,27267,422.52,6316.62,290746.81,290746.81,7,3,79,81,4106,3132,4106,3132,7.99,-12.2,-37.9,-37.9,0,1,1,1,,1790207143,9,3,60,71,1630,1480,1630,1480,100.0
1790207085,2YoxhBGzQCbGWZRyceoEN3VF33mvHq1eP8DoBf31pump,XPAY,8jBQQvEUCJV6udYVVTuHuAcUwQo34PBy5A8uN79t7Uuv,pumpswap,1790186082,0.000002307,2482.45,2275,2275,0,0,747939.03,747939.03,0,0,0,0,12398,7862,12398,7862,,,-97.39,-97.39,30,1,1,1,,1790207143,0,0,0,0,5380,5355,5380,5355,100.0
1790207087,7fqZzX7g8uB9vQ8frgvo8nA1AWRwTJSSrUBHmymvaND7,MCD,E7H3vGVsFZk7Kz6M53FUDqfxsfYZ4TyYgAH93rScWgoy,raydium,1790175823,0.00006745,23651.52,67457,67457,31.18,4983.48,57483.08,115078.74,1,1,28,22,273,214,534,483,-0.49,8.41,8.3,49.39,0,1,2,1,CPMM,1790207143,1,4,20,27,144,195,275,336,99.999999989045
1790207089,EhSXPdggLvefRHD53qWFMoAGmQc2oW5F691fnKGWkiBS,HYPERFOX,B1vdvDdsDemiS9iXsgXxsxW9f5CPoXMhvqAgXWfz9sPg,raydium,1790184759,0.00001258,10152.95,12585,12585,10.02,73.02,43281.11,118177.44,0,1,0,6,256,284,677,700,3.71,-3.08,-57.42,-73.7,0,1,1,1,CPMM,1790207143,1,0,6,0,197,150,400,361,100.0
1790207087,9cNFxUmBVciKfd2fqAGvT8JLXH2YvWtvNQa6tN7Ypump,SI,AeTvNeJLYvzEzYRgfcgpHwe6NbJBdEFEEqpBCufLF5m5,pumpswap,1790184018,0.000002336,2564.4,2283,2283,0.06,0.06,646643.35,861187.41,0,1,0,1,27282,20365,32461,21054,-0.5,-0.5,-97.98,-96.74,0,1,2,1,,1790207143,0,1,0,1,8906,11003,11284,11264,100.0
1790207090,Hp81cHNxx4kM99F9PS1VgNTHV89xtAM4ZQY1VWTFpump,MMUSK,CnZgDvL7cezN4YFvdAGgJKrwJTjjftdDmJC1tsumDR7S,pumpfun,1790187719,0.00004688,,46885.54,46885.54,0,0,9699.96,9699.96,0,0,0,0,6,0,6,0,,,1362,1362,0,1,1,1,,1790207155,0,0,0,0,6,0,6,0,
1790207085,47SQ4sD7LCwNkAftcXAdRte9j9GNViSSoKTyN4uB5diC,LEVERHYPPO,9mekibb8ask6SP5EBB7o9La2wqgKcuJM5QEN9hKjWNw3,meteoradbc,1790187687,0.00005622,,56229.21,56229.21,0,0,8770.18,8770.18,0,0,0,0,428,453,428,453,,,284,284,0,0,0,1,,1790207155,0,0,0,0,186,184,186,184,
1790207085,3UC9jZMjGK3TM2c8EvD6dPq5Qx51RDJVTYzDuzANaUym,人生好物,GdDgXouNuCd8whwe4sJU1Ai4StzAupXnkAFj2rD95in4,meteoradbc,1790187599,0.00005604,,56048.53,56048.53,0,0,5189.07,5189.07,0,0,0,0,186,186,186,186,,,234,234,0,0,0,1,,1790207155,0,0,0,0,90,96,90,96,
1790207087,8X1J2qd5qwrBovxmV9gHXXFKWX6CPKEQe6b9D1chRqLX,HYPERCAT,HnDh5dvPMSb82TWEXcfHNa9s6C6h7kRapJGGVb5aKjo3,meteoradbc,1790187677,0.00005642,,56423.57,56423.57,0,0,12526.21,12526.21,0,0,0,0,505,516,505,516,,,237,237,0,0,0,1,,1790207155,0,0,0,0,193,191,193,191,
1790207087,AB4qC1THa11KhqGgEYY3nHPhY3gXJT7XVsBAtDBDwLqf,CME,7mTMvxVqxEGwGe12oW2Gxg5qmFYKxXKsXL98YiRpbXMZ,meteoradbc,1790187631,0.00005659,,56591.45,56591.45,0,0,2244.32,2244.32,0,0,0,0,62,69,62,69,,,34.29,34.29,0,0,0,1,,1790207155,0,0,0,0,54,56,54,56,
1790207088,BoNvbSGaNyXmttt7WsA1WoyjaViuR21otqhYnraaw9Fy,ROBIN,7LNt45r9RwyzF1MiZrVaMeQmybd8zTZFfTLVmrcmMrrL,meteoradbc,1790187629,0.00005665,,56651.64,56651.64,0,0,11843.62,11843.62,0,0,0,0,502,496,502,496,,,34.7,34.7,0,0,0,1,,1790207155,0,0,0,0,184,172,184,172,100.0
1790207086,4z4zg86GjWXY7nnwme13pPba5C4X8xaYoxdLeDkDkKdG,KEN,2PFHzFx9mAwTzKJg8ryC2Qw3938BsaroLTvbEiQerviU,meteoradbc,1790187541,0.00005388,,53882.42,53882.42,0,0,1254.41,1254.41,0,0,0,0,7,4,7,4,,,28.21,28.21,0,0,0,1,,1790207155,0,0,0,0,5,3,5,3,
1790207090,GtmQ6DAJsyx37Nb46jmooYGGa9RVcVeyAftbEgZ2pump,MUSESTREAM,BAP67oZyJuPvATVoV5Cq4aEnGFcdQGBJieedCBhxikAj,pumpswap,1790189891,0.000002745,2789.69,2643,2643,0,93.04,309690,309690,0,0,0,2,2099,1968,2099,1968,,-3.78,-94.17,-94.17,0,1,1,1,,1790207143,0,0,0,2,1080,654,1080,654,100.0
1790207087,7Qy2cXpdj4Fu2DUPVWdN3oogM3JSwLUV2LZaKVgVcPZh,HYPERCAT,EWQKo1GFY9pEyUcwuPwbyLHnnZh5Q7WbuNw1BibQjkwM,raydium,1790185191,0.001908,129853.38,1908267,1908267,1404.5,75639.83,2226370.03,2423154.67,13,11,368,195,8147,6311,9141,7255,1.42,4.21,403,3711,30,1,1,1,CPMM,1790207143,12,11,136,118,2807,2505,3195,2770,100.0
1790207088,CjkD1qwNPVP9VKshVn2BzqxiPtmdSnwA8SNV9HJBpump,FXFUN,3kYRNXZVPa5euQ68BvwZoSaWz2QgCmHboZAUsQvJeVZq,pumpswap,1790189011,0.00006133,20699.48,56717,56717,1724.36,27836.13,417929.94,417929.94,9,8,142,141,3317,2874,3317,2874,13.5,-2.99,33.2,33.2,0,1,1,1,,1790207143,11,10,85,100,1474,1350,1474,1350,100.0
1790207090,G8vXA8zj9kd99ZLjSqyFLKzB3MLxUp5GNR7nMMMuzpad,zpad,8BZzbbJFwSHFxKa4MPV87zns1W1acPhbCksceUYRG7qz,pumpswap,1790188262,0.000005149,4655.22,4983,4983,18.99,139.87,617922.85,617922.85,1,0,4,11,6668,6530,6668,6530,1.86,0.65,-89.06,-89.06,0,2,1,1,,1790207143,1,0,2,11,2754,2502,2754,2502,100.0
1790207086,563JVQQrNwonELv9svhGLQV8nDFoZLYyfmrcEVkiZLFt,MULTIPLEX,32GNLvApTzMrwbuNWiB7CjVpBUPGvmCwGS8QbNhPjviZ,pumpswap,1790188096,0.000003316,3236.27,3179,3179,0,173.32,317967.98,317967.98,0,0,0,5,3025,2509,3025,2509,,-12.47,-92.83,-92.83,0,1,1,1,,1790207143,0,0,0,5,1267,1268,1267,1268,100.0
1790207087,87MGdKoaYui4eRbbnE6Uuu2ZByRT4N9HqoSbipqQ2hbc,LEVERAPE,Hec2j8aVBXsJBdhds2qUj9xqfR2ihzXJg9K1T277kmVy,raydium,1790186822,0.00001151,9535.12,11515,11515,0,1063.67,129107.6,129107.6,0,0,11,3,477,422,477,422,,34.75,-76.1,-76.1,0,0,1,1,CPMM,1790207143,0,0,3,12,265,273,265,273,100.0
1790207086,6gxc6ZWCMA2XzwWFGD9CKFHe8UMBmPxdKDHC1w3HfzDw,BLUE,A9eyX7dDHbR1C7AZADm7mD4bz5eN5QNBRHLrfKmcgHLu,raydium,1790134180,0.0002832,24294.96,283219,283219,197.79,7022.82,124050.21,636473.42,0,2,145,25,927,594,3990,2682,-4.47,18.16,-28.63,493,0,1,0,1,CPMM,1790207143,1,1,18,51,349,570,1111,1706,
1790207089,DDgVG9dqayVvYwCqetK4N75KEAj4YT19VodKbrXpump,Robinhood,Bxu6gSLMiVvzfrKD4YwZ9WMWDwv1e8j2FQuvLv8dGqQe,pumpswap,1790188873,0.000002057,2069.86,2047,2047,0,0,52068.07,52068.07,0,0,0,0,1811,1878,1811,1878,,,-95.66,-95.66,0,0,0,1,,1790207143,0,0,0,0,162,1219,162,1219,100.0
1790207090,HeBMWXLdaJhiyaZuV7BhRr2HFRxBcMK7XzSgnVJBRGHY,SALLY,BzV6cUmzrSHzTicKp6fXZrsY7RkvEVguuiBWG6r4EmuD,meteoradbc,1790188795,0.00005546,,55467.79,55467.79,0,0,12010.93,12010.93,0,0,0,0,738,757,738,757,,,231,231,0,0,0,1,,1790207143,0,0,0,0,204,199,204,199,
1790207085,3WF32A9CwRvCyAbmLgf77ZNgBiSgHmUsYNAwaUztUqQ2,swappy,CdcrjUSFSW7pt3dE5hNeo3K4926Ng6q4tGPMG7oLVSXx,meteoradbc,1790188795,0.00005677,,56779.37,56779.37,0,0,10158.85,10158.85,0,0,0,0,405,409,405,409,,,35.11,35.11,0,0,0,1,,1790207143,0,0,0,0,182,169,182,169,
1790207089,EUxjDnKHfMYqmfRt8HNFwuh6NeJdmBWhhqvE3QRZpump,TRUMP2,Eh5eThpg3Nb6cimraYYg3G1c32ZFcWeZ5MHb9d2h7Jba,pumpswap,1790187547,0.000002058,2084.92,2059,2059,0,0,149884.57,149884.57,0,0,0,0,11591,12366,11591,12366,,,-95.66,-95.66,0,0,0,1,,1790207143,0,0,0,0,3003,3094,3003,3094,100.0
1790207087,8fX5dLhfTao12RTr7iFvQQX1AGiACe2Au92U3gdspump,Hermès,DBnBgHqaK1pNTXS99iiRQXpuzhnsbHigQDsumd2wysxn,pumpswap,1790185549,0.000002042,2078.28,2033,2033,0,0,242001.31,242001.31,0,0,0,0,30174,29274,30174,29274,,,-95.7,-95.7,0,0,0,1,,1790207143,0,0,0,0,2479,1844,2479,1844,100.0
1790207086,6bt4RkPnDYDD3C8CdsGKMP4PZWzVed7yBq4jkXcipump,HYPERCAT,Z5Fwewd4DVjiYXZusMqYqWyCsSpT7329Lu3bGbmLqVy,pumpswap,1790190564,0.000002283,2503.48,2253,2253,0,0,1172252.14,1172252.14,0,0,0,0,23271,16309,23271,16309,,,-97.24,-97.24,0,1,1,1,,1790207143,0,0,0,0,9457,9422,9457,9422,100.0
1790207090,GmvACXVTuPemJ61tsAT7utpvUyi9kDXvaEBehEdkHGwT,HOWL,8hk5JWyJHPZ9y2KhzYaEp9PHd7VBjkuJRZxTTCVg7krz,raydium,1790190935,0.000003109,5227,3110,3110,47.09,54.86,136441.72,136441.72,1,1,3,3,1789,1477,1789,1477,-0.15,0.31,-93.25,-93.25,0,1,1,1,CPMM,1790207143,0,1,2,3,820,826,820,826,
1790207087,7u2FGForr1hUD8EFQtKcYpNV34pCTEAm78a97zDVpump,BABYJEAN,8bYDoZRtJZAfA25EwS6BF9RmGJjXdn8HNSDtHMmoUewT,pumpswap,1790187278,0.000002318,2568.43,2298,2298,0.03,173259.35,1533512.19,1533512.19,0,1,5659,9206,29395,13991,29395,13991,-0.02,-99.01,-97.69,-97.69,100,1,2,1,,1790207143,0,1,1980,8917,10261,10172,10261,10172,100.0
1790207090,HEjBSeegsXTaRziTBiXNADUQ2Ed1pYoiaGreWWNMT9Lg,INUTILE,J9EeYjP9ZLVTRcYXWAUkCezVwU6YQAczyaksZtZbt2Ss,raydium,1790176710,0.00008494,24232.27,84946,84946,0.08,3278.95,27740.54,74260.82,0,1,9,15,178,155,492,474,-0.37,-9.79,-33.48,79.88,0,1,1,1,CPMM,1790207143,2,0,15,5,102,103,243,288,100.0
1790207085,334U95VK1Ygwijrrwgq1Bde321YgZ4NcqMpabgm1oiHx,ZEZIMA,GTxGDW3ehfzPR6NdBvur5tg9aSB3BHa5ibfHRk2Ciyg7,raydium,1790189700,0.000006307,7353.32,6308,6308,51.59,488.8,36885.67,36885.67,0,1,11,6,303,283,303,283,-2.77,-5.47,-87.98,-87.98,0,1,0,1,CPMM,1790207143,0,1,7,6,184,218,184,218,
1790207087,75u6gWEX2T2NasVk9xnUaMHvxJ2VcLeYy6NunqXmpump,fomoomen,85JLixQi4y3wzcrQ8guSe96oWYpfUHpMimrfEqZvnvWQ,pumpfun,1790189615,0.00004704,,47049.89,47049.89,0,0,9733.96,9733.96,0,0,0,0,7,0,7,0,,,1361,1361,0,1,1,1,,1790207143,0,0,0,0,7,0,7,0,
1790207087,7vGyP5iCqm6Z9JwMW4wQPVNe1NSpNrM7qej6E8B9pump,HYPERINU,DnBjqJ5TVWAr8hXs9i1eP4mb44a1poxo1nv3KQJuoJBe,pumpswap,1790187940,0.000002799,3029.7,2767,2767,14.51,1526.39,1377419.7,1377419.7,1,0,15,43,18366,11042,18366,11042,1.52,-20.5,-96.92,-96.92,50,1,1,1,,1790207143,1,0,13,36,7947,7886,7947,7886,100.0
1790207087,AbPxEDWX7PeGmRtem8avQ8mp7rH71p9rYdprNQbGWvry,WORM,EyMd15wwfdEBNVg17qa3mYE8ZEVdvdCppiRFdVJYjEYb,meteoradbc,1790191021,0.00005695,,56953.13,56953.13,0,0,2612.38,2612.38,0,0,0,0,80,84,80,84,,,35.13,35.13,0,0,0,1,,1790207143,0,0,0,0,73,66,73,66,
1790207090,HueJx5qzjcoRFoPfDtzumTGBTasDp35LwQkMto7Fq7vC,人生好物,CXC3p3vwfCjkHsWvtYaR6rh53Vz2wB9veaomtE8LGPzr,meteoradbc,1790191041,0.00005683,,56831.46,56831.46,0,0,12852.46,12852.46,0,0,0,0,580,743,580,743,,,32.54,32.54,0,0,0,1,,1790207143,0,0,0,0,198,187,198,187,
1790207087,7XhdcTtrg2r4g3SGYg1EPDtyde3mq7QFrAqshV1Ppump,Muse AI,DKCztL8ntPe6oupsEDEL9Ha4inebm5h6G9hWVQhKQTK5,pumpswap,1790188168,0.000002055,2074.14,2046,2046,0,0,179785.45,179785.45,0,0,0,0,14587,9779,14587,9779,,,-95.67,-95.67,0,0,0,1,,1790207143,0,0,0,0,2407,2363,2407,2363,100.0
1790207088,BbDEctxMLtDZYu2emf62LXc4GeaFYseqQ8JR7QT6pump,discat,DESnjwXNkdEuj3HiBXxf6CP2tQJcfqhAgxVuGEN7eWz8,pumpswap,1790191246,0.000002241,2413.78,2206,2206,0,0,836639.58,836639.58,0,0,0,0,11083,7492,11083,7492,,,-97.46,-97.46,30,1,2,1,,1790207130,0,0,0,0,5214,5181,5214,5181,100.0
1790207085,2Ghxme9RXa2vatoRPGnQgNKCXNZy2N3X7PbH4kzxHYPE,LEVERHYPPO,5gG4AU6GJ2k82PMuM1Qbm44K1Qx6v3z8TxNZacTfh18q,raydium,1790184895,0.0002695,49671.27,269502,269502,2160.53,20237.72,1279527.07,1605120.19,11,20,133,111,5141,3812,6483,5123,8.1,5.7,-9.21,447,30,1,1,1,CPMM,1790207130,12,20,77,79,1678,1802,2275,2204,99.9999999882122
1790207085,2FarsHaxNPpJN7Xpa86VHqExFmn9NnqHFRyXCuC3kcGk,CURVEX,3ij6oTVv1V3KG8qcYLCfThz1pHkAjCnGBaJKtRsg59CK,pumpswap,1790191551,0.000004614,4268.19,4477,4477,0,75.97,582629.12,582629.12,0,0,4,8,5514,4726,5514,4726,,3.11,-89.99,-89.99,0,1,1,1,,1790207130,0,0,2,8,2088,1963,2088,1963,100.0
1790207091,qFmzvHwioh9VbdFLTbAV6LQeEPMZBXWjqCkeduHgrqb,STRAYS,Em12sQs9o84MRhRMwGYixLHpWYNNuDXUwXezSucMg4Fj,raydium,1790190130,0.000005945,7064.66,5945,5945,127.02,348.66,451957.52,451957.52,0,4,3,26,5130,4042,5130,4042,-6.86,-10.08,-87.44,-87.44,0,1,1,1,CPMM,1790207130,0,5,3,21,1966,2041,1966,2041,99.9999999882828
1790207089,D6tz6Die7UHYcNNXyppQjHDoNKD5xDtrz6tJiRK3R3Sj,TRIAL,AE4ejN6wCd1cDtkiD9x4esFFHGir5A8Rcfwy8j4BGSy6,meteoradbc,1790192312,0.00005675,,56758,56758,0,0,7719.92,7719.92,0,0,0,0,225,259,225,259,,,32.32,32.32,0,0,0,1,,1790207130,0,0,0,0,161,170,161,170,
1790207087,7VAUdasJJknPWQigG25mX2uwMH8q3RncwJLF7qRWH7Da,SOCK,5J5GHkQKjmyc6mnbFvBNdn7vZ4KchuHKXywi2i8L83pG,meteoradbc,1790192358,4.0069,,100173.99,100173.99,0,0,336.89,336.89,0,0,0,0,1,1,1,1,,,-0.02,-0.02,0,0,0,1,,1790207130,0,0,0,0,1,1,1,1,
1790207086,5RG8wLwu4T9esJKgSC1b4GQz6tUNwLXXRCR9qRxzpump,IKUN,5GSGXstmCcZNK1QBj11ewkh71XSQib4muA7SoMpPMxmz,pumpswap,1790192053,0.000002072,2095.91,2064,2064,0,1.18,122643.24,122643.24,0,0,3,1,8226,9688,8226,9688,,1.43,-95.64,-95.64,0,0,0,1,,1790207130,0,0,1,1,2915,3099,2915,3099,100.0
1790207085,48n3WfUWrzQ6mNzwqNDFNVVvFLQBWn3bCHuTEsXPpump,Cateoween,AnuGZ5gQoLfqRHVjTj9FKGeuT6vJTRCTVrxcR27SMbFX,pumpswap,1790195139,0.000003279,3135.68,3063,3063,0,0.08,31644.99,31644.99,0,0,0,1,471,623,471,623,,-0.63,-93.03,-93.03,0,0,2,1,,1790207130,0,0,0,1,291,388,291,388,100.0
1790207089,FVsZHrjBWRJA7nBk6XNJ2Jg9M8v4MPsVdprpg3EAgMHr,CMC,7McrNmv2mZ4u9XpdqSuPtm1iiTWhYjsUA7APZx6ZivuL,pumpswap,1790188414,0.00001967,11194.8,18649,18649,363.4,17661.34,788000.32,788000.32,5,6,252,268,7314,5609,7314,5609,-4.85,-48.62,-58.16,-58.16,10,0,1,1,,1790207130,7,8,149,194,2596,2311,2596,2311,100.0
1790207090,Gcku9A4XsNEv42WjHFrpyNJt5u5nwZDDh1BFyrqGpump,FUD,FzEffYDrAekMdcgBqp92bzqGcee8VQN1nXgZKJLsB2pr,pumpswap,1790189205,0.0002273,41430.62,224915,224915,0,12510.69,336805.77,336805.77,0,0,44,25,1077,875,1077,875,,-22.92,335,335,0,4,3,1,,1790207130,0,0,33,18,511,434,511,434,100.0
1790207085,2z1s9nrjhTdr26kpNYJrM29h3tyjAp6aKNofbkV9pump,Titcoin,DqmLHwB52rqAM6cEAxiPDMreYe4Rhe6vDy6t5NbNxLYg,pumpswap,1789684151,0.0003274,58730.61,326313,326313,0,48,1894.61,4325,0,0,2,0,10,7,33,23,,0.66,5.23,3.09,0,1,2,1,,1790207130,0,0,2,0,6,3,15,16,100.0
1790207085,31SMHAggNR2aNj9jDRnveG3n2rB2pLmPYkMrq3v15kcL,Crypt,GbauL8MwLkM5ni58mWLNogkrzwW2qLAMB9KCGW8WPCPi,meteoradbc,1790194782,0.00004242,,42428.92,42428.92,0,0,5802.03,5802.03,0,0,0,0,441,409,441,409,,,184,184,0,0,0,1,,1790207130,0,0,0,0,188,162,188,162,
1790207086,5nQhjm5FuveEQuKsQtewTBZPSVXqbWhw1A6HEojf6JCi,Crypt,3wxoJjHk3iLk3rWizL2YhfZEZRYzPpkEKs7Cc7AbTQ3L,raydium,1790194732,0.00001160,10015.2,11609,11609,1.65,17563.16,310553.95,310553.95,0,1,112,116,2153,2100,2153,2100,-0.24,-56.88,-75.23,-75.23,0,0,1,1,CPMM,1790207130,0,1,72,87,1044,1038,1044,1038,99.9999999970507
1790207090,GQ3WYJChZENNQixjihaa2mMQXzWQYzFJH1oHX6NNpump,Xclusive,8K94LjccAbQRY4Pqh3PM5JWNYfHthnZ8eCNrstuAhS3m,pumpswap,1790194743,0.000002486,2506.09,2351,2351,0,1.29,228951.63,228951.63,0,0,0,1,1329,1211,1329,1211,,0.37,-94.76,-94.76,0,2,1,1,,1790207130,0,0,0,1,562,489,562,489,100.0
1790207085,4AdFwKHbivTpGjBjenyYxbdtrUdZ6uVGwjhofmh2KN3x,hyENA,DbyLi54EjxaVBWaJxichPnQhMaWePVa1uckhNJ3qdnxk,raydium,1790193679,0.00003119,16752.47,31198,31198,2158.39,16602.22,1278411.21,1278411.21,28,9,243,124,10177,8641,10177,8641,-8.62,-48.43,-35.2,-35.2,0,0,1,1,CPMM,1790207130,8,9,117,102,4051,3470,4051,3470,99.9999999998967
1790207089,FNV7tM5GbbUPvXUaLXDBt9Udd9v4yranCWmNkWcSrj38,KORILA,hxkaYJUAzXkYgfcT19rZPmGoN5ARy76LFW654MMRY1w,raydium,1790193821,0.00007934,25381.63,79343,79343,873.28,51513.06,137800.52,137800.52,12,4,338,225,1097,781,1097,781,4.46,228,75.16,75.16,0,1,0,1,CPMM,1790207130,6,7,107,130,415,444,415,444,99.9999999880605
1790207085,2YPWT4QK1Why57mxBZGwBAFckBC4nLwEAL2t6CcCQtvw,FCAT,13L9ZwrkeBXcZL8y1yhxnAkEDaMgyMZRmgvhs6hgLdMh,raydium,1790195440,0.00002016,12917.22,20161,20161,6.85,30422.22,368752.02,368752.02,1,0,275,160,2422,1752,2422,1752,-0.06,-31.02,-58.48,-58.48,0,0,0,1,CPMM,1790207130,0,2,93,117,762,876,762,876,99.9999999998323
1790207085,3oCn1NL6FEAsiSGsiKdFvCdrgMSomnZya3tExgAjpump,TOWN,3XTtfFmDyAbpaXwqAinxi35tt4xFk3hP2VMSGGcUoanb,pumpswap,1790089754,0.00002092,11505.87,20254,20254,0,6098.65,224115.23,248931.43,0,0,37,64,732,704,964,913,,-21.12,-39.24,-27.93,0,1,1,1,,1790207130,0,0,31,53,354,354,449,462,100.0
1790207087,9GJQgnwKZL6oqsPcLmSohBb61w6cdj629b1RFhWvUe7j,RICH,8NqiynvTiprF3DZR5XvUAWKkdX5DjgJP9SPBHdeWMJ5A,raydium,1790195442,0.00001366,10634.05,13663,13663,1035.39,5975.03,119911.25,119911.25,20,10,102,41,1647,937,1647,937,-30.28,-38.83,-71.21,-71.21,0,0,1,1,CPMM,1790207130,2,12,40,42,582,566,582,566,99.9999999806897
1790207087,9yyxC9AtYxuijVrVfZjoYY2m3fRDuyYYF1VmKzRp9joC,BOB,6pL1AMUdVzd8Ecgz1XJEbxVoTsE4KFwKMo3yGTzFbW5j,pumpswap,1790195693,0.000003983,3707.59,3851,3851,0,144.54,134287.31,134287.31,0,0,1,6,1788,1660,1788,1660,,-7.45,-91.52,-91.52,0,1,1,1,,1790207130,0,0,1,5,980,921,980,921,100.0
1790207091,f1ippXecgRpYmsZt6uVRwJJKiBKjN579sVRHsAg2RR3,FLIP,6gHUvXHYaWRgwLZQbB7MQJk2qEkcnEvZTG9RWTiSWCGH,pumpswap,1790194915,0.000007260,6050.97,6920,6920,53.97,1392.28,940755.36,940755.36,2,2,29,56,10846,8526,10846,8526,0.22,-26.9,-84.63,-84.63,0,1,1,1,,1790207130,2,2,24,53,3411,3226,3411,3226,100.0
1790207089,FYayBW6PMhzuNUVTJSr4ruk66p1nVhJ3bSmYueMr1ZMS,NightTrader,FnP4qt7ap1JYpMGWDbUULhA9mzsnveMHigu4sG27hMU6,raydium,1790194593,0.000003589,5606.01,3590,3590,0,118.44,553068.93,553068.93,0,0,6,11,5308,4474,5308,4474,,-7.13,-92.02,-92.02,0,0,1,1,CPMM,1790207130,0,0,3,10,1959,1791,1959,1791,99.9999999806906
