ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789691283,AUUV5EG1VyYKWEJTpahUpKsHy9gz3iQoJU3r1AWipump,ALL67,4sEYGsCNe3swt8Kbzr5iTFeN2uj3hHqub38n8vzPMyXr,pumpfun,1789686929,0.00004171,,41712.55,41712.55,0,0,8629.74,8629.74,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789691302,0,0,0,0,6,0,6,0,
1789691281,13Vnpr3GhnrvDikGJ29Ch4azh6SQcEXxQ2jrUDMapump,WANG,9WaQDiBHCoisVoanaPmazHiDoWEkBnEMCANRH3TYTz4c,pumpswap,1789685951,0.000001824,1848.82,1824,1824,0,0,150601.48,150601.48,0,0,0,0,4951,7110,4951,7110,,,-95.66,-95.66,0,0,0,1,,1789691302,0,0,0,0,2685,3086,2685,3086,100.0
1789691282,6XGg21ACEGzL9dyNSVkELwGxCDQ2JVL7dfqnJ1GyJBSc,CATTURD,CV2LPseup4SBfCwWvyhKcRvzLaXK52rnNTQ5niXdGJHU,pumpswap,1789686700,0.000006821,5291.92,6561,6561,297.33,14735.73,249879.47,249879.47,11,6,226,206,2830,2484,2830,2484,9.31,-39.8,-83.66,-83.66,0,0,1,1,,1789691302,7,4,87,133,1229,1216,1229,1216,100.0
1789691282,5iVSHXitXQMsnJNGB1K6PM3jmJmjPae5T24qwnNLpump,PUMPCAT,BExmzQ33kdm7ZaCuTRVosP7sRai5nNF7LZs96qZayV9v,pumpswap,1789685792,0.0001005,25963.73,99938,99938,3628.8,309725.59,798437.31,798437.31,327,100,11845,5597,17818,8778,17818,8778,-4.12,-65.85,-12.34,-12.34,0,1,2,1,,1789691302,37,26,3108,1378,5988,3423,5988,3423,100.0
1789691284,EwbWx1JzMmY3WnV651uM8MqCdj6eyHWxH1TYGyVVpump,frumps,8fFv1XEaCTnW4oFGfwsSUTCCN54FBkiTn9rLiRjD9o4T,pumpswap,1789686558,0.000002170,2280.7,2085,2085,0,106.93,406942.06,406942.06,0,0,5,5,1986,1941,1986,1941,,1.1,-94.8,-94.8,0,0,0,1,,1789691302,0,0,2,5,860,839,860,839,100.0
1789691282,5mJ5ukiiUCQwpvQnZtr9tDwG6D2PuNs5aDz6vpH219DY,ㅤ,Aw3TKzzj6FKvP6fe4QHnYgVfBHePPcu412UdsWt4vYNb,raydium,1789688042,0.00006010,21261.79,60102,60102,5271.17,232490.74,232490.74,232490.74,51,31,2604,1857,2604,1857,2604,1857,0.78,42.15,42.15,42.15,0,1,0,1,CPMM,1789691302,14,18,893,986,893,986,893,986,0.00000000017143519515827
1789691285,xkecHAmXSYJdX3wswue4HFCeLJAbj1yX5qatV1GkUuy,WKC,Dd1GPhgGUQ1UjvXxX4yYgV2eoXLR86CKoSVAgwbNho5A,meteoradbc,1789688401,0.00002660,,26607.98,26607.98,0,6971.78,6971.78,6971.78,0,0,284,296,284,296,284,296,,117,117,117,0,0,0,1,,1789691302,0,0,159,141,159,141,159,141,
1789691282,7UFkamK3RY2oKXL9EZhgQ4iqxwM9KLxp8DadJFVYEyX3,everybdy,E59xTm5r69LxREjzKvVqKWxidbmzqkubrsTPrsQMpVnp,pumpswap,1789688419,0.00008335,0,83360,83360,0,224834.1,224834.1,224834.1,0,0,2315,275,2315,275,2315,275,,864,864,864,0,0,0,1,,1789691302,0,0,2092,58,2092,58,2092,58,100.0
1789691283,9Dnq7iXGGbbX3gyphoxeLSoshdknz93pUgWPFX8Sh1w,RIM,77Ge1a6YpMiyc8k7YiEbVX6jL4S6CESAXZ6yTnTP2XZR,pumpswap,1789685579,0.0001694,0,169487,169487,0,4131766.85,9914047.41,9914047.41,0,0,3432,2720,7844,6128,7844,6128,,8.86,86.65,86.65,0,0,0,1,,1789691302,0,0,703,49,1771,55,1771,55,0.000000000344407141432582
1789691285,HxG3mtV1opzte837rKM5wBR2rPNTdRF5kYkMxf9dpump,NEKO,2yPrkVCdDBaa3JybuYRuSwMxXH8tx1RTrFSMj4rBuRJn,pumpswap,1789689045,0.00006195,22245.36,61957,61957,3571.65,245199.64,245199.64,245199.64,29,28,1963,1808,1963,1808,1963,1808,31.58,14.93,14.93,14.93,0,0,0,1,,1789691302,,,,,,,,,100.0
1789691281,2FA3TvPuPqurjZayzMcyJfav8W6fDjpH8yCX8nMPJyDJ,FBULL,4GGepT7Mre2faEAoHycBiGBJG8G7GjbcXpG36tjDb542,pumpswap,1789690983,0.00006494,19766.35,64949,64949,30394.82,30394.82,30394.82,30394.82,438,285,438,285,438,285,438,285,56.04,56.04,56.04,56.04,0,1,1,1,,1789691302,191,131,329,223,329,223,329,223,100.0
1789691283,ChGkEmqxUuggy9NG9X3PEnv1q2bHFNgFhZmxJUowQtco,COLOSSEUM,4y8MN48PDjxWe354LNWnYQsPLsEG1uEAJKWbbBGnfuGh,pumpswap,1789689968,0.0002338,42432.67,233884,233884,148364.35,1742773.04,1742773.04,1742773.04,1550,960,14079,12177,14079,12177,14079,12177,7.75,460,460,460,0,1,1,1,,1789691302,543,370,4784,3461,4784,3461,4784,3461,100.0
1789691283,BCGPG3NvRovMDXHVJ7a8NfGcDi9wMA6cPbgkENFWpump,ALLMAO,91tLpP7ASEiUTX5cu7KyeeHhGMMuBhWfSvfyYA3JnHYL,pumpfun,1789689198,0.00004174,,41749.53,41749.53,0,8637.39,8637.39,8637.39,0,0,7,0,7,0,7,0,,1362,1362,1362,0,1,1,1,,1789691302,0,0,3,0,3,0,3,0,
1789691284,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,4214.54,4214.54,4214.54,4214.54,203,198,203,198,203,198,203,198,34.52,34.52,34.52,34.52,0,0,0,1,,1789691302,122,115,127,117,127,117,127,117,
1789691283,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,9158.31,14191.73,14191.73,14191.73,440,515,637,754,637,754,637,754,12.29,32.55,32.55,32.55,0,0,0,1,,1789691302,124,109,124,109,124,109,124,109,
1789691284,Efq9sUTb6RFrbPRZYA4UCLw749vountzKhB1F5KHutYz,JEW,D3vDTSNvmuQz2c1F8m747e9eEaD8YEaB4dHhVkMRP4JE,meteora,1789691002,0.00001584,23337.91,15844,15844,98753.07,98753.07,98753.07,98753.07,795,582,795,582,795,582,795,582,80.26,80.26,80.26,80.26,0,0,0,1,DYN2,1789691302,357,66,488,83,488,83,488,83,0.0
1789691282,8nTWDJY6kYZQ6yKxzRde59aXrGJsbrDLE6cQ3zqUb98A,ZBXCAT,3AyPyBhU8QCZMkWJZEX8R5c2BFiAsK1zDhwwQiZdt3gn,fluxbeam,1789691004,0.0002721,272688.07,272139,272139,1188.83,1188.83,1188.83,1188.83,39,0,39,0,39,0,39,0,115,115,115,115,0,0,0,1,,1789691302,20,0,20,0,20,0,20,0,0.0
1789691281,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,1799.97,1799.97,1799.97,1799.97,56,52,56,52,56,52,56,52,32.18,32.18,32.18,32.18,0,0,0,1,,1789691302,48,40,50,41,50,41,50,41,
1789691284,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,14195.96,14195.96,14195.96,14195.96,666,776,666,776,666,776,666,776,33.3,33.3,33.3,33.3,0,0,0,1,,1789691302,126,110,126,110,126,110,126,110,
1789691282,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,5071.33,5071.33,5071.33,5071.33,224,223,224,223,224,223,224,223,305,305,305,305,0,0,0,1,,1789691302,129,121,129,121,129,121,129,121,
1789691284,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,7617.86,8514.07,8514.07,8514.07,253,290,257,290,257,290,257,290,-46.51,97.1,97.1,97.1,0,0,0,1,,1789691302,146,138,146,138,146,138,146,138,
1789691283,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.00006192,19913.46,61923,61923,288118.47,475085.75,475085.75,475085.75,2504,2574,3996,3947,3996,3947,3996,3947,-41.81,51.03,51.03,51.03,0,1,1,1,,1789691302,830,703,1623,1195,1623,1195,1623,1195,100.0
1789691281,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.0001100,27389.35,110036,110036,143327.26,553477.1,553477.1,553477.1,1200,1147,4445,4135,4445,4135,4445,4135,-10.5,164,164,164,0,0,0,1,,1789691302,355,290,1747,1430,1747,1430,1747,1430,100.0
