ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789708762,VbcwsVBHh8yhHKStcz9NmSio83f1un72KxC5rNSfTAG,TAG,BzurcaJnwDgkMDSiJDjTx1sdyvXgVoAZBruZccWEATvM,pumpfun,1789703545,0.00002445,,24457.96,24457.96,324.96,36364.62,110876.13,110876.13,6,3,393,360,1371,1171,1371,1171,3.32,-7.33,723,723,0,1,1,1,,1789708769,2,1,183,205,740,644,740,644,100.0
1789708758,5CxXQB35K1C5TzUcQduYfPVKhP2PQDH8Ldgi8U9CRsDk,shh,9fgpFdjx8NSQ3VrQX144t1qeRZR7wFVQgnGG8z5VHxq1,raydium,1789703992,0.000004525,5903.03,4525,4525,7.55,28590.84,144012.88,144012.88,1,1,263,294,1514,1440,1514,1440,0.13,-79.92,-89.57,-89.57,0,1,1,1,CPMM,1789708769,1,1,123,197,695,777,695,777,0.0000000288408804096959
1789708761,FzEh8uAxjUWRgGhzb4TGGBBsKUzsZn8zoSoZGmEppump,DEX,F2TAJwEFSGjq1XSdfpLsCuoSeni84kSPCtpQ5oWpVcdf,pumpswap,1789704123,0.0004563,86068.78,446473,446473,31646.74,1321557.07,2324278.44,2324278.44,247,162,9391,7526,16793,13559,16793,13559,15.4,-27.76,528,528,0,1,0,1,,1789708769,128,92,4011,3491,4863,4073,4863,4073,
1789708757,25Lrwta8CGeMt3pmxy7DivhJzRzBp5Ne76bdaxbPpump,$Gatto,8WptpTnYqkjgZuxRhoPaR4Z323RaUaoagRrarUUMJYmn,pumpswap,1789703432,0.00003358,13936.62,32023,32023,673.03,4986.88,24185.9,24185.9,15,3,64,78,426,391,426,391,13.43,-24.34,-20.44,-20.44,30,1,1,1,,1789708769,9,3,47,65,255,223,255,223,100.0
1789708762,GsN18GJ2zWoMh32QENu3rwH3iPYzF3SmJxaAnaAopump,SXM,69BGzG97DpenQoXNr9dfUYcAtfteUnsh5KGgawwGS6uz,pumpswap,1789696742,0.00004523,16508.29,43281,43281,414.39,3039,41224.6,41224.6,2,4,53,61,746,541,746,541,-8.27,1.52,7.23,7.23,10,0,0,1,,1789708769,2,3,38,50,426,348,426,348,100.0
1789708759,9EeZzyjaW8TNqwm1N5GvwLX4A3SS9TnP5DsdFgr2DqMb,LCAT,3Lv9iMZ9JZp3RJceZ7b2UsM2sM94qm9mZMmujZ3RbRMR,meteoradbc,1789705103,0.00008496,,84963.64,84963.64,0,5176.82,7454.31,7454.31,0,0,269,353,380,486,380,486,,101,790,790,0,0,0,1,,1789708769,0,0,175,167,175,167,175,167,
1789708762,GzDqUhePJkR7pjte79XgdzPje2Lv2imADRBrJKfXx99T,DEX,DRzU7AzZyp3oA2sWv2nTquwib8rQhoU88kMpyAkNGrVy,meteoradbc,1789705066,0.00005583,,55830.05,55830.05,0,0,1256.87,1256.87,0,0,0,0,4,0,4,0,,,29.72,29.72,0,0,0,1,,1789708769,0,0,4,0,4,0,4,0,
1789708759,7pfchWn3Nj4Y7yN7ZhUftZZhn2TSSxk2zf8qfe3CGzZu,PIMSY,47PTEsJyd1EAJARZXTiryRcLPrupBZTJupsqobosibQr,meteoradbc,1789705131,0.00005078,,50785.63,50785.63,0,12311.48,13176.91,13176.91,0,0,347,398,349,398,349,398,,43.64,319,319,0,0,0,1,,1789708769,0,0,135,128,135,128,135,128,
1789708758,4DGo4ZtxZZrZuLS2Ad6TMUn4ynfEJ4HaeAWpNPkmPBxv,LCAT,GLKkf2mqnTWHFnT19M4fPKnuA3W4mNUHAZKfuB7ZhN9u,meteora,1789705118,0.00001677,1.65,16773,16773,0,42725.08,69709.13,69709.13,0,0,387,205,678,373,678,373,,37.38,83.57,83.57,0,0,0,1,DYN2,1789708769,0,0,451,103,451,103,451,103,
1789708761,F8eLrrYx7HkYej55RYfmukumhY4QR28fQQsC5UECg2i2,DEX,4XygSJeBmaG2oCMNaCADSapcgv2rkMSydrC6c6yN5RPK,meteoradbc,1789705154,0.00004115,,41152.2,41152.2,0,16973.01,16973.01,16973.01,0,0,405,458,405,458,405,458,,199,199,199,0,0,0,1,,1789708769,0,0,162,159,162,159,162,159,
1789708761,D1jLHGUykbw7G3sNwBt6GCkFJvZDL4van1dRgD4kN5XX,DEX,9ikwe13R7EgacnLvG1Ys819Vvv9QFoGfRhkDXnoSefUx,meteoradbc,1789704958,0.00003371,,33714.89,33714.89,0,0,15560.05,15560.05,0,0,0,0,380,440,380,440,,,146,146,0,0,0,1,,1789708769,0,0,169,158,169,158,169,158,
1789708762,SXrknZw6hVzLmDBxzYgGWWtQGozZBKVE5iRgDVRCc28,POT,HchxTjHfoU2vSX49Vn98GsQwsWPSEfy8gdCF6fXxS73f,pumpswap,1789702036,0.0002648,0,264896,264896,0,1736854.47,13610193,13610193,0,0,1307,1070,10105,8353,10105,8353,,-12.65,184,184,0,0,0,1,,1789708769,0,0,431,49,1807,54,1807,54,0.000000000344407141432582
1789708758,4zv9pgsqM3Ey1pputaKj8mXw1kgzR2QJkZRhgmmspump,MINIONS,5ztv8FTUZFor2BPzYyMSQ9mGDa3TFG73i4RPCQjGsnni,pumpswap,1789688193,0.00008791,27276.33,85459,85459,1467.34,24519.87,2853446.28,2853446.28,26,19,397,252,21690,17064,21690,17064,5.38,6.57,111,111,0,1,1,1,,1789708769,18,14,280,165,8266,5312,8266,5312,100.0
1789708761,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000004997,6117.65,4998,4998,484.69,57594.63,57594.63,57594.63,3,9,511,682,511,682,511,682,0.44,-88.54,-88.54,-88.54,0,1,1,1,CPMM,1789708769,2,0,284,213,349,284,349,284,0.0000000288031775869302
1789708760,9J16Ph1yTkiQT8Y5Tvd9uCWK4QE1DCfPvaAfemzqVjfr,AGI,2QqCB6RTZCLasbSkxrVgYk1CCp1Jmh3Mm3SDzYGr48oU,fluxbeam,1789706475,0.001339,1325076.89,1338840,1338840,101.66,9490.64,9490.64,9490.64,3,0,300,0,300,0,300,0,0.85,923,923,923,0,0,0,1,,1789708769,20,0,20,0,20,0,20,0,0.0
1789708761,E6GYpY1MfCxkut37keyaFf2zwVX3mRAmSixWTswtHiUz,JASON COIN,7rmjgw5p4KgL8ppiBYtgtUTixuuGoGAmpVJrepqvFz44,meteoradbc,1789706260,0.00002822,,28225.43,28225.43,0,14763.01,14763.01,14763.01,0,0,348,516,348,516,348,516,,108,108,108,0,0,0,1,,1789708769,0,0,173,185,173,185,173,185,
1789708759,7kfpe3UbF7RhVyXhJ2UD7JNZYnufVqpPYrdriUW8d3tg,果蝇,6wBYMJnNxktVNXX5yAGnix92KUNLiP5qDtQUQ5eHZ3Zp,pumpswap,1789706445,0.00008081,145854.36,80810,80810,439094.24,4435999.12,4435999.12,4435999.12,314,228,3153,2373,3153,2373,3153,2373,0.44,42.64,42.64,42.64,0,0,0,1,,1789708769,84,29,764,43,764,43,764,43,0.000000000438715964971333
1789708762,HjoVkWAZ4uoSyzB9ZuXZZ3kBn5QRMBFzdaercH7ymoon,Tikduck,3fNTodYhjEFiWVSLwfnF75EfsfSqFELhqZ8LH71HM5wu,pumpswap,1789706357,0.04637,0.01,46376158,46376158,0,49749.13,49749.13,49749.13,0,0,193,49,193,49,193,49,,124,124,124,0,0,0,1,,1789708769,0,0,191,49,191,49,191,49,0.0000103718058805506
1789708758,53SPJthbrgt3TLWFuSWj18t3YksbNoYjKzh2FBNHa4L2,ANTHRODICK,9mokHsDhz72JzPHMHZzoUemiLjwySNTDHHzR1Y11YgBA,meteoradbc,1789706342,0.00004078,,40781.75,40781.75,0,3117.85,3117.85,3117.85,0,0,83,79,83,79,83,79,,237,237,237,0,0,0,1,,1789708769,0,0,76,73,76,73,76,73,
1789708761,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.0002117,44043.92,194963,194963,58831.79,1916244.53,1986518.4,2093870.78,259,153,7701,6558,7951,6800,8557,7414,-31.31,137,209,137,0,0,0,1,,1789708769,81,63,2782,2209,2857,2280,3026,2495,100.0
1789708761,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.00002210,10982.82,22107,22107,1140.93,48442.12,48442.12,48442.12,30,14,709,989,709,989,709,989,18.45,-48.97,-48.97,-48.97,0,1,1,1,,1789708769,9,7,278,221,278,221,278,221,
1789708759,5h3ZPvopJZ96eDd5vHroEPdv2JsLbV4BCKzBjRyr62b2,DEX,mRtnTmWzFS9BKdKjmkGZ38XXhrNXAVqQ7n4rHgVmf4G,meteoradbc,1789708529,0.00005215,,52157.2,52157.2,10663.41,10663.41,10663.41,10663.41,496,478,496,478,496,478,496,478,33.95,33.95,33.95,33.95,0,0,0,1,,1789708769,140,148,140,148,140,148,140,148,
1789708762,GPZuvFKrGoSttDXbhcHD5Yznn9LFWvbBCWeiCarp93x4,EINSTEIN,6ADJCGCGyao5FwD8F9Eq9AN97AEZNdFBeMvKGixEobBj,meteoradbc,1789708527,0.00003922,,39227,39227,27990.9,27990.9,27990.9,27990.9,702,883,702,883,702,883,702,883,222,222,222,222,0,0,0,1,,1789708769,164,153,164,153,164,153,164,153,
1789708759,5YLkUmbrgHLHpDC7wEKMDjkrvqW9sWkNPkipfGcrcCas,AUTISM,GNLdmcgVWJEUmesJqm9SEcwece3oyfGKbXGLtNvL23fY,meteora,1789708514,0.00003274,34301.8,32743,32743,13266.57,13266.57,13266.57,13266.57,381,130,381,130,381,130,381,130,101,101,101,101,0,0,0,1,DYN2,1789708769,161,31,161,31,161,31,161,31,
1789708758,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,8aJeBM3bmw8Xukj1CgRJibhX6gMdbUyj8V4XHb32nTaY,pumpfun,1789708181,0.00004352,,43524.54,43524.54,0,9004.61,9004.61,9004.61,0,0,8,0,8,0,8,0,,1364,1364,1364,0,0,0,1,,1789708769,0,0,8,0,8,0,8,0,
