ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789699594,7mSeapSkaFGK7uhS3y6ZLzX8CMdANo7cFacTFoZv1hmS,CypherAid,EN8yRa7ZnmzwztzKRvm8yP3VQeVCHnEYyMymryDWLtgA,meteoradbc,1789695373,0.00003874,,38744.67,38744.67,0,0,13307.93,13307.93,0,0,0,0,282,265,282,265,,,187,187,0,0,0,1,,1789699605,0,0,0,0,167,148,167,148,
1789699593,2qGgv3PehLyeaXmLsvQdrTHBrdfMWvKxrMcVBWDUWh7J,PBEAR,8JXxb54jZFfZ2VrWcC1qy6XDsE2Lp7egALE9hsCHH1Ym,meteora,1789695464,0.00001421,4.03,14211,14211,0,0,181622.92,181622.92,0,0,0,0,1114,1076,1114,1076,,,60.28,60.28,0,0,0,1,DYN2,1789699605,0,0,49,37,428,106,428,106,
1789699595,BeYLtbNNAtz5pbmvBwPqS8iYWfF9GhSTzV7CbLPacLC4,蝴蝶人生,7DZ9YBaMkyjjs7JcDBQ6bcrFGTjCgqprZWRNS5zejegm,meteoradbc,1789695405,0.00005048,,50483.86,50483.86,0,0,5589.09,5589.09,0,0,0,0,249,284,249,284,,,34.56,34.56,0,0,0,1,,1789699605,0,0,0,0,152,140,152,140,
1789699593,5Z9VgDzCU2mqdiCFL2FBgCJGvNUDAx5Bsob28uBdbwaJ,arip,E2P8TiWx66CbzjXgELSuNtXXqNEs48KkfZKmDXjiNadb,meteoradbc,1789695491,0.00002929,,29297.62,29297.62,0,0,18867.71,18867.71,0,0,0,0,645,809,645,809,,,149,149,0,0,0,1,,1789699605,0,0,0,0,190,171,190,171,
1789699593,5ScognvALamghpcP2yhSeJXbWFnwyEBUGYuvp42KFGP8,BALLZ,7Tw4gVwBBnFMjo7AqTuYPbv72QQoQ31oQb7dWsxT5boR,meteoradbc,1789695339,0.00004944,,49444.08,49444.08,0,0,10136.16,10136.16,0,0,0,0,293,370,293,370,,,340,340,0,0,0,1,,1789699605,0,0,0,0,154,156,154,156,
1789699597,M2XVA7dBaKyJhzDPaXXZP7MRARpCg9febdxPPf5hMwn,ROBIN,E4u5xS5svywDfFdaTdvx5XWZqCUVDLjPkany37FfPMEb,pumpswap,1789694282,0.0001612,0,161289,161289,0,0,4751706.86,4751706.86,0,0,0,0,3700,2890,3700,2890,,,77.36,77.36,0,0,0,1,,1789699605,0,0,88,49,865,54,865,54,0.000000000344407141432582
1789699593,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0001006,31704.12,100649,100649,767.63,21029.64,54195.19,91703.8,4,2,118,114,510,324,758,518,3.85,65,112,139,0,1,1,1,CPMM,1789699605,0,2,56,78,221,191,359,306,
1789699593,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,3VKj4yMkfDHkC7m75nvGhDPscLEdTYTNcsUAQKm2aqqX,meteoradbc,1789696164,0.00002999,,29993.45,29993.45,0,12146.36,12146.36,12146.36,0,0,98,70,98,70,98,70,,632,632,632,0,1,1,1,,1789699605,0,0,79,11,79,11,79,11,
1789699594,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.00001235,8204.29,11951,11951,4748.92,795882.17,983509.33,983509.33,78,58,6729,5734,8717,7494,8717,7494,-43.09,-81.97,-70.62,-70.62,0,1,1,1,,1789699605,9,6,2137,2087,3097,2722,3097,2722,100.0
1789699594,8dV7YcyZrtWpbnoCuhBXgidViV9BMvZbHkRZwGqeTi2,PAID,3mhCUPjKyV3YRqRZBVkqSF3E4wLh2RmJC41aevWhpWrm,pumpswap,1789695679,0.000002010,0,201074,201074,0,10508590.11,11004937.35,11004937.35,0,0,11046,8289,11702,8688,11702,8688,,87.17,162,162,0,0,0,1,,1789699605,0,0,2913,54,3045,56,3045,56,0.0000000000368799855386811
1789699596,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.00002902,12818.57,29022,29022,37451.44,211867.5,211867.5,211867.5,528,435,3528,3128,3528,3128,3528,3128,-47.26,-29.74,-29.74,-29.74,0,0,1,1,,1789699605,93,68,1602,1500,1602,1500,1602,1500,100.0
1789699595,CaNiAYigxCEJdEbPQKKRc527FWWKvgsdTURNiSfspump,SQUIMBO,FpUtgbqzW97WiGdQ5KTYTR7YrqZWRQwRuX4wsZYqqoBU,pumpfun,1789696162,0.00002052,,20529.86,20529.86,3732.46,46867.25,46867.25,46867.25,24,36,633,421,633,421,633,421,-38.44,545,545,545,30,0,0,1,,1789699605,11,20,376,254,385,260,385,260,100.0
1789699593,4VGxydV4617iTxNo2GG4ktKGkwKETauejPTAtUvcpump,COLOSSEUM,6fNNuEXb9YpHzzmjtnCYsazWG6FAm9dw9PcWkQBbtPdr,pumpswap,1789698278,0.00006152,19359.78,61526,61526,11273.42,73129.74,73129.74,73129.74,1187,1112,5945,5460,5945,5460,5945,5460,-27.01,44.67,44.67,44.67,0,0,0,1,,1789699605,245,1132,1781,2093,1781,2093,1781,2093,100.0
