ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789703206,4VGxydV4617iTxNo2GG4ktKGkwKETauejPTAtUvcpump,COLOSSEUM,6fNNuEXb9YpHzzmjtnCYsazWG6FAm9dw9PcWkQBbtPdr,pumpswap,1789698278,0.000001847,1865.1,1847,1847,0,7.3,81789.5,81789.5,0,0,3,1,5952,7531,5952,7531,,1.23,-95.66,-95.66,0,0,0,1,,1789703218,0,0,248,2105,1783,2117,1783,2117,100.0
1789703208,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,8730.05,8730.05,8730.05,0,0,8,0,8,0,8,0,,1369,1369,1369,0,1,1,1,,1789703218,0,0,8,0,8,0,8,0,
1789703209,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00002384,13577.29,23842,23842,29.52,21904.28,155309.03,209601.62,1,3,119,72,1228,743,1880,1315,-0.4,-9.92,9.25,-42.5,0,1,1,1,CPMM,1789703218,0,1,38,59,354,387,723,698,100.0
1789703206,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000003657,3357.89,3658,3658,261.26,59907.17,59907.17,59907.17,1,12,824,773,824,773,824,773,-17.11,-91.31,-91.31,-91.31,0,1,1,1,,1789703218,0,8,429,496,429,496,429,496,100.0
1789703208,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.00004533,18093.41,45331,45331,3234.32,85899.79,85899.79,85899.79,37,21,833,490,833,490,833,490,-1.18,1.93,1.93,1.93,0,0,1,1,CPMM,1789703218,3,11,294,418,294,418,294,418,100.0
1789703209,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002772,14477.15,27729,27729,11.46,2565.08,29240.92,29240.92,0,1,17,18,159,126,159,126,-0.07,-7.83,-41.64,-41.64,0,1,2,1,CPMM,1789703218,1,0,14,12,100,97,100,97,100.0
1789703211,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0001176,29337.55,117609,117609,5061.06,92354.22,92354.22,92354.22,49,17,964,595,964,595,964,595,26.63,167,167,167,0,1,1,1,CPMM,1789703218,20,3,464,332,471,336,471,336,0.0000000289465299658293
1789703209,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.00006399,19842.27,63993,63993,1284.24,57071.55,57071.55,57071.55,30,3,499,473,499,473,499,473,13.86,54.36,54.36,54.36,70,1,1,1,,1789703218,18,1,271,227,271,227,271,227,100.0
1789703206,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.00001607,11622.31,16076,16076,151.18,35492.76,309029.26,309029.26,4,5,293,203,2588,2428,2588,2428,-1.08,-49.54,-64.85,-64.85,0,0,1,1,CPMM,1789703218,1,1,120,115,1028,1053,1028,1053,0.000000000419345433591663
1789703206,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.007287,229247.94,7287144,7287144,1063.45,109566.44,109566.44,109566.44,459,14,2452,112,2452,112,2452,112,0.33,16856,16856,16856,0,0,0,1,,1789703218,179,4,1436,29,1436,29,1436,29,100.0
1789703209,BtCqVtqB87dmXzGB8avd9pYwL3sqpdpGin7L3hK2rtrp,FAR,9mDtgzx4Z6ujaPj21pmZnhLcjrN6CGLdXqqHg2kWqbvt,meteora,1789701509,0.00001603,1.65,16039,16039,0,69850.68,69850.68,69850.68,0,0,539,341,539,341,539,341,,81.16,81.16,81.16,0,0,0,1,DYN2,1789703218,0,0,319,102,319,102,319,102,
1789703207,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,0,11032.51,11032.51,11032.51,0,0,285,364,285,364,285,364,,160,160,160,0,0,0,1,,1789703218,0,0,151,161,151,161,151,161,
1789703207,695R7HUJrBRWQdU85wQKm92VQRdh4pDyk4zbDeDnVk4r,zhiliaoku,xutYxzs4HzLe2QMZ3MatmLGDgxs7stz1PMLHkeSqWRq,meteora,1789701457,0.00001279,1.87,12797,12797,0,89665,89665,89665,0,0,1846,1153,1846,1153,1846,1153,,41.45,41.45,41.45,0,0,0,1,DYN2,1789703218,91,59,907,210,907,210,907,210,
1789703209,BdUVcTcHV21TKN8mM4gZpmT7bQMG3B9SzZZLZ4bYpump,Titcoin,HY3b6XUdGChX9mkPLYWkoTL6x3N2CoBT68oqwtwC2GR4,pumpswap,1789702956,0.0006201,65570.63,620176,620176,24929.06,24929.06,24929.06,24929.06,1041,951,1041,951,1041,951,1041,951,1334,1334,1334,1334,0,0,0,1,,1789703218,410,370,989,667,989,667,989,667,
1789703206,4aHMCL5U167oCB1HkGuTU4WT11bLmba1Ehrnbco7qgb7,ATOM,C4D7ETx47DgidxRxmj88ZSWNrgA7JG1HcYVT15L8GYaF,meteora,1789702916,0.00001287,21351.27,12872,12872,96869.64,97086.16,97086.16,97086.16,649,604,655,609,655,609,655,609,38.91,42.22,42.22,42.22,0,0,0,1,DYN2,1789703218,140,76,345,107,345,107,345,107,
1789703207,7fa3xUtgHtfXF9eb3eVTJqqRZpotMV3EQbnHhdXj1m59,INUPCS,H1TcecqyB9cHF6JJR9RbJ1nv4tEGJQbWeaxyRsDCQarT,meteoradbc,1789702942,0.00005139,,51394.58,51394.58,6547.33,6547.33,6547.33,6547.33,302,321,302,321,302,321,302,321,34.01,34.01,34.01,34.01,0,0,0,1,,1789703218,158,142,158,142,158,142,158,142,
1789703208,A3E534vydMpFBgYR4tcx9UFPBdici3FK9Uw4qQGBmbnB,PAID,9ZHyZyu1YRySVt3AJMcjQBm54d49vE2S9c52mqj8pVSo,meteora,1789702891,0.00002652,30653.4,26529,26529,130109.84,131683.78,131683.78,131683.78,919,655,942,660,942,660,942,660,156,193,193,193,0,0,0,1,DYN2,1789703218,204,74,515,105,515,105,515,105,
1789703206,2GYzAVCLsbdCki5RDZbiYv8Gxpz2aqF5qFkaH7DcBAGS,Tscrab,6HZBxuTEKagRWLFxLKVb52XbVbybS6cNn1zdGBowRPYd,pumpswap,1789702884,0.02111,106430.26,21115932,21115932,17872.09,17872.09,17872.09,17872.09,97,25,97,25,97,25,97,25,40.69,40.69,40.69,40.69,0,0,0,1,,1789703218,26,9,99,25,99,25,99,25,
